stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,700,1.75,0.4189819097518921,0.008355285972356796,0.0002291981945745647,0.00018037488916888833,0.00012298597721382976,2.663252416823525e-06,1.6646798030706123e-05,0.0,0.0,0.0
joint,701,1.9,2.5245144367218018,0.05047057941555977,0.0002199481677962467,0.00015092019748408347,9.107716323342174e-05,1.9024546418222599e-06,1.4000112059875391e-05,0.0,0.0,0.0
joint,702,1.85,4.957162380218506,0.09911767393350601,0.00026547355810180306,0.00015478234854526818,0.00016271825006697327,1.356042673705815e-07,4.3833706513396464e-06,0.0,0.0,0.0
joint,703,1.7,0.31474360823631287,0.006249412428587675,0.00044313661055639386,0.00016970426077023149,0.00031672310433350503,1.2487766980484594e-06,6.40360440229415e-06,0.0,0.0,0.0
joint,704,1.55,0.04936240240931511,0.0009613455040380359,0.00015831561177037656,0.00015172307030297816,0.00018444182933308184,2.1777004803880118e-06,4.110224836040288e-06,0.0,0.0,0.0
joint,705,1.6,2.332274913787842,0.046627968549728394,0.00018688186537474394,0.00016351333761122078,9.653854067437351e-05,1.6461959830849082e-06,2.694646809686674e-06,0.0,0.0,0.0
joint,706,1.85,4.775419235229492,0.09546604752540588,0.0002653971314430237,0.00014520974946208298,0.00024659803602844477,1.7537633539177477e-05,2.9782286219415255e-05,0.0,0.0,0.0
joint,707,1.55,0.015679173171520233,0.00028898369055241346,0.00018330023158341646,0.0001276943803532049,0.00017113392823375762,1.7118115920311539e-06,4.620548679667991e-06,0.0,0.0,0.0
joint,708,1.9,2.7034120559692383,0.05403830483555794,0.00028914352878928185,0.000133916997583583,0.0002001134562306106,3.6376934531290317e-06,3.6731594263983425e-06,0.0,0.0,0.0
joint,709,1.75,0.2984057664871216,0.005938529036939144,0.00022902587079443038,0.00015615581651218235,0.0001985756098292768,1.9390927263884805e-06,8.187109415302984e-06,0.0,0.0,0.0
joint,710,1.55,0.07121145725250244,0.0013933066511526704,0.00015362830890808254,0.00014427362475544214,0.00022668633027933538,8.458384400000796e-06,3.0202436391846277e-06,0.0,0.0,0.0
joint,711,1.6,2.0459706783294678,0.040894925594329834,0.00018122702022083104,0.00015651943976990879,0.00014581996947526932,5.732626959797926e-06,1.0010708137997426e-05,0.0,0.0,0.0
joint,712,1.7,0.364688515663147,0.007264429237693548,0.00037486874498426914,0.00015569190145470202,0.00017544126603752375,1.995053025893867e-06,3.933629614039091e-06,0.0,0.0,0.0
joint,713,1.6,1.9042333364486694,0.038056641817092896,0.00019030232215300202,0.00015202711801975965,0.00018999952590093017,6.0734423641406465e-06,4.822700248041656e-06,0.0,0.0,0.0
joint,714,1.9,2.8651630878448486,0.057232506573200226,0.0002273412246722728,0.0001258011907339096,0.000612692441791296,1.7600225419300841e-06,1.0350111551815644e-05,0.0,0.0,0.0
joint,715,1.65,6.249497890472412,0.12493878602981567,0.00045543123269453645,0.00015937682474032044,0.0003148125542793423,4.840483143198071e-06,3.2123778510140255e-05,0.0,0.0,0.0
joint,716,1.9,2.8681154251098633,0.05734217166900635,0.00022784950851928443,0.00012371283082757145,0.0001191655537695624,5.259292265691329e-06,6.939424679330841e-07,0.0,0.0,0.0
joint,717,1.85,4.274004936218262,0.08545190840959549,0.00022720848210155964,0.00016392057295888662,0.00019024379434995353,3.7924492062302306e-06,2.937021918114624e-06,0.0,0.0,0.0
joint,718,1.7,0.5364680290222168,0.010654173791408539,0.0004074458556715399,0.00016802379104774445,0.0006034463876858354,1.864218688751862e-06,1.4801020370214246e-05,0.0,0.0,0.0
joint,719,1.75,0.22168171405792236,0.004385713487863541,0.00019652213086374104,0.00017198675777763128,0.00033790452289395034,2.157396011170931e-06,3.1643994589103386e-05,0.0,0.0,0.0
joint,720,1.75,0.21731160581111908,0.004322259221225977,0.00020640929869841784,0.00015560677275061607,0.00013515041791833937,1.8155296857003123e-06,1.4272925909608603e-05,0.0,0.0,0.0
joint,721,1.85,4.244121551513672,0.08484445512294769,0.0002656507713254541,0.00013573814067058265,0.00028777599800378084,9.468236044085643e-07,4.900331532553537e-06,0.0,0.0,0.0
joint,722,1.65,6.286944389343262,0.125701442360878,0.00035063319955952466,0.00016140227671712637,0.00023850513389334083,1.7255132434002007e-06,1.5034087482490577e-05,0.0,0.0,0.0
joint,723,1.6,1.6187855005264282,0.03233036771416664,0.00017333973664790392,0.00016604813572485,0.00036668151733465493,4.814940439246129e-06,4.6190230023057666e-06,0.0,0.0,0.0
joint,724,1.65,6.296233654022217,0.12589307129383087,0.0004433274152688682,0.0001547370047774166,0.000174144865013659,8.142009733091982e-07,1.032775344356196e-05,0.0,0.0,0.0
joint,725,1.55,0.06859303265810013,0.0013371483655646443,0.00016110744036268443,0.00013010750990360975,0.0002713185385800898,4.60555884274072e-06,4.174774403509218e-06,0.0,0.0,0.0
joint,726,1.6,1.5773906707763672,0.031525492668151855,0.00016050864360295236,0.00013523478992283344,0.00012396354577504098,5.781731488241348e-06,1.4268101040215697e-05,0.0,0.0,0.0
joint,727,1.9,2.9514122009277344,0.0589773990213871,0.0002491114428266883,0.00013131897139828652,0.00035621653660200536,4.927539976051776e-06,3.315843059681356e-05,0.0,0.0,0.0
joint,728,1.65,6.270666122436523,0.12534241378307343,0.00040100672049447894,0.00018089686636812985,0.0005689810495823622,8.853873623593245e-06,2.9974030439916532e-06,0.0,0.0,0.0
joint,729,1.85,4.060074329376221,0.08118171244859695,0.00024432825739495456,0.00014614767860621214,9.29277011891827e-05,3.0550161227438366e-06,1.027867529046489e-05,0.0,0.0,0.0
joint,730,1.7,0.6009690165519714,0.011991586536169052,0.00045025383587926626,0.0001617187517695129,0.0001292896195081994,2.870263870136114e-06,1.0255695997329894e-05,0.0,0.0,0.0
joint,731,1.65,6.201898097991943,0.12400641292333603,0.0003854309907183051,0.0001437732280464843,0.0001970808079931885,3.0157312380652e-07,5.963376679574139e-06,0.0,0.0,0.0
joint,732,1.85,4.0174102783203125,0.08028797805309296,0.00021233558072708547,0.00011835506302304566,0.0005098743713460863,7.432101483573206e-06,5.6717572078923695e-06,0.0,0.0,0.0
joint,733,1.7,0.5825561285018921,0.01162558514624834,0.00041491322917863727,0.00015825354785192758,0.0001295222173212096,2.7525202312972397e-06,2.8554204618558288e-06,0.0,0.0,0.0
joint,734,1.6,1.601181149482727,0.031992048025131226,0.00019333206000737846,0.00017974412185139954,0.00016497189062647521,1.0952061529678758e-05,2.7129030058858916e-05,0.0,0.0,0.0
joint,735,1.65,6.085235595703125,0.12167857587337494,0.0003596072201617062,0.00014601193834096193,0.00014801154611632228,1.507940623923787e-06,4.6347804527613334e-06,0.0,0.0,0.0
joint,736,1.9,3.004276990890503,0.060053497552871704,0.00024937911075539887,0.0001493446179665625,0.00021388044115155935,7.593976533826208e-06,5.8138816712016705e-06,0.0,0.0,0.0
joint,737,1.9,2.9852705001831055,0.05968436226248741,0.00025291170459240675,0.00014772106078453362,0.00011697501759044826,3.4712861634034198e-06,3.2061388992588036e-06,0.0,0.0,0.0
joint,738,1.9,2.944460153579712,0.05887450650334358,0.00021191753330640495,0.00012577734014485031,6.340570689644665e-05,5.641388156618632e-07,7.455919785570586e-06,0.0,0.0,0.0
joint,739,1.65,5.90492057800293,0.11805471777915955,0.00035873352317139506,0.000145682628499344,0.00025501952040940523,1.1719823305611499e-05,2.8799049687222578e-05,0.0,0.0,0.0
joint,740,1.9,2.833319664001465,0.05664069205522537,0.00018546689534559846,0.00010800082236528397,0.00017481604299973696,8.617914318165276e-06,3.1399827093991917e-06,0.0,0.0,0.0
joint,741,1.6,1.8588154315948486,0.037142373621463776,0.00017950579058378935,0.00015782989794388413,0.0002558270934969187,7.369881132035516e-06,6.57985765428748e-07,0.0,0.0,0.0
joint,742,1.75,0.2864527702331543,0.005699745379388332,0.00021789150196127594,0.00016746290202718228,0.00019659980898723006,3.012120828316256e-07,9.4143952082959e-06,0.0,0.0,0.0
joint,743,1.7,0.43535056710243225,0.008683421649038792,0.0004785756173077971,0.00017041420505847782,9.017705451697111e-05,6.3646170929132495e-06,1.5955481558194151e-06,0.0,0.0,0.0
joint,744,1.65,5.62935733795166,0.11253824830055237,0.00035277637653052807,0.00015153191634453833,0.00034385130857117474,1.227973734785337e-05,9.856015822151676e-06,0.0,0.0,0.0
joint,745,1.55,0.024345945566892624,0.0004559577791951597,0.0001797003933461383,0.00014970384654588997,0.0002007593575399369,8.445089406450279e-06,1.3040452358836774e-05,0.0,0.0,0.0
joint,746,1.75,0.31296128034591675,0.0062272134236991405,0.00019068442634306848,0.00016441347543150187,0.000188977355719544,1.8749062292044982e-05,1.1315718438709155e-05,0.0,0.0,0.0
joint,747,1.9,2.527804374694824,0.05051398649811745,0.00020541554840747267,0.0001347052020719275,0.0002543700975365937,2.8412727260729298e-05,2.0892526663374156e-05,0.0,0.0,0.0
joint,748,1.9,2.4837329387664795,0.049652695655822754,0.00016670524200890213,0.00010409242531750351,0.00015027986955828965,3.856997864204459e-06,3.7395475374069065e-06,0.0,0.0,0.0
joint,749,1.65,5.370789527893066,0.10736376792192459,0.0003564407234080136,0.00014930797624401748,0.00032933580223470926,1.863582292571664e-05,2.625748311402276e-05,0.0,0.0,0.0
joint,750,1.85,4.795490264892578,0.09586264193058014,0.00037787738256156445,0.00022957552573643625,0.0002041541738435626,2.7579209927353077e-05,4.538917710306123e-05,0.0,0.0,0.0
joint,751,1.6,2.2036185264587402,0.04403945803642273,0.00019513990264385939,0.0001747876376612112,0.00023243231407832354,6.2684175645699725e-06,5.0799831115000416e-06,0.0,0.0,0.0
joint,752,1.65,5.2224626541137695,0.10442293435335159,0.0003272845351602882,0.00015149734099395573,0.00015952989633660764,1.429248754902801e-06,2.5447109237575205e-06,0.0,0.0,0.0
joint,753,1.75,0.40499287843704224,0.008056599646806717,0.00017612570081837475,0.00016570666048210114,0.00031481782207265496,7.534235919592902e-06,1.7164420569315553e-05,0.0,0.0,0.0
joint,754,1.85,4.923736095428467,0.09843361377716064,0.0003256146446801722,0.0001523512473795563,0.0002989693311974406,5.908078492211644e-06,2.370718220845447e-06,0.0,0.0,0.0
joint,755,1.75,0.4061737656593323,0.008097841404378414,0.00020159597625024617,0.00016567332204431295,0.00014138841652311385,5.4071174417913426e-06,1.5341733160312288e-05,0.0,0.0,0.0
joint,756,1.65,5.1224589347839355,0.10239740461111069,0.00033551809610798955,0.00015036006516311318,0.00040733342757448554,2.4807302452245494e-06,4.150386303081177e-06,0.0,0.0,0.0
joint,757,1.7,0.3222285211086273,0.006386962719261646,0.00045584695180878043,0.0001509574067313224,0.00043418601853773,1.1053596153942635e-06,9.160514309769496e-06,0.0,0.0,0.0
joint,758,1.55,0.009476390667259693,0.00016547604172956198,0.00016968260752037168,0.0001487390836700797,0.0001486184191890061,1.137147023655416e-06,1.2970384887012187e-05,0.0,0.0,0.0
joint,759,1.6,2.244065999984741,0.0448630154132843,0.00018973174155689776,0.00015219024498946965,0.00010526572441449389,4.280195298633771e-06,4.2159877011727076e-07,0.0,0.0,0.0
joint,760,1.6,2.2315995693206787,0.04460950568318367,0.00020110563491471112,0.0001473472802899778,0.0001450942363590002,3.5898381156584946e-06,1.448780039936537e-06,0.0,0.0,0.0
joint,761,1.85,4.80668830871582,0.09604938328266144,0.0003159019979648292,0.00017080773250199854,0.0005520547856576741,5.42378329555504e-05,4.295274266041815e-05,0.0,0.0,0.0
joint,762,1.75,0.37887507677078247,0.007546599023044109,0.00015235290629789233,0.00015865170280449092,0.00023806883837096393,1.4110274548784218e-07,4.237808752804995e-06,0.0,0.0,0.0
joint,763,1.9,2.385985851287842,0.04769932106137276,0.00018009461928158998,0.0001229556364705786,0.00012732658069580793,2.4016831048356835e-06,5.611017513729166e-06,0.0,0.0,0.0
joint,764,1.85,4.578775405883789,0.09154492616653442,0.0002616011188365519,0.00013543572276830673,0.00016393250552937388,3.08466624119319e-05,3.8224774812078977e-07,0.0,0.0,0.0
joint,765,1.65,5.172731399536133,0.10337047278881073,0.0003792787319980562,0.00016180009697563946,0.0005326045211404562,8.023180271266028e-05,2.0133615180384368e-05,0.0,0.0,0.0
joint,766,1.9,2.4882466793060303,0.049720894545316696,0.00020039291121065617,0.0001458475599065423,0.00032256508711725473,6.996762749622576e-06,1.7298079910688102e-05,0.0,0.0,0.0
joint,767,1.85,4.396801948547363,0.08789921551942825,0.0002296492748428136,0.00013500114437192678,0.00022422328765969723,2.8220050808158703e-05,7.2931743488879874e-06,0.0,0.0,0.0
joint,768,1.75,0.30561351776123047,0.006093362346291542,0.00018137026927433908,0.00017775291053112596,8.98620201041922e-05,1.2417724974511657e-05,1.2787324976670789e-06,0.0,0.0,0.0
joint,769,1.75,0.29169222712516785,0.005807195790112019,0.0001871025888249278,0.00016661308472976089,0.00018906185869127512,1.6471858543809503e-06,1.69334452948533e-06,0.0,0.0,0.0
joint,770,1.7,0.5903397798538208,0.01175385806709528,0.0005010587628930807,0.00017421157099306583,0.0003223727981094271,3.07775117107667e-05,5.194724963075714e-06,0.0,0.0,0.0
joint,771,1.7,0.5816413164138794,0.011594007723033428,0.0005000553210265934,0.00015649449778720737,0.00020411156583577394,2.1789684979012236e-05,4.591231572703691e-06,0.0,0.0,0.0
joint,772,1.7,0.5600692629814148,0.011178343556821346,0.0004636828089132905,0.00016388663789257407,9.98548130155541e-05,9.085172791856166e-07,1.6168958154594293e-06,0.0,0.0,0.0
joint,773,1.6,1.8249425888061523,0.03647564351558685,0.0001759256556397304,0.0001465870882384479,0.0001433354918844998,7.53023368815775e-06,4.585590431815945e-06,0.0,0.0,0.0
joint,774,1.85,4.10856294631958,0.0820811539888382,0.0003339358081575483,0.00018314772751182318,0.0006211912259459496,4.439623444341123e-05,4.379240999696776e-05,0.0,0.0,0.0
joint,775,1.7,0.561754047870636,0.011190367862582207,0.0004671993956435472,0.00015840092964936048,0.00030331569723784924,6.420058070943924e-06,2.9244322377053322e-06,0.0,0.0,0.0
joint,776,1.6,1.7672874927520752,0.035317517817020416,0.00017895278870128095,0.0001651617349125445,0.00019303918816149235,1.2690853736785357e-06,8.949983566708397e-06,0.0,0.0,0.0
joint,777,1.55,0.08823484182357788,0.001720501109957695,0.00022208082373254,0.00016748288180679083,0.0003227560664527118,1.6901329217944294e-05,3.7423155845317524e-06,0.0,0.0,0.0
joint,778,1.75,0.21297624707221985,0.004222346004098654,0.00022685088333673775,0.00015800118853803724,0.00027286476688459516,7.947347512526903e-06,3.030633479284006e-06,0.0,0.0,0.0
joint,779,1.6,1.6221511363983154,0.032425571233034134,0.00016725738532841206,0.00011920928955078125,0.00011136778630316257,7.398086836474249e-07,2.1905282210354926e-06,0.0,0.0,0.0
joint,780,1.7,0.6792309880256653,0.0135631263256073,0.00037353491643443704,0.00013873871648684144,0.00010811879474204034,1.37893763962893e-07,2.040657818724867e-06,0.0,0.0,0.0
joint,781,1.9,2.931246757507324,0.05853699520230293,0.0003084154159296304,0.00018092026584781706,0.0007308403728529811,1.7259570086025633e-05,8.08227741799783e-06,0.0,0.0,0.0
joint,782,1.85,3.6948869228363037,0.07387463003396988,0.00019363452156540006,0.00015958221047185361,0.00014934700448065996,2.284836455146433e-06,3.2677951367077185e-06,0.0,0.0,0.0
joint,783,1.55,0.10172271728515625,0.001956325024366379,0.00025149353314191103,0.0001669489429332316,0.00044392046402208507,0.00011386320693418384,1.2978584891243372e-05,0.0,0.0,0.0
joint,784,1.55,0.09331536293029785,0.0018227191176265478,0.00022354896645992994,0.00018400116823613644,0.0002963283332064748,2.5350822397740558e-05,3.670333171612583e-06,0.0,0.0,0.0
joint,785,1.6,1.4485175609588623,0.028918366879224777,0.00017032782488968223,0.0001454749726690352,0.0004171643522568047,1.2975149729754776e-05,6.790418865421088e-06,0.0,0.0,0.0
joint,786,1.6,1.4111042022705078,0.028176628053188324,0.00018099206499755383,0.0001625996083021164,0.00021214655134826899,7.256258686538786e-05,1.4295330402092077e-05,0.0,0.0,0.0
joint,787,1.55,0.11525178700685501,0.0022334945388138294,0.00021073604875709862,0.00015118856390472502,0.0004990892484784126,6.951863906579092e-05,2.450271722409525e-06,0.0,0.0,0.0
joint,788,1.6,1.3191159963607788,0.02635364606976509,0.0001819906901801005,0.00014273202395997941,0.00021784691489301622,7.631142580066808e-07,1.2106606845918577e-06,0.0,0.0,0.0
joint,789,1.9,3.0758233070373535,0.06139126047492027,0.00033188218367286026,0.0001729130744934082,0.0010969078866764903,9.617219802748878e-06,1.7479002053732984e-05,0.0,0.0,0.0
joint,790,1.65,5.777139663696289,0.11543897539377213,0.0004627742455340922,0.0001742244348861277,0.0003539538010954857,0.00021416079835034907,6.422553997253999e-05,0.0,0.0,0.0
joint,791,1.7,0.7906377911567688,0.01577981933951378,0.0003171937423758209,0.00017450255108997226,0.00017791280697565526,1.8615988665260375e-05,7.940349860291462e-06,0.0,0.0,0.0
joint,792,1.65,5.781975269317627,0.11558694392442703,0.0003957493754569441,0.00016206593136303127,0.00036773807369172573,1.2745986168738455e-06,2.1870120690437034e-05,0.0,0.0,0.0
joint,793,1.85,3.479858875274658,0.0695292055606842,0.00018235630705021322,0.00012380132102407515,0.00015438380069099367,0.00022162412642501295,1.0443795872561168e-05,0.0,0.0,0.0
joint,794,1.9,3.0518155097961426,0.060967300087213516,0.00027324314578436315,0.0001357615547021851,0.00020839729404542595,0.00013727514306083322,6.265650154091418e-05,0.0,0.0,0.0
joint,795,1.65,5.724472522735596,0.11445052176713943,0.0004131128953304142,0.00013352438691072166,0.0002367779379710555,1.7343045328743756e-05,4.263629307388328e-06,0.0,0.0,0.0
joint,796,1.75,0.14222079515457153,0.0028052704874426126,0.000241584493778646,0.00020071440667379647,0.00013335689436644316,8.045618596952409e-05,4.362216259323759e-06,0.0,0.0,0.0
joint,797,1.65,5.649809837341309,0.11295665055513382,0.00040338822873309255,0.00013949636195320636,0.0001287535415031016,7.081380317686126e-05,8.273708772321697e-06,0.0,0.0,0.0
joint,798,1.85,3.5064260959625244,0.07008276134729385,0.00022929179249331355,0.0001625287113711238,0.0002432580222375691,3.723812915268354e-05,3.075801214436069e-05,0.0,0.0,0.0
joint,799,1.75,0.14652828872203827,0.002901993691921234,0.00018739659572020173,0.00019284398877061903,0.00012997773592360318,3.587633545976132e-05,3.971352271037176e-06,0.0,0.0,0.0
