source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,294,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,295,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,296,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,297,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,298,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,299,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,300,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,301,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,302,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,303,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,304,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,305,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,306,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,307,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,308,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,309,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,310,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,311,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,312,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,313,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,314,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,315,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,316,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,317,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,318,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,319,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,320,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,321,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,322,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,323,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,324,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,325,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,326,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,327,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,328,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,329,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,330,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,331,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,332,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,333,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,334,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,335,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_intermediate_mach_spectral_M140_anchor_report.csv,shooting/supersonic_shooting_intermediate_mach_spectral_M140_anchor_report.csv,0,1.4,0.15,0.3151531599887013,0.0558715118298386,anchor_alpha,target_mach,interpolated_cr,interpolated_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.0030743585278729113,0.007197448160382897,0.14787029513830158,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_core_band_M140_boxrobust_summary.csv,shooting/supersonic_shooting_core_band_M140_boxrobust_summary.csv,1,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,True,True,,,0.0233205238551699,6.031542613574612e-20,validated,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_core_band_M14_summary.csv,shooting/supersonic_shooting_core_band_M14_summary.csv,2,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,True,True,,,0.0233205238571334,1.846144544860722e-18,validated,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
