alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.25,3804.0,0.04903548651909176,0.05355037735999647,0.1091816726452347,0.1765473022687141,0.230296107661212,0.2761009800145564
0.15,1.25,3805.0,0.043194326809084714,0.06277968545622356,0.10349620790228721,0.17098632485551457,0.23445229775638207,0.2946717201207032
0.15,1.25,3806.0,0.03469479334115505,0.06329240376066986,0.11081009386731105,0.17240500060897954,0.23181261909937861,0.2908362084892958
0.15,1.25,3807.0,0.03596812974682618,0.06279407493061073,0.1099783202337541,0.16850394898544901,0.2341915846270057,0.29895234606446
0.15,1.25,3808.0,0.040287738839289766,0.06055486705326431,0.10608192403385071,0.164962082500261,0.2372944614196338,0.28783951026885923
0.15,1.25,3809.0,0.04203617577202303,0.07200279976912083,0.10199591387540474,0.16799610536116594,0.23636662640210038,0.2723416811623773
0.15,1.25,3810.0,0.04527429355272364,0.06235709679254579,0.10063041104002811,0.15248477993526682,0.2476040785104464,0.2949860712640587
0.15,1.25,3811.0,0.04708714767974396,0.05623769026256534,0.10348206577568633,0.1485398685635009,0.25046874901010063,0.30428755069574137
0.15,1.25,3812.0,0.04391761536244701,0.0656797560268578,0.10837293430573412,0.17166995057808968,0.2328823285406947,0.28614207821629767
0.15,1.25,3813.0,0.036932378410570656,0.06543311592369369,0.1043972555930335,0.17415216954831064,0.23268783646999003,0.30093170446063594
0.15,1.25,3814.0,0.03558051965647003,0.05329009700496914,0.1126942448559029,0.17127371412173453,0.23184200506734268,0.30864946852418385
0.15,1.25,3815.0,0.04022584963801909,0.06264311775052105,0.10047549152022646,0.1686665983739511,0.23631302582168637,0.2746442522939294
0.15,1.25,3816.0,0.04163342633996804,0.07098346994522998,0.0998302164068952,0.1670926593975583,0.23729405397903033,0.30574841024627164
0.15,1.25,3817.0,0.044978533077322774,0.06692717761174839,0.10951070891990342,0.17815354102400072,0.22949273058743724,0.30623064708411335
0.15,1.25,3818.0,0.04222719499581711,0.06625921546932911,0.09996297497135741,0.16332613598017792,0.23948431883131363,0.2741619371076626
0.15,1.25,3819.0,0.042123393448597786,0.06307098084685467,0.10123930376729363,0.155945193469299,0.24456622175264514,0.30495604672227006
0.15,1.25,3820.0,0.044821271175915556,0.05397377367927472,0.10463124812212989,0.16720186554957242,0.23625403883098975,0.2876513108256234
0.15,1.25,3821.0,0.04568533465354204,0.0686353803604224,0.10707976613881545,0.16239784220829095,0.23879404067422721,0.27747143434239224
0.15,1.25,3822.0,0.047945237277066906,0.06328263817237914,0.11077393316237052,0.1702669787337132,0.23296693458951476,0.2834078234893054
0.15,1.25,3823.0,0.04567349055583672,0.06289648437509687,0.10826913932090437,0.1678597697465072,0.2350146158725367,0.30053003461401856
0.15,1.25,3824.0,0.04407735278075415,0.0644602101972896,0.10258482182433462,0.17329557299663556,0.23352755938070066,0.28628965032141596
0.15,1.25,3825.0,0.03829671511699055,0.0645062173230741,0.10571994695582998,0.1625474492513049,0.23896005565574185,0.3091077403286152
0.15,1.25,3826.0,0.046294891554840754,0.06375632847079306,0.10703284581727354,0.15856209983301506,0.24169200098414054,0.3149707081325175
0.15,1.25,3827.0,0.04285696916850997,0.06877269878071199,0.11398033830488466,0.17636406518226563,0.22886943718985736,0.28039385282792356
0.15,1.25,3828.0,0.04728224649122966,0.061657890532413155,0.09933388209627293,0.16261098854587586,0.2400351096522406,0.3217090256655341
0.15,1.25,3829.0,0.04298208701916447,0.0603571990232735,0.10516141943633663,0.16543783202168605,0.2371941350193771,0.30475251422587896
0.15,1.25,3830.0,0.03955087327156982,0.06852189877411373,0.09980671356947605,0.1713202852991372,0.23509353904197855,0.28525817313214136
0.15,1.25,3831.0,0.044399095203608276,0.06831238119962083,0.10608652224183356,0.16283445153816745,0.23869170056307534,0.3142997224623018
0.15,1.25,3832.0,0.039783397582153386,0.06246580541221899,0.10899614521997533,0.17618073244277266,0.23051581953167904,0.2729481884415936
0.15,1.25,3833.0,0.04027373299027598,0.07527896251610043,0.10007273185563041,0.16355534225597154,0.2393235784016384,0.29586248595930476
0.15,1.25,3834.0,0.0436829784463173,0.07032061369184163,0.10132612370022145,0.17156221162075908,0.23465019033722825,0.30009302909856356
0.15,1.25,3835.0,0.04508796527441445,0.06524054862895212,0.09978683782091705,0.1659170997022162,0.2379653435133928,0.3058014338179907
0.15,1.25,3836.0,0.044714400943824825,0.06165151630161139,0.1065973664371132,0.16639052607087756,0.2362939789674352,0.30569671753884337
0.15,1.25,3837.0,0.05092794223871189,0.07338162088513081,0.10946212647285991,0.1685620279834005,0.23429605844597734,0.317075145850853
0.15,1.25,3838.0,0.042092860291450374,0.05968658798179875,0.11333212208735084,0.1582265547933661,0.24083788980335658,0.29877060074011
0.15,1.25,3839.0,0.044006306492908244,0.05403252506603656,0.11068119544354063,0.16280905581179797,0.23771381011870774,0.30232104080508987
0.15,1.25,3840.0,0.04027235102940604,0.071319497153778,0.10072133993040616,0.16530377669423774,0.23815175033562036,0.27355087123582633
0.15,1.25,3841.0,0.05220751394271164,0.059504654431545304,0.10558188667702749,0.16130812333526826,0.2398538605750295,0.28120167466935814
0.15,1.25,3842.0,0.03782211205113818,0.07055131378942385,0.11059586353638554,0.171538155589687,0.2323290568306413,0.2877967936260106
0.15,1.25,3843.0,0.04161145458001092,0.06188694351968481,0.10964215477995566,0.16070917078887684,0.23951459119228152,0.29039561701206323
0.15,1.25,3844.0,0.04363759974520335,0.06816782471865879,0.1085171333408592,0.16858832288989814,0.23452808823211033,0.29746928354362945
0.15,1.25,3845.0,0.041446756513679586,0.06585686932530889,0.1014729825714747,0.16238481558078643,0.23983381802112805,0.3069736784718469
0.15,1.25,3846.0,0.037076826448835226,0.07397613295096103,0.10116406488839809,0.16395728079770577,0.23888631471123864,0.2998227005824286
0.15,1.25,3847.0,0.053456380653326516,0.06968513476228258,0.10428033742322353,0.16120421717145522,0.2401585966899917,0.2930238069317639
0.15,1.25,3848.0,0.05114968880985189,0.07479086891428009,0.10553620148854644,0.16230433575797623,0.23916263858560327,0.28008892068677005
0.15,1.25,3849.0,0.041132190262673785,0.06084275404497404,0.10413953698786083,0.17542909187385491,0.23216492450084658,0.30580475916968575
0.15,1.25,3850.0,0.04377757931255487,0.06481477246091127,0.10755312321134874,0.17976564644286958,0.22939024624064316,0.29081462714212875
0.15,1.25,3851.0,0.04163010220522938,0.06593856109232592,0.10416844437785135,0.1741538960627775,0.23274363065375492,0.29498041892937865
0.15,1.25,3852.0,0.042179298750919164,0.06821055549029091,0.10770345402104009,0.16535378074593318,0.23668370014692083,0.3025773413541177
0.15,1.25,3853.0,0.04141595601166822,0.07007335178427687,0.1124723892273905,0.16516157729163103,0.23561225001878422,0.28403272932251084
0.15,1.25,3854.0,0.0406752180834065,0.06147805302878116,0.09919734310187064,0.17487245526355277,0.23356629111403757,0.29677315662113857
0.15,1.25,3855.0,0.041247323418642685,0.06067768714383567,0.10748992604038873,0.16941238900258662,0.23432524477067604,0.28873130924903584
0.15,1.25,3856.0,0.04114142209638942,0.07134002975008966,0.09828845433281345,0.1690129224205132,0.23655845499118014,0.3048727721294504
0.15,1.25,3857.0,0.04283169305511811,0.06906067290652149,0.10779598111549829,0.16760184707225326,0.23528418007944155,0.29664611874804125
0.15,1.25,3858.0,0.04477609908711734,0.06308201141732375,0.11523260251295228,0.16477234736397994,0.23509040830912403,0.29787235588606814
0.15,1.25,3859.0,0.039193878291749584,0.06449272146810311,0.1037952804424851,0.17174632859428535,0.23399853336647228,0.2950648735910609
0.15,1.25,3860.0,0.04170669014929849,0.05770938324654843,0.10805394110933864,0.155727066653179,0.24399340132638003,0.2893406419541625
0.15,1.25,3861.0,0.04014456603898252,0.06448902982596057,0.11174232531876384,0.16335286795386772,0.2370638175146937,0.2842546831858585
0.15,1.25,3862.0,0.05015636206571169,0.06970478340402796,0.10352732325931785,0.16658753687691644,0.23684785863753618,0.27586031588581694
0.15,1.25,3863.0,0.03652564247646215,0.06823594794626547,0.1104060650874489,0.15617261208233824,0.24325641490603658,0.2980149813438701
0.15,1.25,3864.0,0.04285468745899156,0.06252667843907754,0.10362191449647895,0.16911874779085279,0.2354048304099497,0.2787431706610376
0.15,1.25,3865.0,0.04694328191402823,0.06330792651339431,0.10297326028647408,0.17616338301139248,0.2321264249619267,0.2924712515941544
0.15,1.25,3866.0,0.04124075431508549,0.07167006714513391,0.10178495736206908,0.1727870166694328,0.2339532705869916,0.28250838318964405
0.15,1.25,3867.0,0.036440973290143494,0.06793650273450938,0.11198605825784942,0.16198646606972628,0.23801363169394082,0.27167701880389683
0.15,1.25,3868.0,0.038704636015228916,0.06631369765454406,0.1134352897775638,0.166693794023848,0.23432757898470954,0.2883216644554921
0.15,1.25,3869.0,0.039043519856705816,0.05955270683494953,0.1048669838897085,0.15858286112625813,0.24201087130303986,0.28998423535395407
0.15,1.25,3870.0,0.042913245271975486,0.06537144421413284,0.10835094382401092,0.16798965106765834,0.23491780598616635,0.3163952979655448
0.15,1.25,3871.0,0.0472516037704492,0.05794706074486958,0.10670943634116939,0.16323230378277032,0.23829473416538727,0.28015061790092644
0.15,1.25,3872.0,0.043190196030472555,0.06492924981142781,0.09927696304278956,0.16251426293664936,0.24010531525092482,0.28597917037546355
0.15,1.25,3873.0,0.04428612597069878,0.06302151179025729,0.10619801418389818,0.15724164648119582,0.2429064153986753,0.2789051120313528
0.15,1.25,3874.0,0.03573350317355273,0.06641122215159756,0.10964275822792774,0.1520562142940596,0.2475759882773364,0.30439933705550026
0.15,1.25,3875.0,0.04116782156421187,0.059444386475794565,0.11337839959404826,0.17173392630536105,0.23137800519488094,0.30625898755995506
0.15,1.25,3876.0,0.0450169031482712,0.06998327103142354,0.10565572000160975,0.17290815521628328,0.2329685310701693,0.31633701406814624
0.15,1.25,3877.0,0.03629927808654724,0.08092321682417525,0.10202162282941135,0.1796137162818155,0.23091705290824452,0.28611621788012515
0.15,1.25,3878.0,0.050317127524829454,0.0682921796017345,0.10578960371603269,0.15578657641513782,0.24421307320948915,0.3105821756865149
0.15,1.25,3879.0,0.042548348865416113,0.07558520420270891,0.1084031662317607,0.17165117628541007,0.23288390712447338,0.320128509467911
0.15,1.25,3880.0,0.0374120329644768,0.06052680323760735,0.1090608282488875,0.16733683953716139,0.23512523493466184,0.29576253799109853
0.15,1.25,3881.0,0.036622417635751,0.0674123957258013,0.1077943027321849,0.17200674323992515,0.23286411241660218,0.2959708252518622
0.15,1.25,3882.0,0.04472359149393543,0.0667811046914712,0.1062037074088276,0.170225197134498,0.2342043685478406,0.273009343986576
0.15,1.25,3883.0,0.04189079310861482,0.05968266373815727,0.10452493266155463,0.15426423562924382,0.2457134143676944,0.30876950933780994
0.15,1.25,3884.0,0.041829028583671865,0.05349520690384024,0.1076636094512325,0.17461155144439383,0.23161888871288389,0.27731702595902025
0.15,1.25,3885.0,0.04171087301799466,0.06442190680756793,0.09916985546071587,0.16382512134801006,0.23930858828103055,0.26875506209331756
0.15,1.25,3886.0,0.0367147870747973,0.06343626760577033,0.10703927590043197,0.16438722963621608,0.23745619616830488,0.30277444257053693
0.15,1.25,3887.0,0.04613810502495876,0.06625685000422354,0.10711972336715053,0.16539256410625733,0.23679267741968224,0.2849726540449525
0.15,1.25,3888.0,0.04462334116099279,0.07229482934934527,0.10787390657888397,0.18234071699426807,0.22828514689036097,0.28083332816716117
0.15,1.25,3889.0,0.045650041786065465,0.06735690290269097,0.09868053882142748,0.16552542572687698,0.2383869758439136,0.2734773046463569
0.15,1.25,3890.0,0.042075294696852616,0.06307062912544778,0.10414102380650304,0.17594071538546963,0.23193535737062354,0.27689722307423453
0.15,1.25,3891.0,0.04634921955172616,0.06826610480808497,0.1097874586759806,0.1692517123966644,0.23381236525132076,0.2857496042006479
0.15,1.25,3892.0,0.03576058993917408,0.07182995118954155,0.1078508934555667,0.18041644539500293,0.2290420905084628,0.2875723280460797
0.15,1.25,3893.0,0.04433402567567902,0.06275468953262286,0.10324584115365243,0.16096481066653048,0.2405015536841107,0.2828059939718892
0.15,1.25,3894.0,0.042566210581971534,0.06884509321938262,0.10387792484405009,0.17004186285629314,0.23485439088239837,0.3002729964921233
0.15,1.25,3895.0,0.04540406248220614,0.06735099696823904,0.10301072606996332,0.17150094215785122,0.23430363971237816,0.2890421690216027
0.15,1.25,3896.0,0.05138167595700371,0.050820859690000955,0.10882299675507569,0.173528590100397,0.2318187355343228,0.3064669762188052
0.15,1.25,3897.0,0.048170659580770665,0.06718320008406066,0.10475865436731163,0.17292627229373636,0.233183898021432,0.30752782381499416
0.15,1.25,3898.0,0.049341359031386506,0.06036362731962685,0.09782445795494803,0.171998013994178,0.23517125565441183,0.29254927545651815
0.15,1.25,3899.0,0.04487471755491278,0.06110185522676897,0.11253880084088216,0.1781410847228284,0.22855174922456256,0.31211957389105677
0.15,1.25,3900.0,0.04585461756083177,0.07885917815056502,0.09593906852664978,0.16844174682338245,0.2372820237426915,0.27672541122318156
0.15,1.25,3901.0,0.04108367739151778,0.06424247933171148,0.10661749985432305,0.16051407358784903,0.2402460649541171,0.2764549212221539
0.15,1.25,3902.0,0.03818596394156025,0.057759029705949524,0.11017599012044728,0.1639460528587933,0.23703176809867502,0.2816760930549032
0.15,1.25,3903.0,0.03874925027362687,0.055736474269820604,0.10768545661782604,0.164496897047319,0.23724121678862314,0.3089695329415181
0.15,1.25,3904.0,0.04168961711007902,0.06003468706732077,0.10565799123449424,0.16819355971215072,0.23545343061952723,0.2959122284158636
0.15,1.25,3905.0,0.039910584713741065,0.06321408999606454,0.10213155136531282,0.16965138715679912,0.2354476933137943,0.27371578603156005
0.15,1.25,3906.0,0.04299507358659302,0.06465863754583548,0.10718809056605987,0.1603491411750735,0.24026623716375653,0.2947102559522966
0.15,1.25,3907.0,0.03988263274804174,0.06769685601954135,0.11103131364663771,0.18151574499046186,0.22764347077106464,0.3061589607379766
0.15,1.25,3908.0,0.039000334893031494,0.07353894877762636,0.10751342509406919,0.17469588217540624,0.2316202895455973,0.3030899894411914
0.15,1.25,3909.0,0.045917627325270535,0.059672110845907164,0.10591710914575875,0.17618470631447392,0.23136786558134081,0.28937808039953394
0.15,1.25,3910.0,0.034554382848259624,0.060880829396818395,0.1080791192739007,0.1662646933415782,0.2360234314070183,0.2958886664371304
0.15,1.25,3911.0,0.04968010890650498,0.06565644975174327,0.10595805230253395,0.1731717704207824,0.2327626182053963,0.2842177412528096
0.15,1.25,3912.0,0.041760885125313355,0.07648806960436269,0.10649790178655973,0.17263655295915406,0.23288704671336424,0.2794143522238416
0.15,1.25,3913.0,0.04278818725088013,0.06353594534644116,0.11248436553630048,0.16502654036032882,0.23570049640060106,0.3059497130947084
0.15,1.25,3914.0,0.039129094173177406,0.05270620928016619,0.10827847273726614,0.1721277961314748,0.23267186325933575,0.2906085490620221
0.15,1.25,3915.0,0.04036845680836823,0.07030691219523831,0.11619045826331148,0.18148698414275238,0.22588923474972633,0.2838277454134771
0.15,1.25,3916.0,0.04039174975711954,0.07096081303468563,0.09979189037450377,0.16909741340768417,0.23622230049505494,0.2898906706407095
0.15,1.25,3917.0,0.042839634277505,0.0676841692073735,0.10704371929420478,0.16707971464975857,0.2357754380945909,0.31236000804548214
0.15,1.25,3918.0,0.042385990883431264,0.06615565092002568,0.10234091689502108,0.16497556770314306,0.23804530119516437,0.2813731626013562
0.15,1.25,3919.0,0.039480639389119075,0.05924426227373087,0.11215827789787425,0.1726409614731288,0.23128310440710012,0.28719072581191396
0.15,1.25,3920.0,0.04724967396870533,0.06382303820022267,0.10902958227409645,0.17411728420705128,0.231473240342781,0.2859504512530853
0.15,1.25,3921.0,0.04028081362027534,0.06127694532723264,0.10723048155585824,0.1597528712355631,0.24071551076118336,0.28322453003159154
0.15,1.25,3922.0,0.03812883876261895,0.06005111668497304,0.10847571584622884,0.1674952434193488,0.23517842810782097,0.2699034332911559
0.15,1.25,3923.0,0.041356049296327926,0.06530693889191204,0.11420118867174223,0.16884826540685663,0.23275455291211822,0.28513023957722045
0.15,1.25,3924.0,0.04135561864031687,0.06276725861011515,0.11230737210129194,0.16591841080251102,0.2351537937072752,0.2951569149906162
0.15,1.25,3925.0,0.03875014742094781,0.06114153568999374,0.10261058401634268,0.16070732371978172,0.2407849185905798,0.27062772611101915
0.15,1.25,3926.0,0.047923736887660204,0.06081790735535241,0.10905331729335688,0.1801927757869816,0.22877916389419287,0.31072299637980966
0.15,1.25,3927.0,0.04050903539126807,0.0662629835141142,0.1159814155325766,0.15618130958794546,0.2423117837332709,0.3062738087767278
0.15,1.25,3928.0,0.04326730871413393,0.058895459591470516,0.10282455264780653,0.16367236624638024,0.23876511296151098,0.3164000981458841
