alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,7739.0,0.04592080941518817,0.04582104502062536,0.10150336071143931,0.16937732536163186,0.2641018875044057,0.2779538355231299
0.2,1.25,7740.0,0.051239701723004655,0.069743818946373,0.10245027790372666,0.16431363475197777,0.264962614304135,0.28356540627615623
0.2,1.25,7741.0,0.03997470281663487,0.07869444816870773,0.1003460751204916,0.16361067744443078,0.2622149535305995,0.3125646724981614
0.2,1.25,7742.0,0.04482464533763793,0.05931660776589904,0.10514078877341586,0.17206554606544064,0.26309744841680255,0.27870637046724767
0.2,1.25,7743.0,0.03686291404438642,0.06353793072565744,0.10321273636955697,0.17121276260896556,0.26391557423138606,0.27464808231753324
0.2,1.25,7744.0,0.04539767194774897,0.05628272256400021,0.10539533481235872,0.16165360172103108,0.2620013181322388,0.32141271258052945
0.2,1.25,7745.0,0.038041336285174976,0.06385010646353764,0.10608086644967633,0.16346093666126033,0.2628726939275644,0.3053856322391545
0.2,1.25,7746.0,0.04069220062355612,0.06301893654918103,0.11411251267791514,0.17073787144190578,0.2617072166043603,0.2957126179892435
0.2,1.25,7747.0,0.04023005078667695,0.06788697118795099,0.09960401835532802,0.1684791360929599,0.26413991369486084,0.2799397312113602
0.2,1.25,7748.0,0.041341399343821805,0.061981640183065845,0.10834425288950694,0.16500276059773356,0.2644828960089276,0.28582541713235676
0.2,1.25,7749.0,0.04192926839372714,0.05442460830943452,0.10349322394353927,0.16233906604159098,0.26534472356850275,0.2850553006817299
0.2,1.25,7750.0,0.044823765383543365,0.06951020160986465,0.10738122408576253,0.1548592342637909,0.2670012901580314,0.2876161171727172
0.2,1.25,7751.0,0.04251955773108561,0.06724970091305911,0.11422603950153434,0.16884111232529184,0.26378188337022596,0.28188403555167413
0.2,1.25,7752.0,0.041125821441082164,0.06624697668457494,0.10252459874890243,0.1699747309262922,0.2637675131900776,0.27901863979774827
0.2,1.25,7753.0,0.04260562926962225,0.06603945003789814,0.1121221315016069,0.16891166251664896,0.2626660868806826,0.29163440149755987
0.2,1.25,7754.0,0.042087528991442955,0.07085936498211415,0.10212639160583553,0.18383677161825365,0.25751480893221446,0.29137928219665243
0.2,1.25,7755.0,0.0393054560521813,0.057151311800227936,0.09889998989842373,0.16168966649303906,0.26666200492209197,0.276652822746119
0.2,1.25,7756.0,0.04334825455661837,0.07872262426768228,0.0993661856773087,0.1471977088680826,0.2699479576577256,0.2795478272058057
0.2,1.25,7757.0,0.036204563692153774,0.06548725293098825,0.10341939263260666,0.16393363595859978,0.2641546491308331,0.2913347594623849
0.2,1.25,7758.0,0.03948980837813612,0.0616854829892244,0.10644568603168342,0.16302789098884257,0.2634385109722991,0.30058817980122793
0.2,1.25,7759.0,0.04179930397357725,0.06252359323052259,0.10890725439975797,0.16886009841664773,0.2607911362670543,0.3131447261551715
0.2,1.25,7760.0,0.03763708769772915,0.06143162760271392,0.1080580896025915,0.174169836520926,0.2620415846814837,0.28142384071687265
0.2,1.25,7761.0,0.03842746867514676,0.07198382764418972,0.10355411527580739,0.16951264925289272,0.2607974379942391,0.3106912823850003
0.2,1.25,7762.0,0.039777017111283196,0.06798621462083028,0.1016021082651586,0.17184146569423805,0.2617480877568188,0.2916845196815486
0.2,1.25,7763.0,0.039491172402286154,0.06492617749764049,0.09661175443951822,0.1722507947990858,0.2624004986637997,0.2841382517201586
0.2,1.25,7764.0,0.03990039105402298,0.06731961190668255,0.10555340622953222,0.17722374002320548,0.26071544074774355,0.2835014961742565
0.2,1.25,7765.0,0.04132308467023536,0.07404263030956036,0.10350611988641645,0.17775581285743983,0.2586678016898809,0.3060708570775262
0.2,1.25,7766.0,0.04247205255462777,0.06914789211936906,0.11159725179828836,0.15854112805370904,0.2663915338277827,0.2850054125492228
0.2,1.25,7767.0,0.04666075974027599,0.06662084572766877,0.1071835080822186,0.16961679887520278,0.2648245974851366,0.27209243490936835
0.2,1.25,7768.0,0.047406311789028245,0.07072994264632594,0.10094808464831351,0.16588759873708345,0.2648512564473279,0.28073445154008064
0.2,1.25,7769.0,0.03296066783261495,0.0661382392731015,0.11114166073769804,0.16084335078650783,0.26310975441758266,0.3101850087849816
0.2,1.25,7770.0,0.03916131597071574,0.07151387742868162,0.10506320020536171,0.16767217694571718,0.2639467608006371,0.28356942189167644
0.2,1.25,7771.0,0.0507418350316278,0.06691133305509722,0.10875640677774262,0.17363312433543715,0.2622090936923429,0.28161360318580064
0.2,1.25,7772.0,0.044203745697850266,0.06473376935252914,0.10356345984003784,0.16436190799292708,0.2645373416485555,0.2869362165172578
0.2,1.25,7773.0,0.04942509094507394,0.05718660782864033,0.10697240387808563,0.1668515204530461,0.26123727921182455,0.31434487236724035
0.2,1.25,7774.0,0.0439564412650235,0.06279687441711537,0.10838736446023307,0.1691460121492414,0.26332644621027823,0.2849082617539481
0.2,1.25,7775.0,0.038972333520760204,0.06205526151923884,0.11174346477730848,0.1776802203305552,0.2585617166676813,0.30802662477125176
0.2,1.25,7776.0,0.041002272191682246,0.05710752312520086,0.10240560471763266,0.1574051532630027,0.2658269240161163,0.29196966716862227
0.2,1.25,7777.0,0.04046824132851213,0.06504189077993705,0.1016293072189575,0.16070648031713095,0.2626724815904327,0.31574130677343537
0.2,1.25,7778.0,0.0479593897576665,0.06721325026259994,0.10304976825321757,0.17374222094607836,0.2596072703306548,0.3103979938670227
0.2,1.25,7779.0,0.04632641030904362,0.07984936327306054,0.10316954308602343,0.1788868246339943,0.25933993308091613,0.29191319850141134
0.2,1.25,7780.0,0.04061507982144921,0.05857599671863964,0.09797030694495941,0.16872142180182378,0.26142682518723825,0.3055861138122909
0.2,1.25,7781.0,0.04551624309217003,0.06580600956631696,0.10122406886713363,0.1611263807217864,0.2639454846939311,0.30050346273576267
0.2,1.25,7782.0,0.04412523096423259,0.05181856813050806,0.10462338503848566,0.15875098286178094,0.2634492148883703,0.31210200550730194
0.2,1.25,7783.0,0.040699731435944374,0.06303746521069789,0.10434067679338485,0.1515765072547512,0.265046214212926,0.31249237638962224
0.2,1.25,7784.0,0.03699591042097468,0.054302196563246675,0.11703775047647152,0.17882731562717086,0.25915167792981963,0.2945038316452908
0.2,1.25,7785.0,0.04118691345304421,0.05960901041036211,0.10438094040328794,0.17436873010305615,0.259171324115765,0.3141046590344371
0.2,1.25,7786.0,0.04076644884226957,0.06717663445836383,0.11157582849042087,0.1745550009242978,0.2589877202667927,0.3161092456069842
0.2,1.25,7787.0,0.05003716197668627,0.05809662383833954,0.1057248613822121,0.1651380465928759,0.2645428831417359,0.28499720061122674
0.2,1.25,7788.0,0.04392195137932109,0.05907356562768214,0.10171697561422122,0.17388187257085516,0.26012195395139265,0.3028990937248369
0.2,1.25,7789.0,0.05058329253850319,0.06114013643843786,0.10781132108057251,0.1672220930824366,0.2632852443447885,0.29058417083910715
0.2,1.25,7790.0,0.04767980836136191,0.06216905311779506,0.10980277229781955,0.17360902945185638,0.26073822626451065,0.29649231528540515
0.2,1.25,7791.0,0.0429725956058931,0.0656641215385572,0.10503446298902445,0.1737695200064799,0.2594071314842311,0.31318757766565786
0.2,1.25,7792.0,0.04228778076661596,0.0456100156869662,0.10050614514223485,0.17451113747703664,0.2599340446054281,0.3028015948655398
0.2,1.25,7793.0,0.04074423773241509,0.055970208826845835,0.10979333031861621,0.1670990755554124,0.26124270743170885,0.31342025594917594
0.2,1.25,7794.0,0.04124892241713889,0.06559800752944211,0.09680929048514739,0.15687066799886817,0.26776651383130473,0.2782488190831219
0.2,1.25,7795.0,0.04356202860496502,0.07129745727952001,0.10681321131401689,0.16606320056205046,0.2613675592189953,0.31533358826867797
0.2,1.25,7796.0,0.039083973306547816,0.07341682306830569,0.10512980650135505,0.1653119051181003,0.26314415561307053,0.2972644470044954
0.2,1.25,7797.0,0.03760564178337226,0.062042249231139324,0.10524266972216301,0.16674492690303985,0.26182856708880026,0.3073159396356273
0.2,1.25,7798.0,0.04279030418267182,0.06191422396524091,0.10456647818673442,0.16814345093019775,0.2652033698669356,0.27291150350216126
0.2,1.25,7799.0,0.040968243015092394,0.06481155229765137,0.10836528776630494,0.17020557122229996,0.26137519380083246,0.30116786206045515
0.2,1.25,7800.0,0.044577991792774135,0.06193495210251826,0.09735564242958114,0.17265488227031422,0.26157521457528904,0.29077415147186597
0.2,1.25,7801.0,0.04408930133756258,0.05763360068940853,0.10376893828121547,0.17071765832619187,0.26307036665103517,0.28273571587429036
0.2,1.25,7802.0,0.04095642993593033,0.06771916427131487,0.10194643442620348,0.17258627270831764,0.25975207939438155,0.3131395136277678
0.2,1.25,7803.0,0.036513615082474714,0.05572830254789142,0.1058544635938882,0.1752960733084632,0.25985114645860297,0.3006821225127311
0.2,1.25,7804.0,0.04417878436148844,0.06504477771751752,0.10652086300908885,0.16321916656963356,0.2646975794446178,0.28834464579892083
0.2,1.25,7805.0,0.044144705493453174,0.06921139721810633,0.10774951018187384,0.17183554294122913,0.26308531832581883,0.27945408288610474
0.2,1.25,7806.0,0.04470231635813465,0.052901643138107884,0.1057619238225127,0.17996463933993753,0.258667152105065,0.2955467845312856
0.2,1.25,7807.0,0.040487560605824494,0.06837136362444118,0.1063996028107248,0.15925746197250237,0.265832569067056,0.2879243190534344
0.2,1.25,7808.0,0.04721148022325138,0.06155358938841411,0.1027484262443404,0.16848601401245106,0.26107286301783017,0.31078880389074737
0.2,1.25,7809.0,0.042531593022923385,0.06396955488908707,0.1125421102501799,0.17548398163853723,0.25924929174652894,0.30801314729418383
0.2,1.25,7810.0,0.04967646004236365,0.06866302454398195,0.10249062924481116,0.16805585906110887,0.26218818640271846,0.2991013644521582
0.2,1.25,7811.0,0.03965312649578755,0.06800487469061098,0.10353018235790076,0.1611697497834917,0.2627963699941206,0.31289344265244257
0.2,1.25,7812.0,0.0400397411807007,0.07039627207012181,0.11079925521496498,0.17105828145312652,0.26130998887022616,0.2990058810438888
0.2,1.25,7813.0,0.035797215509402076,0.06508307124343421,0.10958898641074837,0.18339802398951524,0.25842933814887886,0.28187536418669845
0.2,1.25,7814.0,0.04471691773848826,0.06658244289302159,0.10510875840194125,0.1651983980099004,0.2616041451387076,0.31515171888837185
0.2,1.25,7815.0,0.03708898792506131,0.059592547906208874,0.10721573685980057,0.16874943330512163,0.26153094701249513,0.30425680603441563
0.2,1.25,7816.0,0.04047865755095677,0.06686590916049803,0.10633882403604418,0.17304462004540377,0.26053551089079974,0.30097092677123743
0.2,1.25,7817.0,0.04737704416544468,0.07281076805477905,0.1049802242970202,0.18169471610273422,0.2568175880129271,0.31594515674652474
0.2,1.25,7818.0,0.039953392630050065,0.06259995416768611,0.10626674140019268,0.16199607037327557,0.2636973454796301,0.3007234233601802
0.2,1.25,7819.0,0.04439420635201544,0.06371011855999707,0.1069728611580331,0.16381180047713412,0.2624618615501098,0.30900760199262695
0.2,1.25,7820.0,0.0401746031811053,0.07695420738027249,0.10539975831665656,0.17890692823589868,0.25947445744260855,0.2902223882074716
0.2,1.25,7821.0,0.03826040004163468,0.058052126699810684,0.11278369387205243,0.17191758833633972,0.2636457810482377,0.27481536884589514
0.2,1.25,7822.0,0.03758307846046761,0.06702988481341977,0.10708032895071015,0.16900521610286517,0.2625123818872398,0.2928616655641127
0.2,1.25,7823.0,0.0454852136729115,0.06449769664068186,0.10599807241189205,0.17229129783102687,0.2607087217368551,0.301665759367416
0.2,1.25,7824.0,0.04512998391260624,0.06100946024546809,0.09721122418492463,0.15912425725677845,0.26298393373895435,0.31653318880649156
0.2,1.25,7825.0,0.04485200972686872,0.06401811925915081,0.10471319495493668,0.1789694827976914,0.2587521676057812,0.29911410381944326
0.2,1.25,7826.0,0.04264096807769693,0.059764245322153686,0.10330311479438305,0.1674385963564607,0.26547980641835056,0.27261240397248937
0.2,1.25,7827.0,0.03723050550987213,0.055426486338461325,0.10450325654849765,0.15714950076940432,0.26515740300279683,0.29850121920919565
0.2,1.25,7828.0,0.05135800625347117,0.06085058417475747,0.10601086947135312,0.17139857676244424,0.26105363478486326,0.30077422465666587
0.2,1.25,7829.0,0.05002928391139196,0.061753750115664564,0.10076386655185596,0.16638607153307827,0.26168094603418174,0.3102696592517352
0.2,1.25,7830.0,0.044562651667376524,0.05934803893091803,0.11384093147456609,0.16337665961395775,0.2622951933402686,0.3123102280926873
0.2,1.25,7831.0,0.04645768931136333,0.06095595427653502,0.10605249165835863,0.15812891871686505,0.26742138363916035,0.27830043365043156
0.2,1.25,7832.0,0.03990906162788252,0.0789896409731764,0.1025903783024762,0.16780263023195105,0.2626203995040795,0.2953634485627864
0.2,1.25,7833.0,0.03221172357676819,0.05552984217144376,0.10452091429270037,0.169598453831028,0.2630759278500139,0.2858485070497745
0.2,1.25,7834.0,0.04241417491620626,0.06434800091346546,0.09819392245559345,0.17154971975001698,0.2600043509404227,0.31373925518019374
0.2,1.25,7835.0,0.049920012221612554,0.047115731608120714,0.09849663200163303,0.1669816911832203,0.265069425572039,0.2765356640899399
0.2,1.25,7836.0,0.04379055832312152,0.05723195505203976,0.10475878799356506,0.16836066192003032,0.2637110497501721,0.2837396396659631
0.2,1.25,7837.0,0.03881026186034253,0.060833010703319146,0.11350886729386267,0.16880814799175642,0.2634160526237665,0.2850563950841514
0.2,1.25,7838.0,0.04315211067919501,0.05070276546917835,0.11341092902826129,0.17287203998140113,0.26105615710263763,0.29555463107865965
0.2,1.25,7839.0,0.04417909464962781,0.059254442412392395,0.10352712691134117,0.17072040902841074,0.2603677954013116,0.31192492666330324
0.2,1.25,7840.0,0.040947302112994716,0.06088800802871197,0.10974629954804503,0.17805492899204617,0.25794665552432816,0.3161323311190821
0.2,1.25,7841.0,0.0438552459253386,0.05844832324301732,0.10843526697636334,0.17968014608328178,0.25809831014234685,0.30513751656890736
0.2,1.25,7842.0,0.04092285170614924,0.06764696203207762,0.10241494694498438,0.170685495224643,0.2622993237018664,0.28985670124350926
0.2,1.25,7843.0,0.04524612906912532,0.05748335997733284,0.1057685695858713,0.1647163486498647,0.26411492661225044,0.28970336530042357
0.2,1.25,7844.0,0.03828021754971211,0.0631151836216137,0.10493086738450612,0.1811931085962833,0.2575580185628153,0.30560992000929577
0.2,1.25,7845.0,0.042517620242917845,0.059989153909250706,0.10159828174617508,0.16661611482628177,0.2623048115529068,0.3022698996493083
0.2,1.25,7846.0,0.0404502432539703,0.05804475642036294,0.11268565982644783,0.15990804922520255,0.2626463880183994,0.3184195179404874
0.2,1.25,7847.0,0.04211340405646872,0.06459467032800549,0.11187881379234296,0.16038121047188905,0.269375627842827,0.2626199349392826
0.2,1.25,7848.0,0.035048721272947725,0.07625643300872623,0.10877159550999752,0.1750884324974169,0.25907399787924656,0.3123574060749794
0.2,1.25,7849.0,0.04509994194299753,0.06701789822763911,0.10336237355314261,0.15497874260533012,0.266238342019038,0.2936051409835836
0.2,1.25,7850.0,0.04302841995234519,0.06071283029088854,0.11400246555746868,0.16864429445149234,0.26217725415346504,0.2973913221202275
0.2,1.25,7851.0,0.03928257750165447,0.0631476156296399,0.10163872598230347,0.17141032913577922,0.2632749540133109,0.2790930783021931
0.2,1.25,7852.0,0.04296306924872423,0.07221878804979635,0.1005360201866463,0.16849009253249056,0.263189946772786,0.28793677419962893
0.2,1.25,7853.0,0.04306278460502662,0.06618288494504676,0.10664531535188204,0.16589491027750394,0.2634086658736459,0.2930704624311601
0.2,1.25,7854.0,0.03616190183550211,0.0652426694123272,0.10622098000158912,0.16855414830481466,0.2643819796603951,0.2778779425171665
0.2,1.25,7855.0,0.03957054195791021,0.06356126914833188,0.10159626346291831,0.17287444792040263,0.26502098737569124,0.2631666218007135
0.2,1.25,7856.0,0.04118875228499194,0.06044369114652114,0.11283047270399252,0.16370232870610907,0.26362909565326986,0.2968647637543307
0.2,1.25,7857.0,0.04275595481817786,0.06309314046214676,0.10866726054930166,0.16180188030149129,0.2668725381408381,0.2749980081740796
0.2,1.25,7858.0,0.0452029414156089,0.06366252528637907,0.10455492220293786,0.16995574582813236,0.26070528159510653,0.31028019178012484
0.2,1.25,7859.0,0.04474102067781491,0.062388696060935334,0.10697697780486566,0.15703897449374768,0.26542614042450385,0.29628646065694336
0.2,1.25,7860.0,0.04718526284967342,0.06642004330659432,0.10225520425350686,0.1698432328092697,0.26308367241327,0.2850890378026138
0.2,1.25,7861.0,0.029745624911126693,0.06744131080850879,0.10451498033845324,0.1678725829146845,0.2644018287288631,0.27941194951237264
0.2,1.25,7862.0,0.03678451443713097,0.07285140129868097,0.11140136275637509,0.16021410734098726,0.2633850376656271,0.3088348794781599
0.2,1.25,7863.0,0.04401229529965622,0.06193797845856107,0.10504556748962991,0.17288205757602296,0.2611037080762479,0.29499415849655
0.2,1.25,7864.0,0.049057184673102966,0.0605223847622602,0.11136387463702106,0.1649207636120642,0.26357612652138923,0.29411533296389036
0.2,1.25,7865.0,0.04182277899986958,0.05805793052019895,0.11179480272668618,0.14927612256483444,0.2693857642766851,0.2801037667866573
0.2,1.25,7866.0,0.043546366532336504,0.060864927928311136,0.11108973137385264,0.1664042494439459,0.2614844113882247,0.31267099930324094
