alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,3323.0,0.03667086964018795,0.0646579327322009,0.10191124351551478,0.16383382010143221,0.26600999362962885,0.27678258427719343
0.2,1.25,3324.0,0.04363384272938564,0.0673505156764009,0.10134300556363562,0.17945934966338584,0.2587416299667653,0.2969468801051192
0.2,1.25,3325.0,0.049146380177972224,0.07024676315235785,0.10461746956772058,0.16822402023313293,0.2608763220520975,0.31430272043463703
0.2,1.25,3326.0,0.04387754317417168,0.059157559022233845,0.10780970627757196,0.17993469296351836,0.2611400472134431,0.2699940376504427
0.2,1.25,3327.0,0.043419738342312,0.06289588793516929,0.10406250923950562,0.17040886614624914,0.26323256348438573,0.2822206624345042
0.2,1.25,3328.0,0.05236756127013273,0.07001760126804693,0.10123677899846464,0.16844610641167887,0.26376283283256036,0.28308054966986634
0.2,1.25,3329.0,0.032728092890595806,0.07493226290990683,0.10951155719115355,0.1636275200103587,0.2660065574511206,0.2772449549294919
0.2,1.25,3330.0,0.045380013980859266,0.0630276498081744,0.10437368926184473,0.16218140856854205,0.2659064122848685,0.28105985442472714
0.2,1.25,3331.0,0.04455805701358756,0.0640743867972369,0.10799092459065902,0.17126813075542033,0.2638832400252337,0.2747449459381787
0.2,1.25,3332.0,0.04778542788382545,0.06699197479770413,0.10980272857561138,0.17180722586661085,0.26019131375344373,0.31012488939582267
0.2,1.25,3333.0,0.03795125218554079,0.06490956675204608,0.10711125430208253,0.165639246473293,0.26242850185367084,0.3038729367895494
0.2,1.25,3334.0,0.04069460368390994,0.06232720877874654,0.10251460642181712,0.16401909006762544,0.26195200135359514,0.31454162126509516
0.2,1.25,3335.0,0.03708953003032732,0.06272943052321638,0.11254206579337844,0.15935775329841978,0.26426034054288505,0.30185872155845905
0.2,1.25,3336.0,0.043460002181895586,0.06770595495679131,0.11094895660363206,0.16892315269497055,0.26281762888018756,0.29015012687061376
0.2,1.25,3337.0,0.039306788848264725,0.06480390553695337,0.10267907485802982,0.16404176358332503,0.26349952135363935,0.29722513903308106
0.2,1.25,3338.0,0.0413056647913503,0.0643677901561237,0.11121728442063873,0.18242733325769392,0.2594377948155213,0.27552464616709427
0.2,1.25,3339.0,0.03639480850895115,0.05615771167646784,0.10336615989725213,0.16651482486895697,0.26208688369801636,0.30503347023549754
0.2,1.25,3340.0,0.04345805744047522,0.06782984003652176,0.10248046672458902,0.16920629829987538,0.26362500169521835,0.28221069414861705
0.2,1.25,3341.0,0.04221104736874423,0.06749371859896972,0.11426466216958757,0.16509936891610677,0.26181719775436496,0.3127681809701402
0.2,1.25,3342.0,0.04270836163793799,0.062080935161399065,0.10707260412007326,0.16895212216491512,0.26352372774198246,0.28374250550981645
0.2,1.25,3343.0,0.04374993557811602,0.07088666477967136,0.11176889062437115,0.1705317305067034,0.2598625636804521,0.31992630197955313
0.2,1.25,3344.0,0.04171532150452054,0.06769124424014795,0.10649250938934207,0.17752467363909974,0.25975224386324025,0.29275623816968943
0.2,1.25,3345.0,0.04075678249135688,0.06335463726397197,0.10686732419217193,0.17146177092905507,0.2618813563703125,0.2915584508933575
0.2,1.25,3346.0,0.04769033765701845,0.060749496373891744,0.10706189707902539,0.16717181157394645,0.2606898214820589,0.32072062658994255
0.2,1.25,3347.0,0.04201581568963543,0.07031349010485563,0.1042763647331241,0.17057879333839931,0.26291529889320375,0.2844793964327755
0.2,1.25,3348.0,0.0464150746668332,0.06726879453476346,0.1122825678715253,0.15535534253306868,0.26762913842750186,0.28197712172701017
0.2,1.25,3349.0,0.03692760517286538,0.05761064524382284,0.1038064275842909,0.17156492744819032,0.2624454690024229,0.28580358147671225
0.2,1.25,3350.0,0.047546198167115014,0.055152100689101875,0.10447993250256762,0.17904356450823286,0.26052581771386707,0.2785913434145616
0.2,1.25,3351.0,0.04033148032872443,0.06195572853035917,0.10249057801051686,0.16546911129305733,0.2618622283716519,0.31101886647001814
0.2,1.25,3352.0,0.04230371823992735,0.06944678498921272,0.10208489450853955,0.17172240347652296,0.26065463719157705,0.3044232923713215
0.2,1.25,3353.0,0.042502096109681226,0.06811797622794835,0.10315332504712607,0.17458759497963644,0.2614910931600713,0.2851619531645711
0.2,1.25,3354.0,0.041108016744378785,0.05032941126214612,0.10271268039008731,0.16278147780291266,0.2643139503855799,0.2927893414412479
0.2,1.25,3355.0,0.04354505712419147,0.062300461067079455,0.11153293058760841,0.16633713442578327,0.2639367212097812,0.28710752606779744
0.2,1.25,3356.0,0.04462577828953578,0.05568614444940051,0.0998096213737544,0.15727427042396408,0.26516663107701655,0.2981286544960551
0.2,1.25,3357.0,0.040792412717468064,0.0656541522766867,0.11232842774187636,0.16565146028486674,0.26549329578270864,0.27650114713286483
0.2,1.25,3358.0,0.04607877527208075,0.060707282806198075,0.11234817017721886,0.18349221919658798,0.2577909185262125,0.28943467481251856
0.2,1.25,3359.0,0.04098988451351965,0.0571247613685868,0.11911261082271682,0.17095433313190908,0.26297137110233604,0.28291499881227056
0.2,1.25,3360.0,0.04198448486844029,0.0658078615545578,0.10187959530949846,0.17854253501083733,0.2586964851763696,0.301911140568101
0.2,1.25,3361.0,0.046199213634258066,0.053584005440072364,0.10414767722775944,0.17271460173261338,0.26137764872485164,0.29262249714772
0.2,1.25,3362.0,0.041809368495844726,0.05518831021764349,0.10672917110114115,0.1736320791543488,0.26079327686182535,0.29578182655363805
0.2,1.25,3363.0,0.03703374088656853,0.06280827227967359,0.10686036934756753,0.15304721817197028,0.2651782477808395,0.30771850337559364
0.2,1.25,3364.0,0.04360957932450592,0.05790747261713619,0.11073169391814805,0.16751354506187674,0.2636745230403916,0.2862981448689974
0.2,1.25,3365.0,0.04237598078921743,0.06423966644777439,0.10705385689801165,0.169734871281564,0.2634246796030586,0.2824568490617286
0.2,1.25,3366.0,0.041250379891008646,0.06703094893079023,0.10840574893741035,0.17098015408796025,0.2635308879255974,0.2782157105112037
0.2,1.25,3367.0,0.04010166440455559,0.05639217452506158,0.11413025307397186,0.16310836400919895,0.2624993401257202,0.3106826984130136
0.2,1.25,3368.0,0.04897272549908826,0.06759399612030001,0.10710859650833629,0.1696364789476688,0.2620151716632618,0.2959913988077497
0.2,1.25,3369.0,0.04549953034052269,0.05875546463157791,0.10420741652830166,0.1893228617796801,0.2542241604842257,0.31570463941563326
0.2,1.25,3370.0,0.03483259466134239,0.05413520987287328,0.10170121565617246,0.1685781852278006,0.2622205585363157,0.2971394726633281
0.2,1.25,3371.0,0.04210252448650856,0.06846623796599363,0.10455988536004157,0.16299984236160633,0.2625225851772687,0.3107335455651481
0.2,1.25,3372.0,0.041390325728458674,0.054361486025278356,0.11241767800609694,0.16027062751250418,0.26464781350607175,0.29588599587798536
0.2,1.25,3373.0,0.038023640804473555,0.0744722226792482,0.10693710289571917,0.1695855715709118,0.26067576860645036,0.3120316546131749
0.2,1.25,3374.0,0.049003552221618785,0.055178005698318794,0.10345849279212578,0.16538008591677644,0.2627373938984341,0.3012788198307825
0.2,1.25,3375.0,0.043975007974975756,0.06271252002412032,0.10726178645174311,0.1755690394831926,0.2594057721851468,0.3054412075301059
0.2,1.25,3376.0,0.04916166253474759,0.06817572211278555,0.10621553610601651,0.1647589032857967,0.26178726828235027,0.3142468756897667
0.2,1.25,3377.0,0.04081426183609547,0.0611027017838114,0.1093498810005992,0.17185848578247045,0.2598237902318601,0.3150899349143043
0.2,1.25,3378.0,0.04210303148799651,0.0632146260038344,0.10753795973670678,0.16666198284308562,0.26433465424001923,0.2829466751652831
0.2,1.25,3379.0,0.04795050252046917,0.06025677394758248,0.10433754258647893,0.18844371737175303,0.25494508281833805,0.30528991644239717
0.2,1.25,3380.0,0.0457709421153216,0.06813960325207703,0.10927644861167331,0.16803477225776742,0.26505365113006113,0.27420578507737564
0.2,1.25,3381.0,0.04323688042248131,0.06908220522457761,0.10593503838063566,0.16886052430007478,0.26140180840541544,0.30541551010888324
0.2,1.25,3382.0,0.04656558090099423,0.0675785650728178,0.10227895215555934,0.16161429052394083,0.2650700718121447,0.2889717110941761
0.2,1.25,3383.0,0.0395700322738999,0.06373415746688912,0.10373042316974117,0.16219370867370833,0.26473878897967473,0.29044811064129117
0.2,1.25,3384.0,0.035329329389992094,0.06695901624869924,0.11058830352180662,0.17094730863288016,0.26400500347011474,0.2746698511838883
0.2,1.25,3385.0,0.039574863438926224,0.054059885242473474,0.11058125608640598,0.16816575674382087,0.26138356016008396,0.307991271822156
0.2,1.25,3386.0,0.04396205302516677,0.06458859286711123,0.10056968963984343,0.16579170082659608,0.26247266544877784,0.3029247752038772
0.2,1.25,3387.0,0.040530816536605466,0.06682870113444558,0.10540012004779839,0.17116386496082145,0.26034304903981215,0.31056248391826496
0.2,1.25,3388.0,0.037305974681080156,0.07253199082384207,0.1086297220050372,0.1542140951786275,0.2641795661620966,0.3156643973175
0.2,1.25,3389.0,0.038505575493793916,0.06832300084466472,0.11287114569814607,0.16756016376918906,0.2667578052605913,0.26435039293809603
0.2,1.25,3390.0,0.03416127169778229,0.06354449336181199,0.11073602793141585,0.16814365721372918,0.261236112453872,0.30990239680027104
0.2,1.25,3391.0,0.043824416006265396,0.06299845671350959,0.1062132368117734,0.15927003057085348,0.26341058595664285,0.3111275614827345
0.2,1.25,3392.0,0.0387564021438966,0.06644247750159363,0.10397249379709779,0.1660194577810441,0.2626810119213409,0.30000143977796173
0.2,1.25,3393.0,0.03830051527479109,0.06589586139917078,0.10459341220428149,0.179239382846838,0.2588063121176373,0.29711288582876466
0.2,1.25,3394.0,0.036822936079306715,0.06723126920096632,0.10747509102606687,0.17226202266706886,0.26325883118486726,0.276863917608568
0.2,1.25,3395.0,0.0378484845604829,0.055574840555847514,0.1093868806581987,0.16116088286597952,0.2644149827786825,0.2958787584622567
0.2,1.25,3396.0,0.044220547830332316,0.06232455680201232,0.11083129833310512,0.16933064284951224,0.26363195654274946,0.28182130790668675
0.2,1.25,3397.0,0.04688126807410451,0.06190493892905386,0.11171244017215615,0.16770134163846223,0.265512702686878,0.27180524607562645
0.2,1.25,3398.0,0.045366350908412616,0.08006108467924289,0.1075383946150251,0.16266850148666567,0.2635073717194465,0.30085785204547366
0.2,1.25,3399.0,0.04389027802190614,0.06706908088520823,0.10025044360612533,0.1646100123678268,0.26453547668426847,0.28634660347142393
0.2,1.25,3400.0,0.038180207658931535,0.0720039961791209,0.10216223688542508,0.16295184607943847,0.2636280900388644,0.29887754738794226
0.2,1.25,3401.0,0.04373769539518449,0.06274137281085954,0.11354582270321079,0.16601016466952534,0.26385813091,0.28864515618179243
0.2,1.25,3402.0,0.03985704881280424,0.06396282358236746,0.11246099453816508,0.1729944798206995,0.2617577245301372,0.28783608930934024
0.2,1.25,3403.0,0.051129813538790675,0.057305359353493845,0.10441723926487805,0.17609649936468222,0.25936645290566035,0.30369816926083
0.2,1.25,3404.0,0.041616478421729254,0.05783696872816542,0.10404700965141911,0.17081453302388527,0.2610534651360712,0.30283406996019285
0.2,1.25,3405.0,0.04175357469922232,0.06173921333738192,0.10135169743224469,0.17381467599819436,0.26129075878573316,0.289773773605049
0.2,1.25,3406.0,0.03478242355364215,0.060024177589107164,0.1054945861987296,0.17279990477520132,0.261982349041124,0.2863005845310931
0.2,1.25,3407.0,0.04136601709079696,0.06043434008642484,0.10204142558000696,0.16782406807118677,0.2613197954339922,0.30994647706893325
0.2,1.25,3408.0,0.037966057195724365,0.05529852065917934,0.10062672396788246,0.16563355793154852,0.26249826913498236,0.3031183636166037
0.2,1.25,3409.0,0.0406710437496471,0.05685462546577077,0.10696437495360374,0.16596533694158827,0.2615752579994732,0.3129800430499132
0.2,1.25,3410.0,0.03877807964017709,0.06123636119604569,0.10715306792649472,0.17514890368027852,0.2595694308177857,0.3049951651399112
0.2,1.25,3411.0,0.03838797499578768,0.05929520139834002,0.10717145612175068,0.1782344298320307,0.25763290006058553,0.3208117595180401
0.2,1.25,3412.0,0.04479353980482735,0.06799296627657198,0.10595949283158641,0.16329844034120908,0.26467273187332035,0.2883656738177706
0.2,1.25,3413.0,0.04275200605640058,0.06627592238943367,0.10909543369693739,0.18418991546562014,0.25710321943777087,0.29547807622770234
0.2,1.25,3414.0,0.04357293821649348,0.06416796906325516,0.10720155331924082,0.1731684413995765,0.262074518780453,0.2842766316649314
0.2,1.25,3415.0,0.04243171057709258,0.06970547989920386,0.10193063221565372,0.15971150749082033,0.2656615115252878,0.2883341262084582
0.2,1.25,3416.0,0.03474539682492095,0.07216821416223779,0.10349231883936359,0.16884566884831265,0.26182207022718423,0.30060910178770406
0.2,1.25,3417.0,0.036439581225514245,0.05562754441404234,0.10531678975912598,0.1740113579621474,0.25942171001803754,0.3119302813215921
0.2,1.25,3418.0,0.04142862646541625,0.06630498116657023,0.1078482982866897,0.16713261528086684,0.2609007992364041,0.3178893809378749
0.2,1.25,3419.0,0.04474045731428466,0.05894077263604483,0.10303486777375052,0.17354721243359875,0.2619096645809973,0.2846031846085353
0.2,1.25,3420.0,0.0443480963324733,0.07396712770613298,0.1035776311333128,0.16743549273795336,0.2606312715858325,0.320589830857972
0.2,1.25,3421.0,0.043714629098226584,0.06554686649554159,0.11419526278224923,0.16395697168805026,0.26351471324333076,0.29730433786223204
0.2,1.25,3422.0,0.04377556381073615,0.06740550215427099,0.09837443886504912,0.1782875188060608,0.25769372770190924,0.31939259839284617
0.2,1.25,3423.0,0.03905611300762616,0.0670650867335933,0.10195792481445855,0.17471994819269152,0.2589263079690029,0.31632413603325676
0.2,1.25,3424.0,0.04387243484182257,0.06215865749051411,0.11053119866449458,0.1676044834038735,0.26570827245646,0.27072058571849783
0.2,1.25,3425.0,0.04611797566404285,0.06208175512183526,0.10482904225387607,0.1610078159348804,0.2651315208115554,0.28985204960682814
0.2,1.25,3426.0,0.04525955086388958,0.0669221276344551,0.10586522676795776,0.15910306411119107,0.26835155608240635,0.27052940775519635
0.2,1.25,3427.0,0.045830050140918184,0.060174276726199794,0.10268129650753374,0.1638309018268594,0.26292820473115697,0.30371535958909246
0.2,1.25,3428.0,0.0441479140897031,0.05762844474742568,0.10348425288234252,0.16469663684651684,0.26161012253211835,0.31673363325124754
0.2,1.25,3429.0,0.04114799701346243,0.061878518067440436,0.10743166211636032,0.16912851646104,0.2603057918632063,0.3189058647169138
0.2,1.25,3430.0,0.046517656621010005,0.06435964134581709,0.11429239168897194,0.1763058590165086,0.2604709879554352,0.28944771862103813
0.2,1.25,3431.0,0.04602442182151631,0.05680540764947262,0.10175813622032823,0.16565080362487694,0.26229697275012337,0.30531605731415795
0.2,1.25,3432.0,0.0417317712817592,0.0616764978930844,0.1012456157087698,0.1604315722971878,0.26597141794613816,0.2843041922369212
0.2,1.25,3433.0,0.05002667884004161,0.06373875992190682,0.11414193074047291,0.16171669393078197,0.2633991444558532,0.3045739718538307
0.2,1.25,3434.0,0.04663052654650716,0.06703130995818748,0.10706224839383065,0.15797939657773535,0.2654694938908886,0.29379703779680083
0.2,1.25,3435.0,0.03958873037472352,0.06764195280148244,0.1121600707902882,0.17264049000425627,0.26253707635417267,0.28175488487127687
0.2,1.25,3436.0,0.03565952609258765,0.05212679223114629,0.10601599067641848,0.17131350618888672,0.2628282045102854,0.2831237512941664
0.2,1.25,3437.0,0.04297256630008317,0.061718251906631945,0.11160703029666104,0.1627714624867348,0.2648725921401795,0.2879296634323835
0.2,1.25,3438.0,0.03855064163594578,0.06472855709928663,0.10257653056999512,0.16407460533798648,0.2658325706518007,0.27752868507053935
0.2,1.25,3439.0,0.044985370509914115,0.06704360693854834,0.10458214402769417,0.17935794294721982,0.25939789092172993,0.28918075970843216
0.2,1.25,3440.0,0.04736478027774062,0.06421089063825819,0.10725674890447151,0.17340958376797386,0.2603378627968597,0.3020165151740641
0.2,1.25,3441.0,0.040192578381238256,0.059977936365079504,0.10962263584252699,0.1638376619940113,0.26283119904300734,0.30475332344069533
0.2,1.25,3442.0,0.03567815755477896,0.06823934820921082,0.11579631733636755,0.1642220262218547,0.2661798031824086,0.2747857128587995
0.2,1.25,3443.0,0.04026659585205379,0.05416845081772928,0.10673854756827894,0.17454290770335482,0.2591430923459219,0.31375779985086605
0.2,1.25,3444.0,0.04224921237155126,0.06457709342542198,0.10703468501407915,0.16387191209055332,0.26242571387087715,0.3092482191779155
0.2,1.25,3445.0,0.03837523767926302,0.06713360840825411,0.10936868673450507,0.15877563508481363,0.2659365021521386,0.2881150739454746
0.2,1.25,3446.0,0.04733634302380378,0.06670601836116014,0.10676562019772447,0.1584962785427266,0.2662155092718483,0.286471665443858
0.2,1.25,3447.0,0.04301448474634595,0.06474707581305562,0.10663807412750469,0.15920956763101793,0.2658622127910505,0.2877869386015931
0.2,1.25,3448.0,0.04234592852318188,0.0718499501391551,0.10802048435056089,0.17246103691795056,0.25923160475051754,0.32161691948812643
0.2,1.25,3449.0,0.044981352914676795,0.054861199588630706,0.10619313019733573,0.15321806113974712,0.2661148758238456,0.29836947084229215
0.2,1.25,3450.0,0.03738965396687993,0.06015699257162557,0.10599013900731306,0.1840023069118839,0.25770822665386256,0.2877725630712541
