/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23426541_35f8adf5/eigenvalue_search_history.csv	4634	2026-07-28 10:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23426541_35f8adf5/kappa_q_modulus_mode_at_optimized_c.csv	8327656	2026-07-28 10:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23426541_35f8adf5/kappa_q_modulus_reconstruction.pdf	27223	2026-07-28 10:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23426541_35f8adf5/kappa_q_modulus_reconstruction.png	259823	2026-07-28 10:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23426541_35f8adf5/summary.json	3547	2026-07-28 10:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23676541_40eafa3e/eigenvalue_search_history.csv	4598	2026-07-28 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23676541_40eafa3e/kappa_q_modulus_mode_at_optimized_c.csv	8365438	2026-07-28 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23676541_40eafa3e/kappa_q_modulus_reconstruction.pdf	27262	2026-07-28 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23676541_40eafa3e/kappa_q_modulus_reconstruction.png	261076	2026-07-28 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23676541_40eafa3e/summary.json	3547	2026-07-28 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23926541_2ba0962f/eigenvalue_search_history.csv	4630	2026-07-28 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23926541_2ba0962f/kappa_q_modulus_mode_at_optimized_c.csv	8365539	2026-07-28 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23926541_2ba0962f/kappa_q_modulus_reconstruction.pdf	27416	2026-07-28 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23926541_2ba0962f/kappa_q_modulus_reconstruction.png	261336	2026-07-28 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23926541_2ba0962f/summary.json	3545	2026-07-28 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24176541_d9f7f718/eigenvalue_search_history.csv	4638	2026-07-28 10:05
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24176541_d9f7f718/kappa_q_modulus_mode_at_optimized_c.csv	8344504	2026-07-28 10:05
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24176541_d9f7f718/kappa_q_modulus_reconstruction.pdf	26949	2026-07-28 10:05
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24176541_d9f7f718/kappa_q_modulus_reconstruction.png	258689	2026-07-28 10:05
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24176541_d9f7f718/summary.json	3544	2026-07-28 10:05
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24426541_0fcb03be/eigenvalue_search_history.csv	4635	2026-07-28 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24426541_0fcb03be/kappa_q_modulus_mode_at_optimized_c.csv	8382336	2026-07-28 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24426541_0fcb03be/kappa_q_modulus_reconstruction.pdf	27033	2026-07-28 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24426541_0fcb03be/kappa_q_modulus_reconstruction.png	260857	2026-07-28 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24426541_0fcb03be/summary.json	3553	2026-07-28 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24676541_f3e4f888/eigenvalue_search_history.csv	4654	2026-07-28 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24676541_f3e4f888/kappa_q_modulus_mode_at_optimized_c.csv	8379347	2026-07-28 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24676541_f3e4f888/kappa_q_modulus_reconstruction.pdf	27063	2026-07-28 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24676541_f3e4f888/kappa_q_modulus_reconstruction.png	262696	2026-07-28 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24676541_f3e4f888/summary.json	3556	2026-07-28 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24926541_8ae4a745/eigenvalue_search_history.csv	4632	2026-07-28 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24926541_8ae4a745/kappa_q_modulus_mode_at_optimized_c.csv	8400273	2026-07-28 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24926541_8ae4a745/kappa_q_modulus_reconstruction.pdf	27214	2026-07-28 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24926541_8ae4a745/kappa_q_modulus_reconstruction.png	265012	2026-07-28 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.24926541_8ae4a745/summary.json	3549	2026-07-28 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25176541_e6414e5e/eigenvalue_search_history.csv	4637	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25176541_e6414e5e/kappa_q_modulus_mode_at_optimized_c.csv	8399014	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25176541_e6414e5e/kappa_q_modulus_reconstruction.pdf	27656	2026-07-28 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25176541_e6414e5e/kappa_q_modulus_reconstruction.png	251692	2026-07-28 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25176541_e6414e5e/summary.json	3547	2026-07-28 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25426541_75a4171d/eigenvalue_search_history.csv	4633	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25426541_75a4171d/kappa_q_modulus_mode_at_optimized_c.csv	8379178	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25426541_75a4171d/kappa_q_modulus_reconstruction.pdf	27371	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25426541_75a4171d/kappa_q_modulus_reconstruction.png	260323	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25426541_75a4171d/summary.json	3543	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25676541_c301b0c7/eigenvalue_search_history.csv	4636	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25676541_c301b0c7/kappa_q_modulus_mode_at_optimized_c.csv	8358450	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25676541_c301b0c7/kappa_q_modulus_reconstruction.pdf	27395	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25676541_c301b0c7/kappa_q_modulus_reconstruction.png	265828	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25676541_c301b0c7/summary.json	3548	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25926541_c04af7dc/eigenvalue_search_history.csv	4613	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25926541_c04af7dc/kappa_q_modulus_mode_at_optimized_c.csv	8376229	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25926541_c04af7dc/kappa_q_modulus_reconstruction.pdf	27982	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25926541_c04af7dc/kappa_q_modulus_reconstruction.png	265518	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.25926541_c04af7dc/summary.json	3541	2026-07-28 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058551_a231363d/eigenvalue_search_history.csv	4637	2026-07-28 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058551_a231363d/kappa_q_modulus_mode_at_optimized_c.csv	8336959	2026-07-28 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058551_a231363d/kappa_q_modulus_reconstruction.pdf	27866	2026-07-28 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058551_a231363d/kappa_q_modulus_reconstruction.png	266290	2026-07-28 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058551_a231363d/summary.json	3554	2026-07-28 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058601_62c95ab5/eigenvalue_search_history.csv	4621	2026-07-28 10:11
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058601_62c95ab5/kappa_q_modulus_mode_at_optimized_c.csv	8375451	2026-07-28 10:11
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058601_62c95ab5/kappa_q_modulus_reconstruction.pdf	27887	2026-07-28 10:11
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058601_62c95ab5/kappa_q_modulus_reconstruction.png	266746	2026-07-28 10:11
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26058601_62c95ab5/summary.json	3543	2026-07-28 10:11
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26176541_c72281a8/eigenvalue_search_history.csv	4616	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26176541_c72281a8/kappa_q_modulus_mode_at_optimized_c.csv	8375035	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26176541_c72281a8/kappa_q_modulus_reconstruction.pdf	28029	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26176541_c72281a8/kappa_q_modulus_reconstruction.png	264883	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26176541_c72281a8/summary.json	3552	2026-07-28 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26426541_de502d54/eigenvalue_search_history.csv	4627	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26426541_de502d54/kappa_q_modulus_mode_at_optimized_c.csv	8354113	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26426541_de502d54/kappa_q_modulus_reconstruction.pdf	27698	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26426541_de502d54/kappa_q_modulus_reconstruction.png	265941	2026-07-28 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.26426541_de502d54/summary.json	3551	2026-07-28 10:00
