old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_050.csv,article/tables/table_classical_COST500_chunk_050_f6345ea87c.csv,COPY,Canonical migrated content,f6345ea87cae809e22d585e51a98e435ad458c345cf64ee055a7dde31f4a1e18,f6345ea87cae809e22d585e51a98e435ad458c345cf64ee055a7dde31f4a1e18,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_051.csv,article/tables/table_classical_COST500_chunk_051_fd73b1d9f0.csv,COPY,Canonical migrated content,fd73b1d9f026595791c296ea38be699e02c6e6a8e00e6a1b3294c7a26454ebee,fd73b1d9f026595791c296ea38be699e02c6e6a8e00e6a1b3294c7a26454ebee,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_052.csv,article/tables/table_classical_COST500_chunk_052_de3408c3ad.csv,COPY,Canonical migrated content,de3408c3ad4d25d564543dfa4bbdc6b4c48a7623a3a24dfa717f3ad402a0ddaa,de3408c3ad4d25d564543dfa4bbdc6b4c48a7623a3a24dfa717f3ad402a0ddaa,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_053.csv,article/tables/table_classical_COST500_chunk_053_4b09eb5591.csv,COPY,Canonical migrated content,4b09eb5591c3ea411da1cd83ebc039b25443592870b10438a690905f64650e1c,4b09eb5591c3ea411da1cd83ebc039b25443592870b10438a690905f64650e1c,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_054.csv,article/tables/table_classical_COST500_chunk_054_2c0371b55e.csv,COPY,Canonical migrated content,2c0371b55e8eaf71dc224da8a3f4532b04ff802391008fb07ff2242a2c2e2596,2c0371b55e8eaf71dc224da8a3f4532b04ff802391008fb07ff2242a2c2e2596,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_055.csv,article/tables/table_classical_COST500_chunk_055_df936405eb.csv,COPY,Canonical migrated content,df936405ebdf64909cdeac1beee4a67769e69ebaebc0e10f92421855aba9e95f,df936405ebdf64909cdeac1beee4a67769e69ebaebc0e10f92421855aba9e95f,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_056.csv,article/tables/table_classical_COST500_chunk_056_48121ccea5.csv,COPY,Canonical migrated content,48121ccea5345a83e3aa99c5f6c113ea45a26a96e030dbf88ed4ac8a7bf39488,48121ccea5345a83e3aa99c5f6c113ea45a26a96e030dbf88ed4ac8a7bf39488,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_057.csv,article/tables/table_classical_COST500_chunk_057_aa98f3560f.csv,COPY,Canonical migrated content,aa98f3560ff32f5bd9a09702eed26d1f43cf51bd12f17be20d96fcb3e534c268,aa98f3560ff32f5bd9a09702eed26d1f43cf51bd12f17be20d96fcb3e534c268,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_058.csv,article/tables/table_classical_COST500_chunk_058_b4fc61f47f.csv,COPY,Canonical migrated content,b4fc61f47f70da8d110e34de8ca013897f34b4d81bd916ea9dc2908f34bee5a3,b4fc61f47f70da8d110e34de8ca013897f34b4d81bd916ea9dc2908f34bee5a3,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_059.csv,article/tables/table_classical_COST500_chunk_059_85fb360155.csv,COPY,Canonical migrated content,85fb36015567037e35efd6a6cc41805cee49fcfee36bbb42ed124e77d2f14ceb,85fb36015567037e35efd6a6cc41805cee49fcfee36bbb42ed124e77d2f14ceb,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_060.csv,article/tables/table_classical_COST500_chunk_060_9e03dfd8b3.csv,COPY,Canonical migrated content,9e03dfd8b3751a094b17072fd605cf81bc1d88ee238ed891b3edde75828b9179,9e03dfd8b3751a094b17072fd605cf81bc1d88ee238ed891b3edde75828b9179,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_061.csv,article/tables/table_classical_COST500_chunk_061_9fb6d76b1d.csv,COPY,Canonical migrated content,9fb6d76b1dc05b9d1a586efaea46fb54245e823ad00b5c7597f49a2a67db6d9f,9fb6d76b1dc05b9d1a586efaea46fb54245e823ad00b5c7597f49a2a67db6d9f,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_062.csv,article/tables/table_classical_COST500_chunk_062_a2b6a7e90b.csv,COPY,Canonical migrated content,a2b6a7e90b9869917a28e585eaa383893f92a3d0fb99a3002bc35d9152566db3,a2b6a7e90b9869917a28e585eaa383893f92a3d0fb99a3002bc35d9152566db3,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_063.csv,article/tables/table_classical_COST500_chunk_063_e4926d2ec9.csv,COPY,Canonical migrated content,e4926d2ec931c0e1083231222c410849c76d682fe2cd9d2cfc43ee4945e07a12,e4926d2ec931c0e1083231222c410849c76d682fe2cd9d2cfc43ee4945e07a12,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_064.csv,article/tables/table_classical_COST500_chunk_064_e66ed4df5a.csv,COPY,Canonical migrated content,e66ed4df5a64cba97add144c424ea36ad3f08df8a5b4537a02151685d688a471,e66ed4df5a64cba97add144c424ea36ad3f08df8a5b4537a02151685d688a471,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_065.csv,article/tables/table_classical_COST500_chunk_065_0d6ebf3028.csv,COPY,Canonical migrated content,0d6ebf3028b66a719beadd601b729b42b915cf62f644d435cc0b162259b7768e,0d6ebf3028b66a719beadd601b729b42b915cf62f644d435cc0b162259b7768e,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_066.csv,article/tables/table_classical_COST500_chunk_066_16fd371898.csv,COPY,Canonical migrated content,16fd371898434e63e128c21e1f438f6daf7497258e2a6e7c6e0bf44a17782ebe,16fd371898434e63e128c21e1f438f6daf7497258e2a6e7c6e0bf44a17782ebe,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_067.csv,article/tables/table_classical_COST500_chunk_067_40604ce267.csv,COPY,Canonical migrated content,40604ce2675bde5563d24ad438e88267456a5be1bfdb4e9210b3e11791dcbeff,40604ce2675bde5563d24ad438e88267456a5be1bfdb4e9210b3e11791dcbeff,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_068.csv,article/tables/table_classical_COST500_chunk_068_ed4d55a3f5.csv,COPY,Canonical migrated content,ed4d55a3f59c3f4347faa5819aaa4765218f3b989d653059a319f879c5838e4e,ed4d55a3f59c3f4347faa5819aaa4765218f3b989d653059a319f879c5838e4e,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_069.csv,article/tables/table_classical_COST500_chunk_069_0369eada9f.csv,COPY,Canonical migrated content,0369eada9f8b49a8414a159161270fa0060de264244832bc1c2d4fa282a8bc24,0369eada9f8b49a8414a159161270fa0060de264244832bc1c2d4fa282a8bc24,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_070.csv,article/tables/table_classical_COST500_chunk_070_d08ca4b7bb.csv,COPY,Canonical migrated content,d08ca4b7bb5eea557543af322953228c095aea433b0754bb4f2bec8c8d897e15,d08ca4b7bb5eea557543af322953228c095aea433b0754bb4f2bec8c8d897e15,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_071.csv,article/tables/table_classical_COST500_chunk_071_7f4ad73c67.csv,COPY,Canonical migrated content,7f4ad73c679c043578122b6d525bd9f639596e1b4f085012216a336952cb9f1d,7f4ad73c679c043578122b6d525bd9f639596e1b4f085012216a336952cb9f1d,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_072.csv,article/tables/table_classical_COST500_chunk_072_f48ababbf4.csv,COPY,Canonical migrated content,f48ababbf469ede28f27ebbe3d3a25d71d5da2a92c6c9f45287f45cc9b6f6378,f48ababbf469ede28f27ebbe3d3a25d71d5da2a92c6c9f45287f45cc9b6f6378,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_073.csv,article/tables/table_classical_COST500_chunk_073_99c7c00057.csv,COPY,Canonical migrated content,99c7c00057970fbbe69fec3eb4f72439f02d8d223924694a375c93ea101cbd57,99c7c00057970fbbe69fec3eb4f72439f02d8d223924694a375c93ea101cbd57,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_074.csv,article/tables/table_classical_COST500_chunk_074_6e41dea0c5.csv,COPY,Canonical migrated content,6e41dea0c5393fd0ba985266195f27f8640eda5729b95a56d90cae8076d9f161,6e41dea0c5393fd0ba985266195f27f8640eda5729b95a56d90cae8076d9f161,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_075.csv,article/tables/table_classical_COST500_chunk_075_9c219fb0ca.csv,COPY,Canonical migrated content,9c219fb0caba82eaf65b587a1590c827ca753f232c5fb5d2dbb6cfd8449bf9a5,9c219fb0caba82eaf65b587a1590c827ca753f232c5fb5d2dbb6cfd8449bf9a5,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_076.csv,article/tables/table_classical_COST500_chunk_076_d181b5b8a4.csv,COPY,Canonical migrated content,d181b5b8a468c41df03f94c0e7a56ab4436cc37e33ee36b234fc930ab7fc2abc,d181b5b8a468c41df03f94c0e7a56ab4436cc37e33ee36b234fc930ab7fc2abc,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_077.csv,article/tables/table_classical_COST500_chunk_077_b7e4519e07.csv,COPY,Canonical migrated content,b7e4519e07b1da690406ddffe01a29615924d15bd93a9bf2609f26384b8c3d75,b7e4519e07b1da690406ddffe01a29615924d15bd93a9bf2609f26384b8c3d75,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_078.csv,article/tables/table_classical_COST500_chunk_078_6aee033477.csv,COPY,Canonical migrated content,6aee03347797419fad071ddd4a49975ed9a057b90b50a739e0b4d50bb6b92e06,6aee03347797419fad071ddd4a49975ed9a057b90b50a739e0b4d50bb6b92e06,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_079.csv,article/tables/table_classical_COST500_chunk_079_7ed44dbd11.csv,COPY,Canonical migrated content,7ed44dbd111b83d8247510f4f4b2815125ff6445783ff20be3daf78e35032f90,7ed44dbd111b83d8247510f4f4b2815125ff6445783ff20be3daf78e35032f90,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_080.csv,article/tables/table_classical_COST500_chunk_080_683aae03bf.csv,COPY,Canonical migrated content,683aae03bfc4dfce4b50db0a7fe7fca765ef361f3fe5a17a83ebacf6e35ae9bb,683aae03bfc4dfce4b50db0a7fe7fca765ef361f3fe5a17a83ebacf6e35ae9bb,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_081.csv,article/tables/table_classical_COST500_chunk_081_82ef805e24.csv,COPY,Canonical migrated content,82ef805e24a514536e4f21647cb1580a6cfc1a875240234d9431c184ff11b38a,82ef805e24a514536e4f21647cb1580a6cfc1a875240234d9431c184ff11b38a,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_082.csv,article/tables/table_classical_COST500_chunk_082_57c783ed03.csv,COPY,Canonical migrated content,57c783ed0310ae7c9697360ae35b017e11d43ad454aef055dd6f9c732d0aade9,57c783ed0310ae7c9697360ae35b017e11d43ad454aef055dd6f9c732d0aade9,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_083.csv,article/tables/table_classical_COST500_chunk_083_951de6a571.csv,COPY,Canonical migrated content,951de6a5715eb818805d832b8c016422c5ddf8514e082fe356ee18514b0e531a,951de6a5715eb818805d832b8c016422c5ddf8514e082fe356ee18514b0e531a,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_084.csv,article/tables/table_classical_COST500_chunk_084_a77253fadd.csv,COPY,Canonical migrated content,a77253fadd2942aa92d2e4244aa477a24205a933db88ffd81463ef52028333b5,a77253fadd2942aa92d2e4244aa477a24205a933db88ffd81463ef52028333b5,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_085.csv,article/tables/table_classical_COST500_chunk_085_ffa0d7cd6d.csv,COPY,Canonical migrated content,ffa0d7cd6dd738ffabf43dd3e00b901af2eb0d09450f82f47eeb4160a2f46729,ffa0d7cd6dd738ffabf43dd3e00b901af2eb0d09450f82f47eeb4160a2f46729,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_086.csv,article/tables/table_classical_COST500_chunk_086_c6d202414f.csv,COPY,Canonical migrated content,c6d202414f3a3f1162b6763146bd6be665bf78ca0d657688e70240411a8cb8b1,c6d202414f3a3f1162b6763146bd6be665bf78ca0d657688e70240411a8cb8b1,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_087.csv,article/tables/table_classical_COST500_chunk_087_3fb6efc2ba.csv,COPY,Canonical migrated content,3fb6efc2ba743e7775ea99d594e4325f1660b15da4bc98ff5b56515bd688842d,3fb6efc2ba743e7775ea99d594e4325f1660b15da4bc98ff5b56515bd688842d,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_088.csv,article/tables/table_classical_COST500_chunk_088_1934c64a3e.csv,COPY,Canonical migrated content,1934c64a3eea2206973c837f47240ed9836cc9fea32a0bb62150b2dc83e4aa13,1934c64a3eea2206973c837f47240ed9836cc9fea32a0bb62150b2dc83e4aa13,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_089.csv,article/tables/table_classical_COST500_chunk_089_fa04fcd995.csv,COPY,Canonical migrated content,fa04fcd995cd4f2be391164d86da7acb1ffac8dc1c2d22267ece5885980b7990,fa04fcd995cd4f2be391164d86da7acb1ffac8dc1c2d22267ece5885980b7990,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_090.csv,article/tables/table_classical_COST500_chunk_090_489323b234.csv,COPY,Canonical migrated content,489323b234dfa54e05f69d520ea08c5c08aa6804aa7f5e8162f673719e0e6180,489323b234dfa54e05f69d520ea08c5c08aa6804aa7f5e8162f673719e0e6180,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_091.csv,article/tables/table_classical_COST500_chunk_091_236691f190.csv,COPY,Canonical migrated content,236691f190573066343c72ae6033f473640b1336f026ade1687f65be4be6b52d,236691f190573066343c72ae6033f473640b1336f026ade1687f65be4be6b52d,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_092.csv,article/tables/table_classical_COST500_chunk_092_d21edd8278.csv,COPY,Canonical migrated content,d21edd82782c73df34455dc69987d2963763c3568b9884ffc9497775d9d93fd2,d21edd82782c73df34455dc69987d2963763c3568b9884ffc9497775d9d93fd2,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_093.csv,article/tables/table_classical_COST500_chunk_093_f3ae91689f.csv,COPY,Canonical migrated content,f3ae91689f4eac1db6c20f54e3ff6d2a87d2e192e21e3de277413ae00cf8603b,f3ae91689f4eac1db6c20f54e3ff6d2a87d2e192e21e3de277413ae00cf8603b,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_094.csv,article/tables/table_classical_COST500_chunk_094_046381c95a.csv,COPY,Canonical migrated content,046381c95ad4cf4443ae94fb59ece2dd571795bf80bb7376d66e9424a537c447,046381c95ad4cf4443ae94fb59ece2dd571795bf80bb7376d66e9424a537c447,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_095.csv,article/tables/table_classical_COST500_chunk_095_4516d90eff.csv,COPY,Canonical migrated content,4516d90eff17db5ace3e13356e614cb75d546492f477f02b035481947adb8eee,4516d90eff17db5ace3e13356e614cb75d546492f477f02b035481947adb8eee,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_096.csv,article/tables/table_classical_COST500_chunk_096_340e8ca0c8.csv,COPY,Canonical migrated content,340e8ca0c88db474360fcb01eac60d738b7d6d2a8e7de3e61ebaba8db10bd830,340e8ca0c88db474360fcb01eac60d738b7d6d2a8e7de3e61ebaba8db10bd830,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_097.csv,article/tables/table_classical_COST500_chunk_097_1082901899.csv,COPY,Canonical migrated content,10829018998e6fb6d0463c73ad70c3a3fcded15c0e1d19e2111aea2edf94dbe7,10829018998e6fb6d0463c73ad70c3a3fcded15c0e1d19e2111aea2edf94dbe7,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_098.csv,article/tables/table_classical_COST500_chunk_098_79656b655b.csv,COPY,Canonical migrated content,79656b655b5130f1970522725bbef5eff954f560925e36aca35c18091c718273,79656b655b5130f1970522725bbef5eff954f560925e36aca35c18091c718273,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_099.csv,article/tables/table_classical_COST500_chunk_099_e3b52c7d27.csv,COPY,Canonical migrated content,e3b52c7d27201bfd53d91297e00c69f6ed628987fbfa629211ae93c0283a5338,e3b52c7d27201bfd53d91297e00c69f6ed628987fbfa629211ae93c0283a5338,SHA256_OK
