source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1407,0.2,1.25,,0.0014024149589702,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1408,0.2,1.25,,0.0090111501856686,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1409,0.2,1.25,,0.0012704732647741,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1410,0.2,1.25,,0.0011428202633883,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1411,0.2,1.25,,0.0091045118227751,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1412,0.2,1.25,,0.0010195647705469,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1413,0.2,1.25,,0.0009007715052807,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1414,0.2,1.25,,0.0092073228716269,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1415,0.2,1.25,,0.0007864367559308,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1416,0.2,1.25,,0.0006764473596809,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1417,0.2,1.25,,0.0005705047154721,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1418,0.2,1.25,,0.0093228675453264,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1419,0.2,1.25,,0.0004679662187846,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1420,0.2,1.25,,0.0003674560832992,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1421,0.2,1.25,,0.0002656373437017,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1422,0.2,1.25,,0.009455436702792,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1423,0.2,1.25,,0.0001507836748571,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1424,0.2,1.25,,1.3419685934129637e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1425,0.2,1.25,,1.252532481519069e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1426,0.2,1.25,,1.5771502137083236e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1427,0.2,1.25,,0.0096108379427238,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1428,0.2,1.25,,1.2013948197100929e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1429,0.2,1.25,,1.1076283285888885e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1430,0.2,1.25,,4.665815784492652e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1431,0.2,1.25,,6.27981792072902e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1432,0.2,1.25,,3.742976516582344e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1433,0.2,1.25,,9.2268371538695e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1434,0.2,1.25,,1.7289320302957385e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1435,0.2,1.25,,0.0097972371600351,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1436,0.2,1.25,,2.663265014974136e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1437,0.2,1.25,,3.494614040628907e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1438,0.2,1.25,,3.983041805191495e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1439,0.2,1.25,,3.9821976409269e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1440,0.2,1.25,,3.514523383522244e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1441,0.2,1.25,,2.7428026828852086e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1442,0.2,1.25,,1.8847672655112507e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1443,0.2,1.25,,1.1157819628056616e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1444,0.2,1.25,,5.575958411102853e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1445,0.2,1.25,,1.665795546664244e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1446,0.2,1.25,,8.27888314024504e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1447,0.2,1.25,,4.348960146327134e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1448,0.2,1.25,,9.23135165105267e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1449,0.2,1.25,,9.145171724866244e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1450,0.2,1.25,,1.23405858561968e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1451,0.2,1.25,,3.957491554576673e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1452,0.2,1.25,,2.768675827443112e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1453,0.2,1.25,,0.010026554607459,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1454,0.2,1.25,,0.0103166146671308,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1455,0.2,1.25,,0.0106928592979366,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1456,0.2,1.25,,0.0111760397425934,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1457,0.2,1.25,,0.0116721752211966,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1458,0.2,1.25,,0.0117346976915879,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1459,0.2,1.25,,0.0111765011900962,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1460,0.2,1.25,,0.0104819208793864,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1461,0.2,1.25,,0.0098820796399696,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1462,0.2,1.25,,0.0093808242582387,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1463,0.2,1.25,,0.0089515914890303,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1464,0.2,1.25,,0.0085736868563108,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1465,0.2,1.25,,0.0082332488499847,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1466,0.2,1.25,,0.0079209867601753,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1467,0.2,1.25,,0.0076304980318635,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1468,0.2,1.25,,0.0073572317993214,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1469,0.2,1.25,,0.0070978602892596,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1470,0.2,1.25,,0.0068498895518957,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1471,0.2,1.25,,0.0066114112388755,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1472,0.2,1.25,,0.0063809395501643,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1473,0.2,1.25,,0.006157301119039,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1474,0.2,1.25,,0.0059395587639226,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1475,0.2,1.25,,0.0057269574980454,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1476,0.2,1.25,,0.0055188855340986,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1477,0.2,1.25,,0.0053148456176133,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1478,0.2,1.25,,0.00511443362046,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1479,0.2,1.25,,0.0049173223296025,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1480,0.2,1.25,,0.004723249013659,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1481,0.2,1.25,,0.0045320057753138,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1482,0.2,1.25,,0.00434343198316,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1483,0.2,1.25,,0.0041574082705643,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1484,0.2,1.25,,0.0039738517243315,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1485,0.2,1.25,,0.0037927119803821,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1486,0.2,1.25,,0.0036139680100836,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1487,0.2,1.25,,0.0034376254304138,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1488,0.2,1.25,,0.0032637142032195,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1489,0.2,1.25,,0.0030922866161256,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1490,0.2,1.25,,0.0029234154532773,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1491,0.2,1.25,,0.0027571922772608,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1492,0.2,1.25,,0.002593725750963,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1493,0.2,1.25,,0.0024331399318496,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1494,0.2,1.25,,0.0022755724720093,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1495,0.2,1.25,,0.0021211726529528,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1496,0.2,1.25,,0.0019700991750986,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1497,0.2,1.25,,0.001822517606615,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1498,0.2,1.25,,0.0016785973668757,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1499,0.2,1.25,,0.0015385080752268,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1500,0.2,1.25,,0.0014024150162696,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1501,0.2,1.25,,0.0012704733392084,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1502,0.2,1.25,,0.0011428203518164,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1503,0.2,1.25,,0.0010195648825484,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1504,0.2,1.25,,0.0009007716436488,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1505,0.2,1.25,,0.000786436918168,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1506,0.2,1.25,,0.0006764475572441,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1507,0.2,1.25,,0.000570504947262,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1508,0.2,1.25,,0.0004679664917536,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1509,0.2,1.25,,0.0003674564109426,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1510,0.2,1.25,,0.0002656377597606,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1511,0.2,1.25,,0.0001507843284386,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1512,0.2,1.25,,1.0388656397943911e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1513,0.2,1.25,,6.203035624956937e-17,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1514,0.2,1.25,,2.5393091031433872e-18,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1515,0.2,1.25,,4.853551192290416e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1516,0.2,1.25,,5.015799258429155e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1517,0.2,1.25,,1.1539521157469353e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1518,0.2,1.25,,6.75632841982157e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1519,0.2,1.25,,1.0981077055894556e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1520,0.2,1.25,,1.468659357914453e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1521,0.2,1.25,,4.637712166287796e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1522,0.2,1.25,,9.13479461906039e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1523,0.2,1.25,,2.381170809055393e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1524,0.2,1.25,,5.58128871546363e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1525,0.2,1.25,,8.205416479760857e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1526,0.2,1.25,,2.2944502538804817e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1527,0.2,1.25,,3.2705278302516402e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1528,0.2,1.25,,9.912449901890622e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1529,0.2,1.25,,6.980815975233301e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1530,0.2,1.25,,1.4947261257871492e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1531,0.2,1.25,,1.99636197121708e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1532,0.2,1.25,,4.1252559522290834e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1533,0.2,1.25,,1.1519831986184264e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1534,0.2,1.25,,1.8627299157099645e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1535,0.2,1.25,,2.2120293786623715e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1536,0.2,1.25,,1.7625507059179334e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1537,0.2,1.25,,5.900973264346621e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1538,0.2,1.25,,3.613087252232643e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1539,0.2,1.25,,9.442438456301985e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1540,0.2,1.25,,1.5491240035423095e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1541,0.2,1.25,,2.0520217131412948e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1542,0.2,1.25,,3.3126708767444213e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1543,0.2,1.25,,3.739833635458527e-14,,,,,,,,,,,,,,,,,,
