stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,83,1.3,0.039658959954977036,0.0007691867649555206,0.0002206668141297996,0.00027505159960128367,0.00010020361514762044,2.5619181087677134e-07,2.0032370230183005e-05,0.0,0.0,0.0
joint,84,1.4,0.16442520916461945,0.0032351440750062466,0.0005600904696621001,0.0005931692430749536,0.00028051083791069686,1.484096856074757e-06,9.734699233376887e-06,0.0,0.0,0.0
joint,85,1.3,0.026833683252334595,0.0005141369183547795,0.0002114363305736333,0.00024102532188408077,0.0001283350575249642,5.9730967905125e-07,2.672707296369481e-06,0.0,0.0,0.0
joint,86,1.45,0.14014436304569244,0.002739326097071171,0.0008457982330583036,0.0006221870426088572,0.00030993041582405567,1.1663241821224801e-06,1.4876275599817745e-05,0.0,0.0,0.0
joint,87,1.3,0.01569262146949768,0.00028865269268862903,0.00019088892440777272,0.00029597998945973814,0.00014012359315529466,7.87204157859378e-07,6.462774308602093e-06,0.0,0.0,0.0
joint,88,1.25,0.5411097407341003,0.010781550779938698,0.0003068237565457821,0.0004573219921439886,0.00023938377853482962,2.1649439077009447e-06,4.952385097567458e-06,0.0,0.0,0.0
joint,89,1.4,0.14206969738006592,0.0027960140723735094,0.0005930274492129683,0.0005155163817107677,0.00022506085224449635,1.1525418130986509e-06,2.3628006147191627e-06,0.0,0.0,0.0
joint,90,1.35,0.012623295187950134,0.00022967711265664548,0.00016994170437101275,0.00021583569468930364,0.00014154164819046855,2.9554291813838063e-07,4.299822649045382e-06,0.0,0.0,0.0
joint,91,1.25,0.5003958344459534,0.009967241436243057,0.00032574712531641126,0.00042777188355103135,0.00021510478109121323,1.1217789506190456e-06,1.9351564333192073e-05,0.0,0.0,0.0
joint,92,1.25,0.4830767810344696,0.009626839309930801,0.0003194503369741142,0.00044801158946938813,0.00018056694534607232,1.016377609630581e-06,5.435358616523445e-06,0.0,0.0,0.0
joint,93,1.15,0.1068667396903038,0.002086605178192258,0.00043556251330301166,0.0004707725311163813,0.00030080415308475494,1.878200009741704e-06,1.0734778697951697e-05,0.0,0.0,0.0
joint,94,1.4,0.16837863624095917,0.003303844016045332,0.0006331288022920489,0.0005008428706787527,0.000247206975473091,1.8667410586203914e-06,7.977656059665605e-05,0.0,0.0,0.0
joint,95,1.3,0.05485110729932785,0.0010605460265651345,0.00020135269733145833,0.000267466384684667,0.00021167483646422625,1.5922829561532126e-06,2.8069069230696186e-05,0.0,0.0,0.0
joint,96,1.2,0.17133092880249023,0.0033793647307902575,0.0003950557438656688,0.0004511240404099226,0.000293545366730541,1.631695226933516e-06,3.2467801247548778e-06,0.0,0.0,0.0
joint,97,1.2,0.16047343611717224,0.003169210394844413,0.00036615016870200634,0.00047506854753009975,0.0001769505615811795,7.997738293852308e-07,2.7894888262380846e-05,0.0,0.0,0.0
joint,98,1.2,0.13156287372112274,0.0025906660594046116,0.00037060712929815054,0.00048752728616818786,0.000172467072843574,2.159932137146825e-06,2.8750253477483056e-05,0.0,0.0,0.0
joint,99,1.15,0.11788181215524673,0.0023190509527921677,0.00042550062062218785,0.0004577435611281544,0.00019112510199192911,2.4847504391800612e-06,6.554350875376258e-06,0.0,0.0,0.0
joint,100,1.35,0.08956849575042725,0.001760617014952004,0.00017018869402818382,0.00024102235329337418,0.0002218560257460922,7.146197162910539e-07,1.000898350866919e-06,0.0,0.0,0.0
joint,101,1.35,0.07752742618322372,0.0015228255651891232,0.00015942200843710452,0.00021512176317628473,0.0001748143695294857,8.738012979847554e-07,1.2879611858807039e-05,0.0,0.0,0.0
joint,102,1.15,0.13147051632404327,0.002566691255196929,0.0003735547070391476,0.00046112522250041366,0.00017869654402602464,2.6421394068165682e-06,0.00013813708210363984,0.0,0.0,0.0
joint,103,1.4,0.15273140370845795,0.0030074473470449448,0.0006432340014725924,0.0005163552705198526,0.00019186522695235908,1.8697447785598342e-06,2.2142494344734587e-05,0.0,0.0,0.0
joint,104,1.3,0.020764056593179703,0.0003806565364357084,0.00024337187642231584,0.0002360100916121155,0.00021731438755523413,1.7344365232929704e-06,1.4793100490351208e-05,0.0,0.0,0.0
joint,105,1.15,0.11529136449098587,0.0022687935270369053,0.0003785109147429466,0.0003925821802113205,0.00020641575974877924,2.3445822989742737e-06,2.506440523575293e-06,0.0,0.0,0.0
joint,106,1.4,0.14335422217845917,0.00281086890026927,0.0005904129357077181,0.0005262979539111257,0.00023488924489356577,4.7517232815152965e-06,4.720967262983322e-05,0.0,0.0,0.0
joint,107,1.15,0.05534639209508896,0.0010684505105018616,0.0003873754758387804,0.00045197943109087646,0.00018609664402902126,1.2345249160716776e-06,1.4168399502523243e-05,0.0,0.0,0.0
joint,108,1.3,0.018424751237034798,0.00033867862657643855,0.00022024183999747038,0.00026549026370048523,0.00014633691171184182,1.3581575331045315e-07,2.720454904192593e-05,0.0,0.0,0.0
joint,109,1.45,0.19165951013565063,0.0037643364630639553,0.0010152376489713788,0.0007697246037423611,0.00032007621484808624,2.1235828171484172e-06,3.6112144243816147e-06,0.0,0.0,0.0
joint,110,1.2,0.18472427129745483,0.0036394367925822735,0.000382465950679034,0.0004692685906775296,0.00029733142582699656,3.045595803996548e-06,3.8359081372618675e-05,0.0,0.0,0.0
joint,111,1.15,0.08609228581190109,0.0016786785563454032,0.0003853117232210934,0.0004049516574013978,0.00016805286577437073,1.1231807093281532e-06,5.165961556485854e-05,0.0,0.0,0.0
joint,112,1.35,0.015175160020589828,0.00028152158483862877,0.00015637597243767232,0.00020609218336176127,0.00012330753088463098,9.761080264070188e-07,1.1031384929083288e-05,0.0,0.0,0.0
joint,113,1.4,0.18141041696071625,0.0035800011828541756,0.0005486311274580657,0.00045159817091189325,0.0002752724976744503,1.5791539453857695e-06,1.7971744910028065e-06,0.0,0.0,0.0
joint,114,1.25,0.5214712023735046,0.010388430207967758,0.00029881432419642806,0.0004606530419550836,0.00022179962252266705,2.0444535948627163e-06,1.6076512110885233e-05,0.0,0.0,0.0
joint,115,1.15,0.04423494637012482,0.0008529644692316651,0.00033454090589657426,0.0004049530252814293,0.00015915084804873914,2.3415432224282995e-06,2.805940084726899e-06,0.0,0.0,0.0
joint,116,1.4,0.1588284969329834,0.003133442485705018,0.0005979777197353542,0.0004924889653921127,0.000170618062838912,1.2514126865426078e-05,8.76803278515581e-06,0.0,0.0,0.0
joint,117,1.2,0.13803142309188843,0.0027207876555621624,0.0003900100418832153,0.0005129163037054241,0.00021242813090793788,7.966123689584492e-07,1.9008996332559036e-06,0.0,0.0,0.0
joint,118,1.35,0.008572585880756378,0.00015099169104360044,0.00016345111362170428,0.00020840828074142337,0.00011277208250248805,6.234989200493146e-07,8.1046800914919e-06,0.0,0.0,0.0
joint,119,1.2,0.12886445224285126,0.0025428193621337414,0.00035236479016020894,0.0005129720084369183,0.00014029355952516198,6.121046681073494e-06,9.546357432554942e-06,0.0,0.0,0.0
joint,120,1.15,0.025552425533533096,0.0004797445435542613,0.00034038140438497066,0.00039334630127996206,0.00015784549759700894,1.3617152490041917e-06,2.8624176593439188e-06,0.0,0.0,0.0
joint,121,1.15,0.02211383916437626,0.0004132629546802491,0.00034055416472256184,0.0004107702407054603,0.00012395675003062934,3.2812979497975903e-06,4.677091965277214e-06,0.0,0.0,0.0
joint,122,1.15,0.015636196359992027,0.0002835687773767859,0.0003264030965510756,0.00037685089046135545,0.00012042312300764024,3.801098955591442e-06,1.1437679859227501e-05,0.0,0.0,0.0
joint,123,1.25,0.45979949831962585,0.009149648249149323,0.0003633147571235895,0.0004938803031109273,0.0002771197468973696,9.48126057664922e-07,6.483136530732736e-06,0.0,0.0,0.0
joint,124,1.25,0.45870402455329895,0.00913956668227911,0.0003590694395825267,0.00044596308725886047,0.00017499236855655909,3.078709823967074e-06,1.4908295042914688e-06,0.0,0.0,0.0
joint,125,1.4,0.15384644269943237,0.0030390932224690914,0.0005416362546384335,0.00041364453500136733,0.00017803069204092026,1.6058157825682429e-06,3.0281057661341038e-06,0.0,0.0,0.0
joint,126,1.2,0.12195254117250443,0.0023893783800303936,0.000365404732292518,0.0005018308293074369,0.0002659485617186874,7.742899015283911e-07,2.788966776279267e-05,0.0,0.0,0.0
joint,127,1.45,0.17261706292629242,0.003391551086679101,0.0008700293255969882,0.0006940694875083864,0.0002825279952958226,1.8262247749589733e-06,4.451049790077377e-06,0.0,0.0,0.0
joint,128,1.3,0.0872153714299202,0.0017164800083264709,0.00024409951583947986,0.00028109957929700613,0.00017016709898598492,1.594675040905713e-07,1.3745084288530052e-06,0.0,0.0,0.0
joint,129,1.2,0.10432467609643936,0.0020473485346883535,0.0003502760664559901,0.0004769517690874636,0.0002201066818088293,9.484050451646908e-07,2.00065642275149e-06,0.0,0.0,0.0
joint,130,1.2,0.09489713609218597,0.0018649083795025945,0.0003373184008523822,0.00041749910451471806,0.00017223029863089323,8.513553666489315e-07,2.7240316740062553e-06,0.0,0.0,0.0
joint,131,1.45,0.1364903301000595,0.002661655889824033,0.0008187952917069197,0.0006554322317242622,0.00036485609598457813,2.1646078494086396e-06,8.73870521900244e-06,0.0,0.0,0.0
joint,132,1.45,0.12818996608257294,0.0025031319819390774,0.0008460592944175005,0.000687421765178442,0.00029455346520990133,1.280335709452629e-06,1.4312431630969513e-06,0.0,0.0,0.0
joint,133,1.35,0.002001754008233547,1.8315424313186668e-05,0.00015427805192302912,0.0002663391351234168,0.00010673752694856375,6.617848953283101e-07,1.2506021448643878e-05,0.0,0.0,0.0
joint,134,1.35,0.0026067965663969517,2.8912656489410438e-05,0.00020437908824533224,0.0002804255054797977,0.0001223708677571267,5.373328804125777e-07,5.913154382142238e-06,0.0,0.0,0.0
joint,135,1.45,0.10119491815567017,0.001967943739145994,0.0007608356536366045,0.0005493529606610537,0.0002900855615735054,1.679358319961466e-06,2.0317706912464928e-06,0.0,0.0,0.0
joint,136,1.3,0.11089498549699783,0.0021886087488383055,0.0002610201481729746,0.0003092994447797537,0.0001663674192968756,8.046010293583095e-07,5.43425858268165e-06,0.0,0.0,0.0
joint,137,1.35,0.00408659502863884,6.436437251977623e-05,0.00016672268975526094,0.00023335765581578016,8.135620737448335e-05,2.294551535442224e-07,5.922043783357367e-06,0.0,0.0,0.0
joint,138,1.45,0.07959908246994019,0.0015374472131952643,0.0007191002368927002,0.0005808670539408922,0.00028112682048231363,1.2343115258772741e-06,8.777475386523292e-07,0.0,0.0,0.0
joint,139,1.45,0.07224421948194504,0.001394283608533442,0.0007207422750070691,0.0005738833569921553,0.00023240112932398915,1.4266548760133446e-06,5.913893346587429e-06,0.0,0.0,0.0
joint,140,1.25,0.47454583644866943,0.009422323666512966,0.00034992009750567377,0.00042511295760050416,0.0005092180799692869,9.928942290571285e-07,9.858426892606076e-06,0.0,0.0,0.0
joint,141,1.4,0.19404904544353485,0.0038321276661008596,0.0006341435946524143,0.0005460570100694895,0.00024314642359968275,2.0121271973039256e-06,2.6610000531945843e-06,0.0,0.0,0.0
joint,142,1.2,0.13392628729343414,0.0026302451733499765,0.00038587761810049415,0.00042430503526702523,0.00031057040905579925,1.134369654209877e-06,3.9659003050473984e-06,0.0,0.0,0.0
joint,143,1.35,0.022849896922707558,0.0004286033217795193,0.00019103904196526855,0.00024827042943798006,0.00017974863294512033,4.211505100215618e-08,8.125628482957836e-06,0.0,0.0,0.0
joint,144,1.4,0.1920156329870224,0.003785535925999284,0.0006294607883319259,0.0004928107373416424,0.0003129206597805023,1.3122277096044854e-06,3.883613317157142e-06,0.0,0.0,0.0
joint,145,1.2,0.06785675883293152,0.0013177385553717613,0.00036906072637066245,0.0004328220966272056,0.000211323203984648,1.8957593965751585e-06,9.237477570422925e-06,0.0,0.0,0.0
joint,146,1.45,0.06574314832687378,0.0012639168417081237,0.0007393894484266639,0.0006246893899515271,0.0002250020916108042,1.215630959450209e-06,4.60601540908101e-06,0.0,0.0,0.0
joint,147,1.4,0.18216125667095184,0.0035992395132780075,0.00054662034381181,0.0004355521232355386,0.00023668823996558785,1.3100429896439891e-06,2.056743596767774e-06,0.0,0.0,0.0
joint,148,1.45,0.06609965115785599,0.0012735319323837757,0.0007926018442958593,0.000562224187888205,0.00020648245117627084,9.555611768519157e-07,2.6263676318194484e-06,0.0,0.0,0.0
joint,149,1.25,0.3989095687866211,0.007937286049127579,0.00036801217356696725,0.0004518167697824538,0.00023927033180370927,8.779115887591615e-07,2.030445330092334e-06,0.0,0.0,0.0
joint,150,1.4,0.17501899600028992,0.0034538977779448032,0.0006264974363148212,0.0004938524798490107,0.0002274051366839558,2.9755719879176468e-06,3.6979004107706714e-06,0.0,0.0,0.0
joint,151,1.15,0.3141154944896698,0.006240955088287592,0.00035018223570659757,0.0004240061971358955,0.00023626128677278757,1.178945240098983e-06,1.0045928320323583e-05,0.0,0.0,0.0
joint,152,1.4,0.16245269775390625,0.0032007999252527952,0.0005391082377173007,0.0005057915113866329,0.00026505993446335196,2.4633538941998268e-06,1.788035547178879e-06,0.0,0.0,0.0
joint,153,1.4,0.15314200520515442,0.0030233440920710564,0.0005128118791617453,0.0004900215426459908,0.00018859526608139277,1.1429941650931141e-06,1.757101813382178e-06,0.0,0.0,0.0
joint,154,1.3,0.10321299731731415,0.0020342287607491016,0.00024122826289385557,0.0003091721737291664,0.00018298123904969543,6.645038297392603e-07,2.9608017939608544e-06,0.0,0.0,0.0
joint,155,1.4,0.13606047630310059,0.002682632068172097,0.0005846807034686208,0.00043860223377123475,0.0001764877961250022,1.2994604503546725e-06,1.0156354619539343e-06,0.0,0.0,0.0
joint,156,1.3,0.07109944522380829,0.0013918974436819553,0.00024043058510869741,0.0003445151960477233,0.00017977140669245273,6.493683031294495e-07,1.4270443671193789e-06,0.0,0.0,0.0
joint,157,1.4,0.12684181332588196,0.002498890273272991,0.0005411304300650954,0.00042939145350828767,0.00017769249097909778,9.681095889391145e-07,2.8636718525376637e-06,0.0,0.0,0.0
joint,158,1.25,0.44707128405570984,0.008906837552785873,0.0003467471105977893,0.00038952886825427413,0.00018762376566883177,9.040592772180389e-07,4.596014150592964e-06,0.0,0.0,0.0
joint,159,1.45,0.21455349028110504,0.004228676203638315,0.0007632434135302901,0.0005974847008474171,0.0003349439939484,3.308469786134083e-06,5.114680334372679e-06,0.0,0.0,0.0
joint,160,1.35,0.03467298671603203,0.0006744888960383832,0.00018625459051690996,0.0002484906872268766,0.00010181088873650879,3.7957477161398856e-07,9.449814086792685e-08,0.0,0.0,0.0
joint,161,1.3,0.032735180109739304,0.0006304236594587564,0.00025128322886303067,0.0003054673143196851,0.00011863689724123105,1.8753132735582767e-06,4.531040758593008e-06,0.0,0.0,0.0
joint,162,1.25,0.4515172243118286,0.008997781202197075,0.00033481308491900563,0.00044177850941196084,0.00015325017739087343,1.9005511830982869e-06,6.6316115407971665e-06,0.0,0.0,0.0
joint,163,1.45,0.20866766571998596,0.004111265763640404,0.0007567119901068509,0.0007068250561133027,0.00029924081172794104,3.873643890983658e-06,1.0589968951535411e-05,0.0,0.0,0.0
joint,164,1.45,0.1888417750597,0.0037254607304930687,0.0006611970020458102,0.0005596595583483577,0.0002509903279133141,2.3303005036723334e-06,6.962848601688165e-06,0.0,0.0,0.0
joint,165,1.45,0.1630101203918457,0.003213141579180956,0.0007037051254883409,0.0005887696170248091,0.00020488747395575047,1.8563196135801263e-06,1.7560810192662757e-06,0.0,0.0,0.0
joint,166,1.35,0.027800563722848892,0.0005336054018698633,0.00015811360208317637,0.0002394308685325086,0.00013896063319407403,1.5286387906598975e-06,1.2660102584050037e-06,0.0,0.0,0.0
joint,167,1.2,0.1267237365245819,0.002486592624336481,0.00033239516778849065,0.0004116031341254711,0.0003090588725171983,1.5158303767748293e-06,8.965193046606146e-06,0.0,0.0,0.0
joint,168,1.4,0.15280918776988983,0.0030073721427470446,0.0005940573173575103,0.0005570980138145387,0.00024443952133879066,2.4493947421433404e-06,4.273703325452516e-06,0.0,0.0,0.0
joint,169,1.3,0.04616611823439598,0.0008979371632449329,0.0002065481385216117,0.0002760185452643782,0.00013000117905903608,2.16457738133613e-06,1.1503971109050326e-05,0.0,0.0,0.0
joint,170,1.25,0.3904254138469696,0.007767971139401197,0.00030464230803772807,0.0004257659602444619,0.00023591081844642758,1.2325792795309098e-06,1.0456430572958197e-05,0.0,0.0,0.0
joint,171,1.45,0.17706668376922607,0.003486993722617626,0.0007172734476625919,0.0005307365208864212,0.00024487500195391476,1.0078692866954952e-05,1.4383356756297871e-05,0.0,0.0,0.0
joint,172,1.15,0.10259322077035904,0.0020020687952637672,0.0003691616584546864,0.00046565948287025094,0.00032097980147227645,2.8245171961316373e-06,2.181980562454555e-06,0.0,0.0,0.0
joint,173,1.4,0.14597448706626892,0.002877729944884777,0.0005105081363581121,0.0005041187396273017,0.00020934926578775048,1.1260347037023166e-06,1.5356448557213298e-06,0.0,0.0,0.0
joint,174,1.45,0.08033296465873718,0.0015595287550240755,0.0006864889292046428,0.0005348712438717484,0.00022349080245476216,9.618340754968813e-07,8.097616728264256e-07,0.0,0.0,0.0
joint,175,1.2,0.07996846735477448,0.0015566995134577155,0.000313716969685629,0.0004921011859551072,0.00022416695719584823,1.459141458326485e-06,1.9224240531912073e-05,0.0,0.0,0.0
joint,176,1.15,0.1117599755525589,0.0021919149439781904,0.0003612989094108343,0.00043986274977214634,0.00026795134181156754,9.030514434016368e-07,1.42826331739343e-06,0.0,0.0,0.0
joint,177,1.35,0.0016733243828639388,8.385672117583454e-06,0.00017570273485034704,0.000225276337005198,0.00015953561523929238,4.5064143705531023e-07,5.087722456664778e-06,0.0,0.0,0.0
joint,178,1.25,0.44605565071105957,0.008881820365786552,0.00034219675580970943,0.0004374479758553207,0.00020767847308889031,2.9497167020053894e-07,1.4362766705744434e-05,0.0,0.0,0.0
joint,179,1.25,0.42844322323799133,0.008534294553101063,0.00031415483681485057,0.000369907240383327,0.0002032949705608189,3.725745614246989e-07,2.42309351961012e-06,0.0,0.0,0.0
joint,180,1.45,0.18514025211334229,0.0036513470113277435,0.0006763269193470478,0.0005745214875787497,0.00024946656776592135,2.487829760866589e-06,4.98328381581814e-06,0.0,0.0,0.0
joint,181,1.3,0.11556174606084824,0.002278304658830166,0.00023510781466029584,0.00029516228823922575,0.0001823263883125037,1.4170028634907794e-06,1.904385135276243e-05,0.0,0.0,0.0
joint,182,1.45,0.07433722168207169,0.0014404263347387314,0.0006457175477407873,0.0005847687716595829,0.00021348462905734777,8.624081715424836e-07,9.367591360387451e-07,0.0,0.0,0.0
joint,183,1.45,0.06707800924777985,0.001299006980843842,0.0006187628023326397,0.0005543302977457643,0.00017196487169712782,8.623550229458488e-07,8.611763405497186e-06,0.0,0.0,0.0
joint,184,1.2,0.1231163963675499,0.0024019693955779076,0.00039222408668138087,0.0004908496048301458,0.00039965606993064284,9.028582326209289e-07,1.275454542337684e-05,0.0,0.0,0.0
joint,185,1.35,0.022502809762954712,0.00042789740837179124,0.0001549920125398785,0.00022433193225879222,0.00013160750677343458,1.7044862943293992e-07,6.887279596412554e-06,0.0,0.0,0.0
joint,186,1.4,0.25219810009002686,0.004988793283700943,0.0006517457077279687,0.0006476689595729113,0.0002780878567136824,1.0597645996313076e-06,5.798836355097592e-06,0.0,0.0,0.0
