stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,198,C12,1.25,0.305,200,-0.00029608481279888116,-0.00088825455,0.0027977265,0.007886644,0.0007811524
joint,T401,198,C12,1.25,0.305,201,0.6827571745162818,3.8368459,0.012667491,0.002943728,0.008624138
joint,T401,198,C12,1.25,0.305,202,0.6527940397027734,3.4126484,0.0260091,0.012802901,0.0057537477
joint,T401,198,C12,1.25,0.305,203,-0.9202867184176624,-18.036308,0.012427331,0.0038828119,0.0019344452
joint,T401,198,C12,1.25,0.305,204,-0.8951517350707546,-13.514897,0.0086599905,0.0014548626,0.0017070505
joint,T401,198,C12,1.25,0.305,205,-0.5036725417529724,-2.0246408,0.0074325036,0.010424353,0.0077558495
joint,T401,198,C12,1.25,0.305,206,-0.6414095449395314,-3.2691958,0.002778631,0.002216125,0.002292093
joint,T401,198,C12,1.25,0.305,207,0.44440438144109057,1.6613151,0.0038754693,0.014596814,0.003555026
joint,T401,198,C12,1.25,0.305,208,0.4282928931684012,1.5735165,0.0012488458,0.008717578,0.005789593
joint,T401,198,C12,1.25,0.305,209,-0.3845960490074105,-1.3540748,0.012330251,0.008064464,0.001237737
joint,T401,198,C12,1.25,0.305,210,0.930229564125047,20.72196,0.015634233,0.0066115703,0.00048887986
joint,T401,198,C12,1.25,0.305,211,-0.6936477901089281,-4.010663,0.0029580733,0.011999265,0.003873147
joint,T401,198,C12,1.25,0.305,212,0.7113744116134916,4.320556,0.009901908,0.00745517,0.0077025183
joint,T401,198,C12,1.25,0.305,213,0.3212594404591992,1.0746951,0.008438639,0.003472358,0.0040190183
joint,T401,198,C12,1.25,0.305,214,-0.5239592083097591,-2.1667123,0.016740518,0.010979738,0.003112413
joint,T401,198,C12,1.25,0.305,215,0.07811611689066372,0.23578717,0.0009945091,0.00089894485,0.006963859
joint,T401,198,C12,1.25,0.305,216,-0.5219932504619287,-2.1524816,0.01798715,0.009638371,0.0032819957
joint,T401,198,C12,1.25,0.305,217,0.30862854144021223,1.0233624,0.010167571,0.003612969,0.0020480566
joint,T401,198,C12,1.25,0.305,218,-0.20328285392006828,-0.6361362,0.001991339,0.012060523,0.0023018997
joint,T401,198,C12,1.25,0.305,219,-0.43348736885821426,-1.6013792,0.004458526,0.006650679,0.0058451258
joint,T401,198,C12,1.25,0.305,220,0.17245438896135445,0.5332215,0.00048628822,0.006867883,0.009450898
joint,T401,198,C12,1.25,0.305,221,0.3086472008292202,1.0234375,0.010143362,0.0036478527,0.0020270646
joint,T401,198,C12,1.25,0.305,222,-0.4550555353593837,-1.7216856,0.021855304,0.0033516884,0.00797595
joint,T401,198,C12,1.25,0.305,223,0.08531542747958007,0.2578229,0.0009992849,0.0025133225,0.0003455826
joint,T401,198,C12,1.25,0.305,224,0.14117953632208588,0.43215212,0.001688417,0.008546929,0.0062576453
joint,T401,198,C12,1.25,0.305,225,-0.24923708582930787,-0.79723483,0.00283112,0.015577555,0.015077906
joint,T401,198,C12,1.25,0.305,226,-0.10298044803464307,-0.3122528,0.0009101941,0.003161624,0.0019449971
joint,T401,198,C12,1.25,0.305,227,0.15405865125808516,0.47341198,0.00026958436,0.011732522,0.008828631
joint,T401,198,C12,1.25,0.305,228,-0.4642841432710055,-1.7756004,0.010791555,0.009566389,0.00018366799
joint,T401,198,C12,1.25,0.305,229,0.7898073209207084,6.2982306,0.026960578,0.006910796,0.0028025361
joint,T401,198,C12,1.25,0.305,230,-0.6018884038708399,-2.831393,0.0076168817,0.0016414216,0.0009816363
joint,T401,198,C12,1.25,0.305,231,0.5242231655129602,2.1686306,0.0032867303,0.0003049057,0.0008845534
joint,T401,198,C12,1.25,0.305,232,-0.5506746800975293,-2.3710175,0.007259076,0.0042681172,0.0036686389
joint,T401,198,C12,1.25,0.305,233,-0.9242049690400951,-19.010666,0.015693786,0.0011338053,0.001268781
joint,T401,198,C12,1.25,0.305,234,-0.8255695289728707,-7.777753,0.013269879,0.0060330546,0.0014016367
joint,T401,198,C12,1.25,0.305,235,0.9656366009561808,42.887985,0.014793395,0.0008648435,0.004523716
joint,T401,198,C12,1.25,0.305,236,0.230962508411877,0.73193145,0.0011433847,0.001214603,0.00046630204
joint,T401,198,C12,1.25,0.305,237,0.9596600914847695,36.41861,0.016310748,0.0024033976,0.0018594633
joint,T401,198,C12,1.25,0.305,238,-0.6395647342723456,-3.2467582,0.009803034,0.003183157,0.00063782744
joint,T401,198,C12,1.25,0.305,239,0.04759125337305744,0.14309786,0.0029853042,0.009945146,0.003453697
joint,T401,198,C12,1.25,0.305,240,0.8575942383994709,9.725787,0.009206721,0.0053980723,0.001778543
joint,T401,198,C12,1.25,0.305,241,0.8385438036101005,8.474584,0.011338946,0.0068420838,7.564016e-05
joint,T401,198,C12,1.25,0.305,242,-0.07056992686341022,-0.21276937,0.002333594,0.009940177,0.0066003054
joint,T401,198,C12,1.25,0.305,243,0.5985775106358515,2.798377,0.021661848,0.009185333,0.0018694086
joint,T401,198,C12,1.25,0.305,244,0.7815179129840528,6.0235734,0.03821323,0.008777457,0.006475418
joint,T401,198,C12,1.25,0.305,245,0.6340703401926543,3.1811953,0.013254309,0.0007439498,0.0029769726
joint,T401,198,C12,1.25,0.305,246,0.6178040818189325,2.9975064,0.007199637,0.00041949283,5.4240227e-05
joint,T401,198,C12,1.25,0.305,247,-0.6852325213665141,-3.8753371,0.006763592,0.0078381905,0.00040483475
joint,T401,198,C12,1.25,0.305,248,-0.037260435157002156,-0.11193671,0.00096664485,0.0014338419,0.0002721981
joint,T401,198,C12,1.25,0.305,249,-0.2005503423063605,-0.62686384,0.006368044,0.01289086,0.0013090875
joint,T401,198,C12,1.25,0.305,250,-0.976384149257751,-62.757755,0.0051677264,0.0025350477,0.0005538602
joint,T401,198,C12,1.25,0.305,251,0.7904571346043671,6.320665,0.028399365,0.007240366,0.0032739153
joint,T401,198,C12,1.25,0.305,252,0.8560912589222426,9.615124,0.011665482,0.0046549384,5.8842823e-05
joint,T401,198,C12,1.25,0.305,253,0.9052711812852761,15.047383,0.01530916,0.0015446969,0.0031996714
joint,T401,198,C12,1.25,0.305,254,-0.09965204989255522,-0.30195475,0.004282911,0.0040448606,0.003903585
joint,T401,198,C12,1.25,0.305,255,0.7076631320296976,4.252673,0.027682072,0.00406739,0.002275657
joint,T401,201,C12,1.3,0.23,0,0.08386410052542821,0.25337434,0.005271356,0.0013053593,0.0061837677
joint,T401,201,C12,1.3,0.23,1,0.023783703228306353,0.07139149,0.0058905166,0.0026533734,0.0036202362
joint,T401,201,C12,1.3,0.23,2,0.9153707951846488,16.941244,0.01474942,0.0012057076,0.005142862
joint,T401,201,C12,1.3,0.23,3,-0.7447712817037313,-5.0173707,0.00277374,0.018335896,0.0142386
joint,T401,201,C12,1.3,0.23,4,0.4404098485512959,1.6391629,0.008533859,0.009705817,0.005100077
joint,T401,201,C12,1.3,0.23,5,-0.7102595911465873,-4.2999887,0.016822914,0.018551797,0.0020712
joint,T401,201,C12,1.3,0.23,6,0.5943455242461577,2.756903,0.017862583,0.004862853,0.0016813455
joint,T401,201,C12,1.3,0.23,7,0.8810449777575836,11.812382,0.011147575,0.012559632,0.0026778728
joint,T401,201,C12,1.3,0.23,8,0.867557465180571,10.522479,0.016548522,0.00078442256,0.002172932
joint,T401,201,C12,1.3,0.23,9,-0.18314638771319866,-0.56850845,0.014110932,0.0012599826,0.00053339684
joint,T401,201,C12,1.3,0.23,10,0.49348394883331687,1.9570436,0.01152993,0.010178447,0.00402914
joint,T401,201,C12,1.3,0.23,11,-0.761807307869308,-5.446024,0.01038654,0.0025927245,0.0010693818
joint,T401,201,C12,1.3,0.23,12,0.560377722787013,2.4507143,0.0060734884,0.012205653,0.0005731452
joint,T401,201,C12,1.3,0.23,13,-0.3797030077434998,-1.331006,0.007064143,0.007489525,0.0009490205
joint,T401,201,C12,1.3,0.23,14,0.5433962539760122,2.3132415,0.006701228,0.00012975931,0.0034797285
joint,T401,201,C12,1.3,0.23,15,0.13066504700415532,0.39880404,0.0013437611,0.010775049,0.00014848728
joint,T401,201,C12,1.3,0.23,16,0.34457223418305033,1.1729852,0.007829245,0.010192461,0.00093793496
joint,T401,201,C12,1.3,0.23,17,0.22366096598805188,0.7063158,0.0018751044,0.0024797637,0.0018943641
joint,T401,201,C12,1.3,0.23,18,0.478666611917637,1.86281,0.014141838,0.008539172,0.0073291827
joint,T401,201,C12,1.3,0.23,19,-0.22050244342547423,-0.6953144,0.015088499,0.0077287406,0.005934977
joint,T401,201,C12,1.3,0.23,20,-0.1525990225645612,-0.46871167,0.0036625895,0.006605819,0.015253898
joint,T401,201,C12,1.3,0.23,21,-0.45431290075212694,-1.7174131,0.018652422,0.015745841,0.028558
joint,T401,201,C12,1.3,0.23,22,0.7502601455772969,5.1492357,0.040200725,0.009435091,0.0013167076
joint,T401,201,C12,1.3,0.23,23,0.6696689872824451,3.6425178,0.023607181,0.0020315533,0.0050102817
joint,T401,201,C12,1.3,0.23,24,0.9476457936063873,27.880833,0.007330878,0.0074904133,0.001250613
joint,T401,201,C12,1.3,0.23,25,0.252015283290698,0.8073202,0.016532056,0.019454826,0.007824901
joint,T401,201,C12,1.3,0.23,26,0.7896569674440559,6.2930593,0.0074287015,0.006248677,0.0070326477
joint,T401,201,C12,1.3,0.23,27,0.8075557638922365,6.964615,0.023264913,0.006249842,0.00034630112
joint,T401,201,C12,1.3,0.23,28,0.5577719795283329,2.4290016,0.014173954,0.004909848,0.002199864
joint,T401,201,C12,1.3,0.23,29,0.21976159096784295,0.6927408,0.010038521,0.005250184,0.0054594576
joint,T401,201,C12,1.3,0.23,30,-0.5034029242298885,-2.022821,0.0028577773,0.024400674,0.00256511
joint,T401,201,C12,1.3,0.23,31,-0.45800109053870475,-1.7387272,0.044032577,0.008077126,0.0203048
joint,T401,201,C12,1.3,0.23,32,0.8595149500905542,9.870631,0.00353441,0.012798688,0.001371176
joint,T401,201,C12,1.3,0.23,33,0.2059408621233544,0.64518595,0.0039004963,0.011153959,0.0026853597
joint,T401,201,C12,1.3,0.23,34,-0.0967255157949572,-0.292917,0.011170731,0.0035767928,0.0037251487
joint,T401,201,C12,1.3,0.23,35,0.5225277583321327,2.1563404,0.0029746883,0.0009741746,0.008455262
joint,T401,201,C12,1.3,0.23,36,-0.9347945358399372,-22.22894,0.00020311933,0.0022983046,0.0019897548
joint,T401,201,C12,1.3,0.23,37,0.4521962770844276,1.7052889,0.0124193,0.0076899305,0.0022421218
joint,T401,201,C12,1.3,0.23,38,0.7292676753221536,4.6731086,0.03196356,0.00688746,0.004564775
joint,T401,201,C12,1.3,0.23,39,0.8688927770858851,10.638404,0.015123377,0.0006655471,0.000234114
joint,T401,201,C12,1.3,0.23,40,0.7176249648689588,4.438785,0.001072761,0.004864575,0.0018943083
joint,T401,201,C12,1.3,0.23,41,-0.8883644305680214,-12.642241,0.005318127,0.0037649083,3.7249178e-05
joint,T401,201,C12,1.3,0.23,42,0.9561337967203352,33.428047,0.0085450765,0.0018627305,0.0041255117
joint,T401,201,C12,1.3,0.23,43,-0.3428285534428813,-1.1654643,0.0034603714,0.007630199,3.534835e-05
joint,T401,201,C12,1.3,0.23,44,0.17409681494867113,0.5386157,0.008193171,9.643845e-06,0.008338738
joint,T401,201,C12,1.3,0.23,45,-0.5343961365862332,-2.2440393,8.563406e-05,0.0043050703,0.0021786215
joint,T401,201,C12,1.3,0.23,46,0.14706717622053858,0.4509551,0.009258266,0.00041567633,0.008473681
joint,T401,201,C12,1.3,0.23,47,0.18355002324497147,0.56984866,0.0065439045,0.014961286,0.0013742568
joint,T401,201,C12,1.3,0.23,48,-0.389027411750225,-1.3752098,0.029588534,0.019393995,0.006746359
joint,T401,201,C12,1.3,0.23,49,0.6256506236536825,3.0842447,0.0035591903,0.007370515,0.009041194
joint,T401,201,C12,1.3,0.23,50,-0.4962856679003051,-1.9753962,0.011990477,0.00032174215,0.004093261
joint,T401,201,C12,1.3,0.23,51,0.7812652889597054,6.015526,0.036528673,0.0047033657,0.0032069664
joint,T401,201,C12,1.3,0.23,52,-0.22319545947328903,-0.70469147,0.01315457,0.0055261552,0.0045092925
joint,T401,201,C12,1.3,0.23,53,-0.4279302053338875,-1.5715861,0.0071457545,0.015293129,0.010796886
joint,T401,201,C12,1.3,0.23,54,-0.5379546273545558,-2.2711132,0.0030519173,0.0012517329,0.0012385342
joint,T401,201,C12,1.3,0.23,55,0.395664539202282,1.4073083,0.007144943,0.008820524,0.019205298
joint,T401,201,C12,1.3,0.23,56,-0.12344434934977346,-0.3760637,0.013056813,0.022194415,0.009920464
joint,T401,201,C12,1.3,0.23,57,-0.7103212810243525,-4.3011227,0.017122485,0.018448044,0.0019852296
joint,T401,201,C12,1.3,0.23,58,0.8349412076122908,8.2702055,0.016274318,0.0070655863,0.0057988446
joint,T401,201,C12,1.3,0.23,59,-0.14375669233854102,-0.44037077,0.0016500459,0.010221094,0.018788656
joint,T401,201,C12,1.3,0.23,60,-0.5296397244481531,-2.2084217,0.008091456,0.0024474822,0.0049564736
joint,T401,201,C12,1.3,0.23,61,-0.25426448298715687,-0.81551695,0.003753311,0.011659175,0.0027060378
joint,T401,201,C12,1.3,0.23,62,-0.1575538517315732,-0.4846932,0.0072218943,0.0036733598,0.012534311
joint,T401,201,C12,1.3,0.23,63,0.8387556732890745,8.486883,0.014976426,0.007410834,0.006178896
joint,T401,201,C12,1.3,0.23,64,0.8720128808366272,10.918652,0.008463722,0.00059183926,0.006244858
joint,T401,201,C12,1.3,0.23,65,-0.5433284037679365,-2.3127105,0.0070664086,0.013018593,0.008102784
joint,T401,201,C12,1.3,0.23,66,0.15973536188203308,0.49175337,0.0023693694,0.00021507358,0.013401231
joint,T401,201,C12,1.3,0.23,67,0.2656206876140235,0.85735196,0.005198382,0.004346691,0.0062685665
joint,T401,201,C12,1.3,0.23,68,0.7035039383221177,4.1785517,0.018596705,0.03535994,0.0044667087
joint,T401,201,C12,1.3,0.23,69,0.3200614414128214,1.0697709,0.019246835,0.0053677633,0.010848815
joint,T401,201,C12,1.3,0.23,70,0.8109232360646373,7.1049786,0.014629214,0.0034846303,0.00038513634
joint,T401,201,C12,1.3,0.23,71,-0.9588938494298552,-35.725147,0.0057532215,0.017169893,0.003010916
joint,T401,201,C12,1.3,0.23,72,0.3306524565781267,1.1137216,0.0056603886,0.0010458417,0.0011659078
joint,T401,201,C12,1.3,0.23,73,-0.5419499516012047,-2.301957,0.0045224847,0.012509098,0.0054799225
joint,T401,201,C12,1.3,0.23,74,0.28286697157983126,0.92240614,0.0039084125,0.012658201,0.008363381
joint,T401,201,C12,1.3,0.23,75,0.48542131515103526,1.9051917,0.0106299985,0.009118014,3.3207238e-05
joint,T401,201,C12,1.3,0.23,76,-0.7430926926035543,-4.9781427,0.005600198,0.012665718,0.013204858
joint,T401,201,C12,1.3,0.23,77,-0.4826668364351006,-1.887795,0.009960212,0.026783796,0.0037057474
joint,T401,201,C12,1.3,0.23,78,-0.8563107295011643,-9.631139,0.0013535984,0.0046184566,0.0005407892
joint,T401,201,C12,1.3,0.23,79,-0.10565724457724228,-0.32055017,0.0043338854,0.0021389276,0.013094483
joint,T401,201,C12,1.3,0.23,80,0.4607020185596025,1.7544903,0.00088394526,0.014891983,0.009726867
joint,T401,201,C12,1.3,0.23,81,0.16768225314413343,0.5176003,0.0038441764,0.011921874,0.0014190814
joint,T401,201,C12,1.3,0.23,82,-0.5980323280159321,-2.7929893,0.019939516,0.0069664335,0.0021995935
joint,T401,201,C12,1.3,0.23,83,0.44278186863931007,1.6522857,0.0060800714,0.00827126,6.9104135e-05
joint,T401,201,C12,1.3,0.23,84,-0.8216988482923264,-7.589326,0.010513549,0.0018196861,0.00010871282
joint,T401,201,C12,1.3,0.23,85,0.16804521719860288,0.5187858,0.0036020363,0.011710221,0.0015646378
joint,T401,201,C12,1.3,0.23,86,-0.5707661765032103,-2.5396504,0.0010954697,0.0020822594,0.0018219575
joint,T401,201,C12,1.3,0.23,87,0.4038494685055432,1.4476525,0.0013567582,0.0013979152,0.013133602
joint,T401,201,C12,1.3,0.23,88,0.8095008864664509,7.045094,0.01857915,0.0063439286,0.000105326995
joint,T401,201,C12,1.3,0.23,89,-0.4014703672641527,-1.435837,0.0028448384,0.0058082864,0.0024057236
joint,T401,201,C12,1.3,0.23,90,0.7217996765490564,4.520617,0.011044447,0.00035000918,0.0040917303
joint,T401,201,C12,1.3,0.23,91,0.4834027047162777,1.892427,0.008181574,0.0054986607,0.0002167467
joint,T401,201,C12,1.3,0.23,92,0.17566998988620802,0.54379135,0.008025968,0.000232324,0.00918664
joint,T401,201,C12,1.3,0.23,93,0.6923972025478677,3.9901016,0.007117284,0.0041913986,0.012041588
joint,T401,201,C12,1.3,0.23,94,0.9428658006772782,25.481915,0.0072683487,0.007843116,0.002149176
joint,T401,201,C12,1.3,0.23,95,0.08179443063033325,0.24703604,0.006301073,0.00016885484,0.0073587233
joint,T401,201,C12,1.3,0.23,96,-0.8257941554761071,-7.7889423,0.008056001,0.0013031339,0.0007395814
joint,T401,201,C12,1.3,0.23,97,-0.7292710863487573,-4.6731806,0.02332143,0.0053979955,0.0014885478
joint,T401,201,C12,1.3,0.23,98,0.4821570847147308,1.8845928,0.0022281925,0.0005277712,0.0024495497
joint,T401,201,C12,1.3,0.23,99,-0.21143100684792573,-0.6639747,0.021562023,0.0007419437,0.00529785
joint,T401,201,C12,1.3,0.23,100,-0.4492384983723073,-1.6884756,0.0038196137,0.036422204,0.026452744
joint,T401,201,C12,1.3,0.23,101,-0.9647546367877143,-41.795334,0.0037095926,0.014399301,0.0018828637
joint,T401,201,C12,1.3,0.23,102,0.7731603335748525,5.7666526,0.020059057,0.006820431,0.0028896572
joint,T401,201,C12,1.3,0.23,103,0.02639202841897382,0.07923127,0.0040031187,0.0011866186,0.0021865764
joint,T401,201,C12,1.3,0.23,104,0.8771084405674393,11.406782,0.008830103,0.015861414,0.0040840497
joint,T401,201,C12,1.3,0.23,105,-0.3194755938298067,-1.0673673,4.215166e-05,0.005934283,0.011087606
joint,T401,201,C12,1.3,0.23,106,0.7043479956407386,4.1934295,0.02065636,0.032121923,0.004381679
joint,T401,201,C12,1.3,0.23,107,0.8581009145005262,9.763615,0.0051221056,0.013333252,0.0012950264
joint,T401,201,C12,1.3,0.23,108,-0.2943095102383417,-0.9666586,0.022520972,0.018751383,0.011988517
joint,T401,201,C12,1.3,0.23,109,0.6210066637898765,3.0325024,0.007347336,0.0081285285,0.0044936948
joint,T401,201,C12,1.3,0.23,110,-0.5718132382292637,-2.5488322,0.00023184608,0.0060922485,0.003253297
joint,T401,201,C12,1.3,0.23,111,-0.20267874079899048,-0.6340835,0.009096004,0.010170475,0.020860547
joint,T401,201,C12,1.3,0.23,112,-0.2373348149517955,-0.75450397,0.015141279,0.043007597,0.0097151585
joint,T401,201,C12,1.3,0.23,113,0.7490881367066724,5.120604,0.03875032,0.0065017086,0.0027588587
joint,T401,201,C12,1.3,0.23,114,-0.7439867909061606,-4.998974,0.003840434,0.016202087,0.013949264
joint,T401,201,C12,1.3,0.23,115,0.26198973104599327,0.84389293,0.0021549333,0.0073791686,0.0013984703
joint,T401,201,C12,1.3,0.23,116,-0.5088764556916062,-2.0601041,0.0054200124,0.01358274,0.00024176016
joint,T401,201,C12,1.3,0.23,117,-0.8043844699528152,-6.836794,0.0067037106,0.004123062,0.0010865536
joint,T401,201,C12,1.3,0.23,118,-0.6797188056267623,-3.790378,0.016968032,0.0012199995,0.00015558861
joint,T401,201,C12,1.3,0.23,119,-0.24811325156716693,-0.7931672,0.010972269,0.0012309402,0.018863313
joint,T401,201,C12,1.3,0.23,120,0.39157037160386043,1.3874443,0.006072537,0.0057120733,0.018304147
joint,T401,201,C12,1.3,0.23,121,-0.10532450528119937,-0.31951803,0.0037168039,0.0017071366,0.013872598
joint,T401,201,C12,1.3,0.23,122,0.03498448144051829,0.10508205,0.0011810828,0.011778673,0.008379735
joint,T401,201,C12,1.3,0.23,123,0.8678953874123746,10.551593,0.016398087,0.00040231465,0.001678329
joint,T401,201,C12,1.3,0.23,124,0.6344368179837435,3.1855109,0.0052637863,0.0051227217,0.004391877
joint,T401,201,C12,1.3,0.23,125,-0.3497753347065891,-1.195599,0.006291189,0.005554989,0.006762868
joint,T401,201,C12,1.3,0.23,126,0.3782662813948624,1.3242844,0.003659254,0.0038822964,0.0069352686
joint,T401,201,C12,1.3,0.23,127,0.21796074804868604,0.68649554,0.009859154,0.008304395,0.0054985303
joint,T401,201,C12,1.3,0.23,128,0.6027297163484672,2.8398638,0.009478605,0.0026080804,0.0043480173
joint,T401,201,C12,1.3,0.23,129,-0.5184640185501593,-2.1271915,0.0015755233,0.022476263,0.0034720125
joint,T401,201,C12,1.3,0.23,130,0.6142500165219232,2.9593048,0.0039646225,0.013995746,0.0045859627
joint,T401,201,C12,1.3,0.23,131,0.03395774986023859,0.101990856,0.0007805852,0.0076630097,0.007758448
joint,T401,201,C12,1.3,0.23,132,0.40176873560748005,1.437315,0.00042401627,0.008414388,0.011118354
joint,T401,201,C12,1.3,0.23,133,-0.49054673944148586,-1.9379908,0.007904252,0.006270699,0.000107117
joint,T401,201,C12,1.3,0.23,134,0.836590929841846,8.362687,0.016408306,0.0069437823,0.0058789784
joint,T401,201,C12,1.3,0.23,135,-0.2186999969934376,-0.68905735,0.017990988,0.010647312,0.003366951
joint,T401,201,C12,1.3,0.23,136,0.5851770021010244,2.6697338,0.00832701,0.010747893,0.0068583013
joint,T401,201,C12,1.3,0.23,137,0.7485837054112323,5.1083636,0.037936278,0.0051135216,0.0031853635
joint,T401,201,C12,1.3,0.23,138,0.2867273529802279,0.9372345,0.0014293939,0.010900114,0.009877851
joint,T401,201,C12,1.3,0.23,139,-0.9131043064868856,-16.478004,0.006804296,0.0038648066,0.0020706204
joint,T401,201,C12,1.3,0.23,140,-0.06554870472611368,-0.19749467,0.01549332,0.0024773255,0.008135447
joint,T401,201,C12,1.3,0.23,141,-0.686086548355906,-3.8887527,0.004096862,0.013288554,0.00041499175
joint,T401,201,C12,1.3,0.23,142,-0.2479441810693904,-0.7925559,0.0121122,0.00142546,0.018477673
joint,T401,201,C12,1.3,0.23,143,0.9233796216716869,18.797155,0.008770419,0.001835306,0.0015087663
joint,T401,201,C12,1.3,0.23,144,-0.02403224543480446,-0.0721384,0.0076703043,0.0028991364,0.0011830083
