stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,181,1.25,0.8741968274116516,0.017372487112879753,0.0007671266212128103,0.0005076245288364589,0.0007831404800526798,2.5783943783608265e-05,1.2420498933352064e-05,0.0,0.0,0.0
joint,182,1.45,2.0420174598693848,0.04071630910038948,0.0012822854332625866,0.0004934201133437455,0.0007718742126598954,5.1540660933824256e-05,5.149867774889572e-06,0.0,0.0,0.0
joint,183,1.4,2.8159077167510986,0.0562349408864975,0.0005561321740970016,0.0004169525927864015,0.0005574676906690001,3.6976998671889305e-05,3.0359631182363955e-06,0.0,0.0,0.0
joint,184,1.45,2.017070770263672,0.04024668037891388,0.001378148328512907,0.0005393874598667026,0.0004436176677700132,5.826289634569548e-05,1.8383177575742593e-06,0.0,0.0,0.0
joint,185,1.3,0.6956863403320312,0.013845877721905708,0.00045973528176546097,0.0004996610805392265,0.00047011341666802764,7.733680831734091e-06,5.144878514329321e-07,0.0,0.0,0.0
joint,186,1.25,0.8421517610549927,0.016758929938077927,0.0008139878627844155,0.0005579204298555851,0.0005060326657257974,2.70155487669399e-05,3.3044570955098607e-06,0.0,0.0,0.0
joint,187,1.2,0.3578869700431824,0.007077151909470558,0.0005325388628989458,0.0002917711972258985,0.0005683815106749535,3.499410377116874e-05,1.3210965335019864e-06,0.0,0.0,0.0
joint,188,1.4,2.864464044570923,0.05719778314232826,0.0004682670987676829,0.0003642129013314843,0.0007177997613325715,9.12647374207154e-06,6.1930495576234534e-06,0.0,0.0,0.0
joint,189,1.4,2.829415798187256,0.0565185546875,0.0005302265053614974,0.00038384352228604257,0.0004965993575751781,5.005507773603313e-06,4.087998604518361e-06,0.0,0.0,0.0
joint,190,1.35,0.15552639961242676,0.00300995702855289,0.0018117388244718313,0.0003804785665124655,0.00048294331645593047,3.7484165659407154e-05,4.676744538301136e-06,0.0,0.0,0.0
joint,191,1.3,0.6936254501342773,0.01380629651248455,0.0003750825417228043,0.00034270138712599874,0.00048343217349611223,1.1718599125742912e-05,5.8467976487008855e-06,0.0,0.0,0.0
joint,192,1.25,0.823002278804779,0.01636655628681183,0.0007181247929111123,0.000489506172016263,0.000653270457405597,8.671428076922894e-06,1.1377631381037645e-05,0.0,0.0,0.0
joint,193,1.45,2.0813357830047607,0.041539162397384644,0.0013252804055809975,0.0005343875382095575,0.00046946987276896834,2.8185531846247613e-06,1.4245665624912363e-05,0.0,0.0,0.0
joint,194,1.35,0.16226474940776825,0.003174972254782915,0.0013580461964011192,0.0003186464018654078,0.00033666350645944476,1.2933378457091749e-05,2.67902692030475e-06,0.0,0.0,0.0
joint,195,1.35,0.16018006205558777,0.003129437332972884,0.0014552499633282423,0.0003138359752483666,0.0003457165730651468,1.5716726920800284e-05,5.335719379218062e-06,0.0,0.0,0.0
joint,196,1.35,0.15433333814144135,0.0030175470747053623,0.001509886234998703,0.00033630296820774674,0.0003047072677873075,5.755441179644549e-06,2.8704405394819332e-06,0.0,0.0,0.0
joint,197,1.35,0.14757883548736572,0.0028939787298440933,0.0014967715833336115,0.000315353914629668,0.00020768202375620604,2.584159233265382e-07,2.67789573626942e-06,0.0,0.0,0.0
joint,198,1.15,0.14822974801063538,0.002878623316064477,0.0004953407915309072,0.00042010092874988914,0.0006148507818579674,2.496551678632386e-05,5.923759090364911e-06,0.0,0.0,0.0
joint,199,1.35,0.14177705347537994,0.002763220574706793,0.0019013052806258202,0.0003001915756613016,0.0002657808072399348,4.431304205354536e-06,4.1313478504889645e-06,0.0,0.0,0.0
joint,200,1.45,2.0589182376861572,0.041115883737802505,0.0011606768239289522,0.0004820785834454,0.0002780993818305433,3.1821134598430945e-06,5.885699010832468e-06,0.0,0.0,0.0
joint,201,1.15,0.0773608461022377,0.0015065757324919105,0.0004577105864882469,0.00044726161286234856,0.00018818548414856195,2.1290320546540897e-06,1.648681063670665e-05,0.0,0.0,0.0
joint,202,1.15,0.06000816449522972,0.0011542075080797076,0.00046605695388279855,0.0004115623305551708,0.00025952327996492386,1.0590176771074766e-06,1.1196329069207422e-05,0.0,0.0,0.0
joint,203,1.25,0.7874019742012024,0.01568290777504444,0.0006554432911798358,0.00048600626178085804,0.0004007302050013095,7.418729182973038e-06,3.7254853850754444e-06,0.0,0.0,0.0
joint,204,1.4,2.6009819507598877,0.05197639763355255,0.0005145824979990721,0.0004655767697840929,0.00018534778791945428,2.0528395907604136e-05,4.9839359235193115e-06,0.0,0.0,0.0
joint,205,1.15,0.05914347991347313,0.0011410403531044722,0.0004974678158760071,0.00037802901351824403,0.0002184739278163761,1.2183775197627256e-06,1.114141741709318e-05,0.0,0.0,0.0
joint,206,1.3,0.7241522669792175,0.014452243223786354,0.0004723700985778123,0.00038739090086892247,0.00013362930621951818,1.0401314511909732e-06,1.8146508296013053e-07,0.0,0.0,0.0
joint,207,1.25,0.7885147333145142,0.015722259879112244,0.0007321547018364072,0.00042830564780160785,0.00022417701256927103,8.26631821837509e-06,3.7702448025811464e-06,0.0,0.0,0.0
joint,208,1.35,0.14557252824306488,0.0028190547600388527,0.001548656728118658,0.00032925771665759385,0.0005259942263364792,3.828378339676419e-06,7.361743428191403e-06,0.0,0.0,0.0
joint,209,1.35,0.13387306034564972,0.0026121579576283693,0.0014294497668743134,0.00026545580476522446,0.0003047361387871206,7.292629788935301e-07,3.927774741896428e-06,0.0,0.0,0.0
joint,210,1.15,0.03824222460389137,0.0007022944046184421,0.0005023374687880278,0.00040562194772064686,0.00042895361548289657,2.8778881642210763e-06,4.599676231009653e-06,0.0,0.0,0.0
joint,211,1.3,0.7092439532279968,0.014123927801847458,0.0003551752306520939,0.0003071450046263635,0.0004691937647294253,3.6781170820177067e-06,2.502560505490692e-07,0.0,0.0,0.0
joint,212,1.15,0.01678810454905033,0.00028638591174967587,0.0004941941006109118,0.0004155798815190792,0.0002809043216984719,6.565931471413933e-06,8.88532304088585e-06,0.0,0.0,0.0
joint,213,1.15,0.012301974929869175,0.00021338964870665222,0.0004672860959544778,0.0003610308631323278,0.0001514781906735152,2.0569434582284885e-06,2.6214497665932868e-06,0.0,0.0,0.0
joint,214,1.4,2.5599303245544434,0.05115097761154175,0.0004657715908251703,0.0003700889938045293,0.00026776804588735104,2.212509116361616e-06,1.844341204559896e-05,0.0,0.0,0.0
joint,215,1.4,2.5324227809906006,0.05060655251145363,0.0005573141388595104,0.00038677238626405597,0.0002070153714157641,4.9860145736602135e-06,6.622469754802296e-06,0.0,0.0,0.0
joint,216,1.25,0.7904687523841858,0.015734858810901642,0.0007098300848156214,0.00040822243317961693,0.0004883333458565176,5.915602741879411e-06,1.0697020115912892e-05,0.0,0.0,0.0
joint,217,1.15,0.03822806850075722,0.0006914664409123361,0.0004346753121353686,0.00034145184326916933,0.0005549599300138652,6.958105132071069e-07,9.6864332590485e-06,0.0,0.0,0.0
joint,218,1.2,0.4761124551296234,0.009485181421041489,0.0004611364856828004,0.00030186318326741457,0.00021045074390713125,5.012486781197367e-07,3.310275133117102e-06,0.0,0.0,0.0
joint,219,1.3,0.7151025533676147,0.014237488619983196,0.00038878718623891473,0.000306308560539037,0.0004986764979548752,3.2407763228547992e-06,7.271376034623245e-07,0.0,0.0,0.0
joint,220,1.45,2.1766552925109863,0.04342789202928543,0.0011159038404002786,0.0005794501630589366,0.0006936981226317585,1.5991184909580625e-06,8.083119610091671e-06,0.0,0.0,0.0
joint,221,1.35,0.16302615404129028,0.0031787785701453686,0.0012788220774382353,0.0002859318337868899,0.0004848586686421186,2.915766117439489e-06,6.901519554958213e-06,0.0,0.0,0.0
joint,222,1.4,2.366919755935669,0.04730265215039253,0.0004869423573836684,0.00035920998197980225,0.00016175991913769394,4.679298854171066e-06,8.536927452951204e-06,0.0,0.0,0.0
joint,223,1.2,0.3854001462459564,0.007615542970597744,0.0004959224606864154,0.00026888237334787846,0.0006699970690533519,3.4784914078045404e-06,4.7341101890197024e-05,0.0,0.0,0.0
joint,224,1.3,0.6554537415504456,0.01305182371288538,0.0004102525126654655,0.00034960301127284765,0.0003981518093496561,1.072524355549831e-06,1.0120960723725148e-05,0.0,0.0,0.0
joint,225,1.35,0.1246982216835022,0.0024161722976714373,0.001500509912148118,0.0002800441870931536,0.00029553944477811456,8.25035385787487e-07,6.23101950623095e-05,0.0,0.0,0.0
joint,226,1.15,0.04462039843201637,0.0008383110980503261,0.00045095375389792025,0.00037323805736377835,0.00036502096918411553,9.185003477796272e-07,4.636196990759345e-06,0.0,0.0,0.0
joint,227,1.2,0.3721940517425537,0.0073930807411670685,0.0005299674812704325,0.00028618285432457924,0.00033933529630303383,1.1001759503415087e-06,1.6195159560083994e-06,0.0,0.0,0.0
joint,228,1.2,0.36978113651275635,0.007345267105847597,0.0004344791523180902,0.00026155030354857445,0.000358794117346406,1.1449747034930624e-06,1.6338714203811833e-06,0.0,0.0,0.0
joint,229,1.4,2.365924835205078,0.04721078276634216,0.000537747167982161,0.0003916935820598155,0.0008586952462792397,5.646294539474184e-06,1.0633268175297417e-05,0.0,0.0,0.0
joint,230,1.35,0.15633489191532135,0.0030614458955824375,0.0014294241555035114,0.0002771808940451592,0.0002975861425511539,1.6590811355854385e-06,5.147195224708412e-06,0.0,0.0,0.0
joint,231,1.15,0.04136018082499504,0.000746491365134716,0.000421393197029829,0.0003775984514504671,0.0005526666645891964,1.085893131858029e-06,4.624271605280228e-05,0.0,0.0,0.0
joint,232,1.3,0.6582314372062683,0.013121461495757103,0.0003075678541790694,0.0003134423168376088,0.00028172865859232843,2.457023128954461e-06,1.0411114999442361e-05,0.0,0.0,0.0
joint,233,1.4,2.167424201965332,0.04330533742904663,0.0003905138873960823,0.00035218021366745234,0.00023570543271489441,2.9871632705180673e-06,2.0614890672732145e-05,0.0,0.0,0.0
joint,234,1.45,2.252606153488159,0.04498123377561569,0.0012096689315512776,0.0005424352129921317,0.0003304191632196307,5.8077935136680026e-06,8.227327271015383e-06,0.0,0.0,0.0
joint,235,1.45,2.2702667713165283,0.04533575475215912,0.0014920564135536551,0.0005717754829674959,0.0002609609509818256,5.419253170657612e-07,1.0495646165509243e-05,0.0,0.0,0.0
joint,236,1.3,0.6768779754638672,0.013488427735865116,0.00039434622158296406,0.0003303521662019193,0.00031098583713173866,1.0574843145150226e-05,7.12153951099026e-06,0.0,0.0,0.0
joint,237,1.2,0.37476053833961487,0.007436063140630722,0.0004876226303167641,0.00024586013751104474,0.0004175174981355667,1.138865809480194e-05,2.240306912426604e-06,0.0,0.0,0.0
joint,238,1.45,2.2303223609924316,0.044529467821121216,0.0013619253877550364,0.0005222538020461798,0.0003525682259351015,1.6249252894340316e-06,1.8580634787213057e-05,0.0,0.0,0.0
joint,239,1.35,0.1294097602367401,0.002526763593778014,0.0012663120869547129,0.00026794738369062543,0.0003005493199452758,1.7980336508571781e-07,3.2769371500762645e-06,0.0,0.0,0.0
joint,240,1.2,0.33432790637016296,0.006620828993618488,0.00042117657721973956,0.0002545906463637948,0.00036880659172311425,5.060574949311558e-06,7.160435779951513e-05,0.0,0.0,0.0
joint,241,1.2,0.3377097249031067,0.006705071311444044,0.0004547974676825106,0.00022983524831943214,0.00029067532159388065,6.086902430979535e-06,2.572784615040291e-05,0.0,0.0,0.0
joint,242,1.4,2.239203453063965,0.044727519154548645,0.0005157788982614875,0.00040172963053919375,0.0003232183225918561,2.124475599885045e-07,2.918003883678466e-05,0.0,0.0,0.0
joint,243,1.4,2.2154057025909424,0.04425625503063202,0.0005270484834909439,0.00039728335104882717,0.00025197138893418014,6.899715003783058e-07,4.020574488095008e-05,0.0,0.0,0.0
joint,244,1.3,0.6526322960853577,0.013015583157539368,0.00035538041265681386,0.0003054332628380507,0.00022268654720392078,2.2721567347616656e-06,5.617257102130679e-06,0.0,0.0,0.0
joint,245,1.25,0.7225414514541626,0.014380832202732563,0.0006111686816439033,0.00042887157178483903,0.00046511890832334757,2.1120915789651917e-06,1.1310381523799151e-05,0.0,0.0,0.0
joint,246,1.15,0.06451823562383652,0.0012142991181463003,0.00042659108294174075,0.0003349365433678031,0.0005817171768285334,7.87276064784237e-07,1.2529326340882108e-05,0.0,0.0,0.0
joint,247,1.45,2.245575189590454,0.04480802267789841,0.0009909820510074496,0.00041679892456158996,0.0005776728503406048,4.254837335793127e-07,8.737938333069906e-05,0.0,0.0,0.0
joint,248,1.2,0.30263254046440125,0.005964717827737331,0.0004825975629501045,0.00024870492052286863,0.0006493064574897289,4.017340700102068e-07,4.1479943320155144e-05,0.0,0.0,0.0
joint,249,1.15,0.05868327617645264,0.0011123731965199113,0.00047748215729370713,0.000398969859816134,0.00031177839264273643,4.691091362474253e-06,5.82361790293362e-05,0.0,0.0,0.0
joint,250,1.45,2.226966142654419,0.044461145997047424,0.0010761148296296597,0.0004947883426211774,0.0004296786501072347,1.5066996184032178e-06,1.7451731764595024e-05,0.0,0.0,0.0
joint,251,1.25,0.7101345062255859,0.014149529859423637,0.0006801911513321102,0.0003950752434320748,0.000306157860904932,1.4434823469855473e-06,3.7543081816693302e-06,0.0,0.0,0.0
joint,252,1.45,2.1498844623565674,0.04293837398290634,0.0010272916406393051,0.0004735029651783407,0.0002619339502416551,5.50948584532307e-07,1.4975448721088469e-05,0.0,0.0,0.0
joint,253,1.4,2.147275924682617,0.04290523752570152,0.0004978942451998591,0.00036317884223535657,0.00022692763013765216,7.728075388513389e-07,1.0620417469908716e-06,0.0,0.0,0.0
joint,254,1.25,0.7148944139480591,0.014241915196180344,0.0006925559137016535,0.00041739747393876314,0.0003180670319125056,2.402195832473808e-06,7.435784482368035e-06,0.0,0.0,0.0
joint,255,1.4,2.176629066467285,0.04349185898900032,0.0005191789241507649,0.00031518645118921995,0.00021866059978492558,9.749112450663233e-07,9.872846931102686e-06,0.0,0.0,0.0
joint,256,1.25,0.7092747092247009,0.014135993085801601,0.0008187053026631474,0.0004103028913959861,0.00023432781745214015,3.218950041627977e-06,4.225662905810168e-06,0.0,0.0,0.0
joint,257,1.45,2.0776586532592773,0.041477203369140625,0.001226634718477726,0.0005077254609204829,0.00040544322109781206,4.976905643161444e-07,3.186455614923034e-06,0.0,0.0,0.0
joint,258,1.35,0.0934748724102974,0.0018160117324441671,0.001330013619735837,0.0002632600371725857,0.00020941733964718878,6.063153250579489e-07,2.7868982215295546e-06,0.0,0.0,0.0
joint,259,1.3,0.6602925062179565,0.013169163838028908,0.0004312577657401562,0.0003394268569536507,0.00019837709260173142,4.8532456276007e-07,6.6911266003444325e-06,0.0,0.0,0.0
joint,260,1.35,0.08945070952177048,0.0017347841057926416,0.0016300200950354338,0.0002802846720442176,0.00015255893231369555,6.853901481918001e-07,3.1549823233945062e-06,0.0,0.0,0.0
joint,261,1.45,2.016167402267456,0.04026100039482117,0.0011830520816147327,0.0005188984796404839,0.00025018741143867373,4.0017594074015506e-06,1.2432390576577745e-05,0.0,0.0,0.0
joint,262,1.2,0.27564507722854614,0.005463411100208759,0.0004974083276465535,0.00024634410510770977,0.00032328307861462235,1.4433999240281992e-06,9.991906154027674e-06,0.0,0.0,0.0
joint,263,1.4,2.2238962650299072,0.04444267973303795,0.0004032580181956291,0.0003464597975835204,0.00019469903782010078,1.256819928130426e-06,2.6661696210794616e-06,0.0,0.0,0.0
joint,264,1.2,0.26773691177368164,0.00532149150967598,0.0004779379232786596,0.000261582899838686,0.0001689464843366295,1.3201756701164413e-06,6.489624865935184e-06,0.0,0.0,0.0
joint,265,1.25,0.646645724773407,0.012879982590675354,0.0006205326062627137,0.0003935739223379642,0.00031210825545713305,2.419129714326118e-06,4.780647032021079e-06,0.0,0.0,0.0
joint,266,1.35,0.07714566588401794,0.0014769784174859524,0.001301289303228259,0.00023752721608616412,0.00032103731064125896,1.4362744877871592e-06,1.3838234735885635e-05,0.0,0.0,0.0
joint,267,1.15,0.12923797965049744,0.002545626601204276,0.0004401428741402924,0.000365129963029176,0.00021478453709278256,3.361118615430314e-06,4.385590727906674e-06,0.0,0.0,0.0
joint,268,1.3,0.6658570170402527,0.013281041756272316,0.00033770734444260597,0.0002700041513890028,0.00022154537145979702,3.4794893508660607e-06,5.472171324072406e-06,0.0,0.0,0.0
joint,269,1.45,1.9293277263641357,0.03852412849664688,0.0012333148624747992,0.0005145092727616429,0.00026156025705859065,5.195591370465991e-07,6.042424047336681e-06,0.0,0.0,0.0
joint,270,1.35,0.06620272248983383,0.0012709989678114653,0.0013330950168892741,0.00024983659386634827,0.00020840151410084218,5.722088189941132e-07,2.210791535617318e-06,0.0,0.0,0.0
joint,271,1.3,0.6451512575149536,0.012870581820607185,0.0003847304033115506,0.0003304817364551127,0.00017100466357078403,4.98104043344938e-07,4.690745299740229e-06,0.0,0.0,0.0
joint,272,1.35,0.06001032888889313,0.0011561558349058032,0.0011971148196607828,0.00022847374202683568,0.00014340344932861626,2.401733127044281e-06,3.591421318560606e-06,0.0,0.0,0.0
joint,273,1.15,0.10344033688306808,0.0020297307055443525,0.0004373602569103241,0.0003647275734692812,0.00022187399736139923,1.974820634131902e-06,2.259868779219687e-06,0.0,0.0,0.0
joint,274,1.35,0.058041587471961975,0.001111067715100944,0.0012073919642716646,0.00022705375158693641,0.00020007710554637015,1.477874320698902e-07,5.189375769987237e-06,0.0,0.0,0.0
joint,275,1.2,0.2786804139614105,0.005528490524739027,0.000497653498314321,0.00023513921769335866,0.00024128689256031066,1.3850968798578833e-06,3.0280603823484853e-05,0.0,0.0,0.0
joint,276,1.4,2.3701345920562744,0.047352951020002365,0.00039638380985707045,0.00028372174710966647,0.0003484963672235608,1.4253802191888099e-06,5.013490408600774e-06,0.0,0.0,0.0
joint,277,1.15,0.0660536140203476,0.0012789645697921515,0.00045088602928444743,0.0003455420956015587,0.0002272225683555007,1.3544831745093688e-06,1.592987246112898e-05,0.0,0.0,0.0
joint,278,1.4,2.3063926696777344,0.0460972860455513,0.00042517087422311306,0.0002775018219836056,0.00014580842980649322,8.074326842688606e-07,8.852437531459145e-06,0.0,0.0,0.0
joint,279,1.3,0.6265371441841125,0.01250490266829729,0.0003653072926681489,0.0002748521219473332,0.00012615247396752238,6.099027700656734e-07,1.4962713521526894e-06,0.0,0.0,0.0
joint,280,1.3,0.6293876767158508,0.012560523115098476,0.0003431985969655216,0.0002727514656726271,0.00012751207395922393,2.579491820142721e-07,1.054549193213461e-05,0.0,0.0,0.0
joint,281,1.4,2.179100513458252,0.04355168342590332,0.0004768894286826253,0.0003196289762854576,0.00012946907372679561,6.92532353241404e-07,6.555540949193528e-06,0.0,0.0,0.0
