stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
joint,T401,31,C01,1.0,0.16,256,0.9850000143051147,3.0,0.002456754446029663,0.0666482150554657,0.008699915837496519,0.024928911589086056,0.031834169290959835,0.05867091566324234,0.00890563940629363,0.025536865927278996,0.03026214800775051,0.05046352371573448,0.005555872805416584,0.01590790878981352,0.017967226449400187,0.03169365972280502,0.015077862987440701,0.014284649260356611,0.009191626852628974,0.0015007463086457566,0.002957683557276716,0.001830223947763443,0.0033606961369514465,0.0394369303198964
joint,T401,32,C01,1.0,0.165,256,0.9850000143051147,3.0,0.0013481378555297852,0.07155228406190872,0.009965424425899982,0.023975858464837074,0.030596546828746796,0.05119236558675766,0.008415292017161846,0.02372120786458254,0.028213470242917538,0.0544041283428669,0.006333910394459963,0.015509720891714096,0.017304486129432917,0.0454864464700222,0.014541985226143342,0.013700942342940007,0.00963823369360204,0.0012365818584493464,0.0027428016541075338,0.0013197213411331177,0.0033881589770317078,0.0439306948164425
joint,T401,33,C01,1.0,0.175,256,0.9850000143051147,3.0,-0.0006031990051269531,0.07625127583742142,0.007435756037011743,0.024221002124249935,0.029051742516458035,0.0655706375837326,0.008522558026015759,0.02621532790362835,0.035270556807518005,0.057917285710573196,0.006395398639142513,0.017116880044341087,0.020643447991460562,0.044321466237306595,0.01446778542199155,0.015638177314511913,0.010509997042398111,0.001674132684738264,0.0021283139270995796,0.0023674704134464264,0.0030083656311035156,0.0557083229229324
joint,T401,34,C01,1.0,0.195,256,0.9850000143051147,3.0,0.007633477449417114,0.07582727074623108,0.010980498045682907,0.028717012144625187,0.03600628953427076,0.06672294437885284,0.011216575279831886,0.03150269202888012,0.0384910861030221,0.05702510476112366,0.007385618053376675,0.0184884462505579,0.021391327027231455,0.031034022569656372,0.01716896796736262,0.017559192813534324,0.011259488520475466,0.002790997582690789,0.00044959111485546395,0.003135833889245987,0.0006237700581550598,0.0978340054927779
joint,T401,35,C01,1.0,0.205,256,0.9850000143051147,3.0,0.025734782218933105,0.07702673226594925,0.010244254022836685,0.029148459434509277,0.03899246733635664,0.0625433474779129,0.012449369300156832,0.028986995108425617,0.03773006331175566,0.06643805652856827,0.007958326954394579,0.018489200621843338,0.0224263658747077,0.03419768810272217,0.016969438855338664,0.017748302001668465,0.011190529350183508,0.0018736065446522102,0.0023483147087881512,0.0026492848992347717,0.002755865454673767,0.0915107939103272
joint,T401,36,C01,1.0,0.215,256,0.9850000143051147,3.0,0.05947981774806976,0.08036243915557861,0.015908923000097275,0.04014074057340622,0.0490539213642478,0.06035232171416283,0.015691564418375492,0.04175731725990772,0.0483644874766469,0.0754408910870552,0.009195731952786446,0.023300468921661377,0.0291256089694798,0.0422448068857193,0.022145878607827615,0.023543818302390277,0.013798534634176123,0.0007030790478186863,0.0017446064116865537,0.000986441969871521,0.0024146512150764465,0.0852583958304331
joint,T401,37,C01,1.05,0.12,256,0.9850000143051147,3.0,0.03517022728919983,0.058797597885131836,0.005858190823346376,0.0189846595749259,0.021047577261924744,0.035204604268074036,0.006615565624088049,0.01626769918948412,0.02161575248464942,0.03925987333059311,0.004164965823292732,0.017074179835617542,0.02212050650268793,0.04828942194581032,0.010221119529213717,0.010338245538317851,0.010348072115827858,0.0047384864811894495,0.0009117829410934787,0.006002582609653473,0.0009789355099201202,0.0798199008171065
joint,T401,38,C01,1.05,0.13,256,0.9850000143051147,3.0,0.045126110315322876,0.08330079913139343,0.00616196752525866,0.01469839969649911,0.019085962790995836,0.04178323224186897,0.0064666299149394035,0.01661715004593134,0.020890084095299244,0.02795107662677765,0.004898571874946356,0.017764359712600708,0.022005542647093534,0.04497433081269264,0.00910391069171679,0.00962619070806307,0.010181981540069567,0.00432519554300538,0.0008799092760433569,0.0048115551471710205,0.0012081190943717957,0.1057320985786008
joint,T401,39,C01,1.05,0.145,256,0.9850000143051147,3.0,0.06309932470321655,0.11537303775548935,0.00617268867790699,0.016084746457636356,0.021510081831365824,0.0336686447262764,0.005996800027787685,0.01445982838049531,0.016684322152286768,0.028960442170500755,0.004208995029330254,0.016988694667816162,0.021260371431708336,0.03427622839808464,0.009443037869346511,0.008680795621325642,0.009393131413651008,0.003517980462210142,0.001527296540238481,0.0040156058967113495,0.0020833127200603485,0.1240499420403578
joint,T401,40,C01,1.05,0.16,256,0.9850000143051147,3.0,0.07486943900585175,0.12329920381307602,0.005464898189529777,0.01606572885066271,0.018869281746447086,0.029017845168709755,0.006412971531972289,0.015520385466516018,0.01900658942759037,0.03332935646176338,0.004690701607614756,0.0169235086068511,0.019638699013739824,0.0396224670112133,0.008985484387745117,0.009663651069988753,0.009488586912418247,0.003409250696884645,0.0017263127219136476,0.004356447607278824,0.002346433699131012,0.1145246495812782
joint,T401,41,C01,1.05,0.17,256,0.9850000143051147,3.0,0.078197181224823,0.1145576536655426,0.005509085021913052,0.014457115437835455,0.017866712529212236,0.028863828629255295,0.007977178320288658,0.016107559204101562,0.02122602704912424,0.03301104158163071,0.004931170726194978,0.01598387584090233,0.019611121155321598,0.03304213285446167,0.008542862712161032,0.010334473941558679,0.009125380590352374,0.0034666138797133155,0.0015810019030243587,0.004393711686134338,0.002044178545475006,0.1082491587696718
joint,T401,42,C01,1.05,0.18,256,0.9850000143051147,3.0,0.07992535829544067,0.09879104793071747,0.0060968962498009205,0.016239123418927193,0.020320579409599304,0.02927417680621147,0.007507553324103355,0.01673098187893629,0.022202196530997753,0.034697748720645905,0.0036414973437786102,0.015280025079846382,0.019899532198905945,0.037772100418806076,0.009201231681076312,0.010307588368853964,0.008649991548042168,0.0029529941185945183,0.000949645473094357,0.0031341128051280975,0.0011238381266593933,0.1020308850845139
joint,T401,43,C01,1.05,0.19,256,0.9850000143051147,3.0,0.08505557477474213,0.0859600305557251,0.0057790339924395084,0.01536626648157835,0.018509529065340757,0.024639666080474854,0.0076468996703624725,0.01926362793892622,0.024144576862454414,0.038496822118759155,0.004269111203029752,0.014981015585362911,0.01824161596596241,0.04637924209237099,0.008811639805053591,0.011076092904145187,0.008639880038035676,0.0025318340559694614,0.00032538740615599697,0.003544159233570099,0.00040437281131744385,0.0958677623501994
joint,T401,44,C01,1.05,0.205,256,0.9850000143051147,3.0,0.11413542926311493,0.08299010246992111,0.006836220156401396,0.015632180962711573,0.020788404159247875,0.029053226113319397,0.007221411680802703,0.020393898710608482,0.0237883934751153,0.03664255887269974,0.0036478491965681314,0.013903440441936255,0.017812795471400023,0.026333674788475037,0.009170719468526734,0.011112139145368766,0.00801081112435295,0.0016095380995746341,0.0007625975438743605,0.002072911709547043,0.00107555091381073,0.08672218899306
joint,T401,45,C01,1.1,0.12,256,0.9850000143051147,3.0,0.09450604021549225,0.11846929043531418,0.006762878969311714,0.016463021747767925,0.01909160055220127,0.031174302101135254,0.006924459710717201,0.017040441744029522,0.019354689866304398,0.0368831641972065,0.0051080340053886175,0.01877440232783556,0.024186257738620043,0.035889171063899994,0.00976928888075666,0.010022976417897646,0.010301971181290222,0.004621787540851053,0.0002658771796286151,0.004837144166231155,0.00036832690238952637,0.1285506661833083
joint,T401,46,C01,1.1,0.135,256,0.9850000143051147,3.0,0.11796076595783234,0.13708072900772095,0.006747416453436017,0.02006133832037449,0.02388549316674471,0.04078126326203346,0.006773108616471291,0.016455440782010555,0.01924623316153884,0.031531210988759995,0.004326882306486368,0.018079248256981373,0.020345370285212994,0.03627470135688782,0.010812184555215163,0.009312046392155314,0.00965413549777141,0.004425761971064502,0.0009842357884458782,0.005567844957113266,0.001188822090625763,0.1194572670812644
joint,T401,47,C01,1.1,0.15,256,0.9850000143051147,3.0,0.1424105018377304,0.13910996913909912,0.005800643470138311,0.019485844299197197,0.02171711903065443,0.045024942606687546,0.006713312119245529,0.016897881403565407,0.02060166373848915,0.03699517250061035,0.0046509625390172005,0.017638095654547215,0.02302272291854024,0.03720869868993759,0.010054898711772692,0.01018300549822299,0.010289432935791583,0.00556549950584492,0.002416719574949155,0.007800683379173279,0.0030630528926849365,0.1104728205019271
joint,T401,48,C01,1.1,0.165,256,0.9850000143051147,3.0,0.15113188326358795,0.11295013874769211,0.005896223243325949,0.01520431088283658,0.01715614227578044,0.036330945789813995,0.00773026398383081,0.018779645673930645,0.022100504022091627,0.0363958403468132,0.004249392077326775,0.01527145504951477,0.022536341100931168,0.06708858907222748,0.00892403441059943,0.011293143076097105,0.00975198612875103,0.004728270326960805,0.002119582200484562,0.0063363611698150635,0.0028809309005737305,0.1015900294887648
joint,T401,49,C01,1.1,0.175,256,0.9850000143051147,3.0,0.14960762858390808,0.0883309543132782,0.006293780170381069,0.015935823321342468,0.019151885993778706,0.03548552095890045,0.00681907101534307,0.015592076350003481,0.01872890070080757,0.031159810721874237,0.004001203924417496,0.017156259156763554,0.020652835723012686,0.054873257875442505,0.009427714627331982,0.009475965235316318,0.009441153013126294,0.0035722856482183307,0.0013645096667483445,0.004319073632359505,0.0015888810157775879,0.0957214701503959
joint,T401,50,C01,1.1,0.19,256,0.9850000143051147,3.0,0.15417605638504028,0.07346479594707489,0.0063962547574192286,0.01515858294442296,0.017948628403246403,0.029254920780658722,0.0073377955704927444,0.01742507703602314,0.022288689389824867,0.03318103775382042,0.004163006786257029,0.01738454308360815,0.020877524744719267,0.046025775372982025,0.008981387759983764,0.010463645759603618,0.009741086976976353,0.0024050895782944362,0.0009590519147883551,0.0032762251794338226,0.001147434115409851,0.0869943604140983
joint,T401,51,C01,1.1,0.2,256,0.9850000143051147,3.0,0.16756337881088257,0.07558014243841171,0.006819070549681783,0.014862361829727888,0.018760974053293467,0.03700818493962288,0.007356827147305012,0.01716670859605074,0.020633661653846502,0.04152793064713478,0.0036683932412415743,0.01347730215638876,0.017338186036795378,0.027839047834277153,0.00900721395686865,0.010454317226639719,0.007520751362592999,0.0021055949737870112,0.0015632086456313136,0.002719096839427948,0.0020696669816970825,0.0812245506598016
joint,T401,52,C01,1.15,0.12,256,0.9850000143051147,3.0,0.14297735691070557,0.13013611733913422,0.005913032917305827,0.015309471637010574,0.018701655324548483,0.03269567713141441,0.0065262585412710905,0.018944702111184597,0.022469462361186743,0.03872333839535713,0.004472785396501422,0.020348558202385902,0.024818687234073877,0.03741822764277458,0.009037745628823207,0.010421889766392406,0.0106616530222466,0.004411500505011561,0.0015790448634438047,0.00529804453253746,0.0016141459345817566,0.1164175356042111
joint,T401,53,C01,1.15,0.13,256,0.9850000143051147,3.0,0.15449859201908112,0.12724605202674866,0.006728088017553091,0.015452488325536251,0.018054379615932703,0.030905723571777344,0.0069893705658614635,0.014911828096956015,0.01872199960052967,0.028646253049373627,0.004875729791820049,0.019064567051827908,0.025414864532649517,0.038106903433799744,0.009230102075979338,0.008985713947727163,0.011038836855979912,0.004122721164426386,0.0019513094158912128,0.005161520093679428,0.0024507828056812286,0.1107901946633786
joint,T401,54,C01,1.15,0.145,256,0.9850000143051147,3.0,0.1711403727531433,0.10913810133934021,0.005712974583730102,0.015981588512659073,0.018798138480633497,0.02331051230430603,0.00572808226570487,0.012985668610781431,0.016284102573990822,0.025844544172286987,0.003901843912899494,0.01936199050396681,0.024416188709437847,0.03609910234808922,0.008759374363266927,0.008038881445174421,0.010828292175288476,0.0036099036975442344,0.0016938900277066878,0.003856457769870758,0.002082008868455887,0.1024084525397898
joint,T401,55,C01,1.15,0.16,256,0.9850000143051147,3.0,0.1804543286561966,0.08166839927434921,0.00551497982814908,0.01436471426859498,0.01711404277011752,0.02371075563132763,0.006363917840644717,0.015820570290088654,0.019580180756747723,0.030055804178118706,0.004466106649488211,0.017718231305480003,0.02190832421183586,0.03239408880472183,0.00806221037938119,0.008985372237261632,0.009919246473009766,0.003671602769075599,0.0005935219231150731,0.0051507726311683655,0.0007859468460083008,0.0940936670254569
joint,T401,56,C01,1.15,0.17,256,0.9850000143051147,3.0,0.18522563576698303,0.07134481519460678,0.005691848695278168,0.012969156727194786,0.016011895146220922,0.03319508582353592,0.007088456302881241,0.014920887537300587,0.018912731669843197,0.030914917588233948,0.0042379924561828375,0.015561485663056374,0.023431594017893076,0.05977756902575493,0.008145862417388156,0.009331721850158708,0.009893808785515304,0.0031225410336316838,0.0007562820349976517,0.004414353519678116,0.0009746402502059937,0.0885856665308793
joint,T401,57,C01,1.15,0.18,256,0.9850000143051147,3.0,0.1930820643901825,0.06688398867845535,0.005227837711572647,0.013196980115026236,0.017068306915462017,0.026629308238625526,0.007004110375419259,0.0162790073081851,0.020325860008597374,0.03852686285972595,0.004306557588279247,0.018206316977739334,0.025679210666567087,0.04340772703289986,0.00791453298192762,0.009803406823627583,0.010533316894146195,0.0022648333454065796,0.0015322918539039411,0.0027615223079919815,0.0021628737449645996,0.0831045993477835
joint,T401,58,C01,1.15,0.1875,256,0.9850000143051147,3.0,0.2000536024570465,0.06532871723175049,0.0058326106518507,0.013934446964412928,0.01990093756467104,0.04019699990749359,0.006337355589494109,0.017427261918783188,0.01963574578985572,0.03125632554292679,0.005182309541851282,0.02044315543025732,0.023323986679315567,0.05664537101984024,0.009264057301353604,0.00974791791561075,0.01127598314406829,0.002474619468499116,0.0022515534636356723,0.0030149072408676147,0.00312235951423645,0.0790109172963611
joint,T401,59,C01,1.15,0.195,256,0.9850000143051147,3.0,0.20593491196632385,0.06465615332126617,0.0062199782114475965,0.01697506383061409,0.01987666916102171,0.0357511006295681,0.007280085934326053,0.015655003488063812,0.019840183667838573,0.03326592966914177,0.004601432243362069,0.021211227402091026,0.02489824080839753,0.03416907787322998,0.009461505507904842,0.009646044180442926,0.010750968145881232,0.00262461290608004,0.0025198831270350094,0.00346297025680542,0.0033447742462158203,0.074931515120691
joint,T401,60,C01,1.15,0.205,256,0.9850000143051147,3.0,0.2105279266834259,0.06497044116258621,0.007807525806128979,0.020548168569803238,0.026092621963471174,0.04798976704478264,0.007884746417403221,0.018879735842347145,0.02298574335873127,0.04122580960392952,0.003959845285862684,0.018109471537172794,0.02577982423827052,0.04379475116729736,0.012010591151646903,0.011214401579288,0.01055123266182493,0.001633636240208144,0.002062162437319284,0.0016978457570075989,0.0021977536380290985,0.0695139708760752
joint,T401,61,C01,1.2,0.13,256,0.9850000143051147,3.0,0.19878070056438446,0.0973283052444458,0.004516582703217864,0.01527877664193511,0.017965648788958788,0.03546980023384094,0.005785205401480198,0.014641039073467255,0.017384963110089302,0.02358965575695038,0.0056540765799582005,0.023443082347512245,0.028307392727583647,0.04251330345869064,0.008557625251447567,0.00839860335175186,0.012735196424243853,0.004569989014908887,0.0027107504229503293,0.005245707929134369,0.0035802721977233887,0.0993595427438833
