Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory
1.6,0.25,0.4335652446256983,0.0019465068221647,0.0004866267055411,7.74845465567609e-13,1.1818598942385516e-12,1.4132155904603673e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,1.9558539468449927e-05,0.1955853946844992,0.4335921336148521,0.0019558539468449,2026-07-23T11:46:09.558095+00:00,continuation,,,,,,,,high,True,converged,0.25,0.245,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,,,2026-07-23T11:46:09.571430+00:00,0.25,0.005,M1p600000
1.6,0.255,0.4347990673571785,0.0002641241639164,6.73516617987011e-05,1.0054488491784142e-10,7.112901341191228e-11,1.2316091276088356e-10,True,linear_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,1e-12,0.0277561962558125,0.4348195791930018,0.0002775619625581,2026-07-23T11:46:10.458403+00:00,continuation,,,,,,,,high,True,converged,0.255,0.25,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,,,2026-07-23T11:46:10.471708+00:00,0.255,0.005,M1p600000
1.6,0.26,,,,,,,False,,,,,,,,False,,Continuation could not reach target above minimum bridge step. Last residual=1.1330603907325626e-05,0,0,0,False,False,,,,,,,,,,,,,,high,True,rejected,0.26,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.828553+00:00,,,M1p600000
1.6,0.265,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.265,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.859857+00:00,,,M1p600000
1.6,0.27,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.27,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.895802+00:00,,,M1p600000
1.6,0.275,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.275,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.916339+00:00,,,M1p600000
1.6,0.28,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.28,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.935851+00:00,,,M1p600000
1.6,0.285,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.285,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.956044+00:00,,,M1p600000
1.6,0.29,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.29,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.975357+00:00,,,M1p600000
1.6,0.295,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.295,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:09.996169+00:00,,,M1p600000
1.6,0.3,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.3,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.017819+00:00,,,M1p600000
1.6,0.305,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.305,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.038955+00:00,,,M1p600000
1.6,0.31,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.31,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.058179+00:00,,,M1p600000
1.6,0.315,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.315,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.079490+00:00,,,M1p600000
1.6,0.32,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.32,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.102615+00:00,,,M1p600000
1.6,0.325,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.325,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.124129+00:00,,,M1p600000
1.6,0.33,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.33,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.144796+00:00,,,M1p600000
1.6,0.335,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.335,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.166172+00:00,,,M1p600000
1.6,0.34,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.34,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.185773+00:00,,,M1p600000
1.6,0.345,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.345,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.204706+00:00,,,M1p600000
1.6,0.35,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.35,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.223095+00:00,,,M1p600000
1.6,0.355,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.355,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.242873+00:00,,,M1p600000
1.6,0.36,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.36,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.260875+00:00,,,M1p600000
1.6,0.365,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.365,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.280015+00:00,,,M1p600000
1.6,0.37,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.37,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.298998+00:00,,,M1p600000
1.6,0.375,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.375,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.320344+00:00,,,M1p600000
1.6,0.38,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.38,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.340498+00:00,,,M1p600000
1.6,0.385,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.385,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.359343+00:00,,,M1p600000
1.6,0.39,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.39,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.410650+00:00,,,M1p600000
1.6,0.395,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.395,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.433179+00:00,,,M1p600000
1.6,0.4,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.4,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.452255+00:00,,,M1p600000
1.6,0.405,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.405,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.471872+00:00,,,M1p600000
1.6,0.41,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.41,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.490799+00:00,,,M1p600000
1.6,0.415,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.415,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.510236+00:00,,,M1p600000
1.6,0.42,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.42,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.529653+00:00,,,M1p600000
1.6,0.425,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.425,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.549846+00:00,,,M1p600000
1.6,0.43,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.43,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.568923+00:00,,,M1p600000
1.6,0.435,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.435,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.588502+00:00,,,M1p600000
1.6,0.44,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.44,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.608714+00:00,,,M1p600000
1.6,0.445,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.445,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.629245+00:00,,,M1p600000
1.6,0.45,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.45,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.5,0.125,0.2558306167979287,0.9914694806425371,2026-07-23T11:50:10.648963+00:00,,,M1p600000
1.65,0.05,0.3621555514026959,0.036495669112601,0.00182478345563,1.84266404218425e-12,2.3397872181418755e-12,2.9782570403742682e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003677116580188,0.2,0.362318579211259,0.0367711658018857,2026-07-23T11:46:51.255117+00:00,continuation,,,,,,,,low,True,converged,0.05,0.055,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:51.267458+00:00,0.05,-0.0049999999999999,M1p650000
1.65,0.055,0.3662279081708821,0.0374926077708714,0.0020620934273979,1.0064631419948178e-12,1.4040105883461609e-12,1.727487710052437e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003772824851974,0.2,0.3663864878543878,0.037728248519746,2026-07-23T11:46:50.672595+00:00,continuation,,,,,,,,low,True,converged,0.055,0.06,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:50.685365+00:00,0.055,-0.0049999999999999,M1p650000
1.65,0.06,0.3701372371305052,0.0382282042683652,0.0022936922561019,5.75112873990591e-13,8.821910216227917e-13,1.0530981988692134e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003843229682729,0.2,0.3702899344087694,0.0384322968272956,2026-07-23T11:46:50.115596+00:00,continuation,,,,,,,,low,True,converged,0.06,0.065,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:50.128787+00:00,0.06,-0.005,M1p650000
1.65,0.065,0.3738879864066226,0.0387347851787765,0.0025177610366204,3.426824796148864e-13,5.743678102576588e-13,6.688270802645367e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003891373364214,0.2,0.3740340349526058,0.038913733642148,2026-07-23T11:46:49.554718+00:00,continuation,,,,,,,,low,True,converged,0.065,0.07,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:49.567457+00:00,0.065,-0.005,M1p650000
1.65,0.07,0.3774860384044758,0.0390396543196021,0.0027327758023721,2.128410295232364e-13,3.867774156507409e-13,4.414726187499935e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003919845687514,0.2,0.3776251020186146,0.0391984568751461,2026-07-23T11:46:48.977578+00:00,continuation,,,,,,,,low,True,converged,0.07,0.075,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:48.989798+00:00,0.07,-0.0049999999999999,M1p650000
1.65,0.075,0.3809380418563458,0.0391659824628922,0.0029374486847169,1.3761908279619206e-13,2.6713527223609645e-13,3.005000259938733e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003930858566352,0.2,0.3810700591252546,0.0393085856635236,2026-07-23T11:46:48.387842+00:00,continuation,,,,,,,,low,True,converged,0.075,0.08,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:48.399951+00:00,0.075,-0.005,M1p650000
1.65,0.08,0.384250981694077,0.0391335349544385,0.003130682796355,9.247290433389569e-14,1.8878822116708002e-13,2.1021948170275778e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003926309082459,0.2,0.3843760638414782,0.0392630908245921,2026-07-23T11:46:47.822832+00:00,continuation,,,,,,,,low,True,converged,0.08,0.085,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.7,0.1,,,2026-07-23T11:46:47.834621+00:00,0.08,-0.005,M1p650000
