source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,692,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.04096069041475e-06,1.4060629571801233e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182701946116022,,,,,,,,,,,0.6287274864126695,validated,,,,0.0029296875000001,0.0182701946116022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,693,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.712314348814758e-07,1.4077390657557966e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182701946116022,,,,,,,,,,,0.6287274864126695,validated,,,,0.00294921875,0.0182701946116022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,694,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.89878704330882e-07,1.4050510333394616e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182701946116022,,,,,,,,,,,0.6287274864126695,validated,,,,0.002958984375,0.0182701946116022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,695,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.420465419140996e-06,1.405722274091475e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182703188976697,,,,,,,,,,,0.6287317634369993,validated,,,,0.0029167009812704,0.0182703188976697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,696,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.698556905389123e-07,1.40669045915607e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182703188976697,,,,,,,,,,,0.6287317634369993,validated,,,,0.0029492530646038,0.0182703188976697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,697,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.1370567232720797e-07,1.4052268565974318e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182703188976697,,,,,,,,,,,0.6287317634369993,validated,,,,0.0029687843146037,0.0182703188976697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,698,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.41974566705766e-06,1.4076969137700757e-18,,,,,,,,,,,,,,,,0.012601125928968,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029167009812704,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,699,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0398060932602656e-06,1.4080736695276176e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029296875000001,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,700,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.498602225666224e-07,1.406735756364634e-18,,,,,,,,,,,,,,,,0.0126171875,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029327625523024,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,701,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.696756884623831e-07,1.4068576937534394e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029491844353962,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,702,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.686727302084301e-07,1.4062543791584345e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.00294921875,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,703,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.676697118472178e-07,1.406057164696129e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029492530646038,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,704,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.4197393259543312e-06,1.40547350147065e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029167009812704,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,705,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,3.7880289280121613e-07,1.4071184415377681e-18,,,,,,,,,,,,,,,,0.01263671875,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029522938023024,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,706,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.8343594172218858e-07,1.407181656760469e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.002958984375,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,707,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.398871189956825e-08,1.4057612373000604e-18,,,,,,,,,,,,,,,,0.012646484375,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029620594273024,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,708,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.039797397522397e-06,1.4051697391531346e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029296875000001,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,709,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.49850716027906e-07,1.407441380867118e-18,,,,,,,,,,,,,,,,0.0126171875,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029327625523024,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,710,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0430592408394399e-07,1.4060324151261908e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.018271484375,,,,,,,,,,,0.6287718707072218,validated,,,,0.0029687843146037,0.018271484375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,711,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.696564095333513e-07,1.4053537299122542e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029491844353962,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,712,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.686533852596213e-07,1.4052573899009251e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.00294921875,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,713,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.676503573557034e-07,1.4072925502270342e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029492530646038,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,714,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,3.7877897325459676e-07,1.4053484653454652e-18,,,,,,,,,,,,,,,,0.01263671875,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029522938023024,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,715,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.8338652206346367e-07,1.4070099253831785e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.002958984375,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,716,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.389223166534845e-08,1.4063423270487916e-18,,,,,,,,,,,,,,,,0.012646484375,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029620594273024,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,717,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0421899959058285e-07,1.4063349540661472e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182715088143867,,,,,,,,,,,0.6287727117335223,validated,,,,0.0029687843146037,0.0182715088143867,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,718,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.694950409247687e-07,1.4055874866161493e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182719114844025,,,,,,,,,,,0.628786568712732,validated,,,,0.0029491844353962,0.0182719114844025,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,719,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.4197225252143468e-06,1.4056564590871888e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182722720226697,,,,,,,,,,,0.6287989758229646,validated,,,,0.0029167009812704,0.0182722720226697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,720,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.6759465241139015e-07,1.4062322609601158e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182722720226697,,,,,,,,,,,0.6287989758229646,validated,,,,0.0029492530646038,0.0182722720226697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,721,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0396655732105222e-07,1.4070886781954165e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182722720226697,,,,,,,,,,,0.6287989758229646,validated,,,,0.0029687843146037,0.0182722720226697,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,722,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.42007310051559e-06,1.406215672425527e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182730596703395,,,,,,,,,,,0.628826080938707,validated,,,,0.0029167009812704,0.0182730596703395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,723,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.686524096989097e-07,1.4055164098859596e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182730596703395,,,,,,,,,,,0.628826080938707,validated,,,,0.0029492530646038,0.0182730596703395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,724,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0862028658562981e-07,1.4055627411802369e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182730596703395,,,,,,,,,,,0.628826080938707,validated,,,,0.0029687843146037,0.0182730596703395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,725,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.4203882772131562e-06,1.4056482981340289e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029167009812704,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,726,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0406802337032383e-06,1.40628861004636e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029296875000001,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,727,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.50816415111548e-07,1.4062269947480588e-18,,,,,,,,,,,,,,,,0.0126171875,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029327625523024,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,728,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0406913657478998e-06,1.40560512445343e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.018273462139871,,,,,,,,,,,0.6288399310187032,validated,,,,0.0029296875000001,0.018273462139871,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,729,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.716011873701277e-07,1.4072851747539557e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029491844353962,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,730,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.706022810990231e-07,1.40640710479856e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.00294921875,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,731,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.69603390885536e-07,1.4069124751214185e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029492530646038,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,732,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,3.811868557663556e-07,1.4081967188658876e-18,,,,,,,,,,,,,,,,0.01263671875,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.0029522938023024,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,733,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.883070857915403e-07,1.4077719974337534e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182734532841535,,,,,,,,,,,0.6288396262691854,validated,,,,0.002958984375,0.0182734532841535,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
