stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,145,C10,1.35,0.07,32,0.7922146605651895,6.382034,0.002922414,0.0032348903,0.006588537
joint,T401,145,C10,1.35,0.07,33,0.440504953500461,1.6396873,0.0025644985,0.0046081906,0.0013001496
joint,T401,145,C10,1.35,0.07,34,-0.7934547317359499,-6.425955,0.0012720856,0.005998318,0.0052700015
joint,T401,145,C10,1.35,0.07,35,-0.27883234861706985,-0.9070152,0.0035731057,0.0043265074,0.0019553723
joint,T401,145,C10,1.35,0.07,36,-0.5388664286469835,-2.27811,0.0011089307,0.013383648,0.0039715613
joint,T401,145,C10,1.35,0.07,37,0.24053774347200124,0.7659286,0.0053759282,0.000122061,0.005502096
joint,T401,145,C10,1.35,0.07,38,-0.3333835841904266,-1.1252121,0.0022992676,0.000109452754,0.008879752
joint,T401,145,C10,1.35,0.07,39,-0.3768050074197658,-1.3174723,0.0004350163,0.013359368,0.0005935299
joint,T401,145,C10,1.35,0.07,40,-0.26835377799398885,-0.8675358,0.0044397865,0.0068495646,0.0027698884
joint,T401,145,C10,1.35,0.07,41,-0.8815891354029128,-11.870557,0.00014042476,0.002107843,0.0012091529
joint,T401,145,C10,1.35,0.07,42,0.26075163248225425,0.8393216,0.0012020892,0.0017878097,0.006931616
joint,T401,145,C10,1.35,0.07,43,-0.47466308459003587,-1.838129,0.0065368577,0.009999342,0.0020480142
joint,T401,145,C10,1.35,0.07,44,-0.29498284185823453,-0.9692913,0.015956609,0.012020741,0.0065156077
joint,T401,145,C10,1.35,0.07,45,0.9689724252274697,47.582325,0.0013627929,0.0010953234,0.0037176507
joint,T401,145,C10,1.35,0.07,46,0.9454756658312876,26.739618,0.0015139389,0.0020506207,0.0003498979
joint,T401,145,C10,1.35,0.07,47,-0.8371947812426768,-8.397002,0.004057179,0.0070755878,0.0019478998
joint,T401,145,C10,1.35,0.07,48,0.7252683154974847,4.590442,0.0033990673,0.0028331357,0.004559078
joint,T401,145,C10,1.35,0.07,49,-0.7952480437960282,-6.4903975,0.002971564,0.00516084,0.005777071
joint,T401,145,C10,1.35,0.07,50,0.9302584208630469,20.730871,0.0056235953,0.0005063304,0.00013948232
joint,T401,145,C10,1.35,0.07,51,0.7240556854758206,4.565838,0.004449852,0.0016303494,0.0053652003
joint,T401,145,C10,1.35,0.07,52,0.7595604121757437,5.386088,0.0026702567,0.0021208792,0.006363916
joint,T401,145,C10,1.35,0.07,53,0.6845904646364044,3.8652978,0.012607182,0.004459378,0.0062869554
joint,T401,145,C10,1.35,0.07,54,0.9479713535952238,28.060242,0.001126966,0.0027012138,0.0007152348
joint,T401,145,C10,1.35,0.07,55,0.0028021350112845587,0.0084064705,0.004715711,0.009075053,0.0037972936
joint,T401,145,C10,1.35,0.07,56,-0.38193167694045793,-1.3414788,0.0048083123,0.009670997,0.00726902
joint,T401,145,C10,1.35,0.07,57,0.8122270312724088,7.160659,0.005141704,0.00565836,0.0007721789
joint,T401,145,C10,1.35,0.07,58,-0.4697761051432799,-1.8084298,0.007708111,0.0070722215,0.0018365812
joint,T401,145,C10,1.35,0.07,59,0.8529813671089308,9.393285,0.006147046,0.0015215965,0.0017636458
joint,T401,145,C10,1.35,0.07,60,-0.6429681651239334,-3.288324,0.0011594726,0.0057044355,0.0053493036
joint,T401,145,C10,1.35,0.07,61,-0.0804102062091834,-0.2428005,0.0038750859,0.022932766,2.7904753e-05
joint,T401,145,C10,1.35,0.07,62,-0.9556593613030308,-33.06204,0.0092774015,0.012608887,0.00095083984
joint,T401,145,C10,1.35,0.07,63,-0.4145604538184907,-1.5017775,0.009559876,0.01664068,0.0056244694
joint,T401,145,C10,1.35,0.07,64,-0.9575712004793046,-34.587086,0.009626352,0.012187889,0.0017270604
joint,T401,145,C10,1.35,0.07,65,-0.6270347637916404,-3.0999002,0.0075014993,0.0007746777,0.00015498139
joint,T401,145,C10,1.35,0.07,66,0.5635632098294696,2.4775765,0.0032572297,0.017865818,0.0043123667
joint,T401,145,C10,1.35,0.07,67,-0.6725292113462834,-3.683716,0.013165511,0.0146566145,0.0021458473
joint,T401,145,C10,1.35,0.07,68,0.19979440900404472,0.6243041,0.015781093,0.0017224159,0.016206408
joint,T401,145,C10,1.35,0.07,69,-0.06436528967745568,-0.19389917,0.010017588,0.00031358376,0.005009453
joint,T401,145,C10,1.35,0.07,70,-0.7590985809521187,-5.373904,0.0045725047,0.00041130092,0.0012041652
joint,T401,145,C10,1.35,0.07,71,-0.8401408757736994,-8.568108,0.0044241473,0.0056579616,0.0024431199
joint,T401,145,C10,1.35,0.07,72,0.9558787747110187,33.230343,0.0014079618,0.0019323768,0.0021559254
joint,T401,145,C10,1.35,0.07,73,-0.12914721669765314,-0.39401338,0.020907648,0.0013058744,0.009357745
joint,T401,145,C10,1.35,0.07,74,0.32897443066924864,1.1066943,0.002795283,0.007469915,0.0064081177
joint,T401,145,C10,1.35,0.07,75,0.6715839208301606,3.6700249,0.0028332612,0.011018549,0.0025155982
joint,T401,145,C10,1.35,0.07,76,0.35440581922827946,1.2159443,0.0044403416,0.003117877,0.0048926356
joint,T401,145,C10,1.35,0.07,77,-0.5424407922600634,-2.3057795,0.005689115,0.009437296,0.001125016
joint,T401,145,C10,1.35,0.07,78,0.9355279497139521,22.490904,0.0019023997,2.9454677e-06,0.004888503
joint,T401,145,C10,1.35,0.07,79,-0.369307584109979,-1.2828943,0.008393978,0.0041187517,0.0025621075
joint,T401,145,C10,1.35,0.07,80,-0.33952362925083257,-1.1512871,0.0018659537,0.020524127,0.02457491
joint,T401,145,C10,1.35,0.07,81,-0.4398852578819507,-1.636273,0.01419731,0.013263158,0.0074240705
joint,T401,145,C10,1.35,0.07,82,-0.6320214005884564,-3.1572187,0.0006032851,0.0015552896,0.0016056295
joint,T401,145,C10,1.35,0.07,83,0.1763308603261991,0.5459682,0.0014819936,0.0035796952,0.0072914055
joint,T401,145,C10,1.35,0.07,84,0.2821626805968604,0.91971153,0.00086087314,0.0017733071,0.0015467664
joint,T401,145,C10,1.35,0.07,85,-0.46201778785149294,-1.7622169,0.010952027,0.0001685135,0.0036400645
joint,T401,145,C10,1.35,0.07,86,-0.8427032024532891,-8.722093,0.0013840804,0.0039100996,0.0025833994
joint,T401,145,C10,1.35,0.07,87,-0.7376275058200849,-4.8538165,0.014168731,0.006601705,0.0055112867
joint,T401,145,C10,1.35,0.07,88,0.8397736054566025,8.546434,0.0029018742,0.0003024428,0.002865933
joint,T401,145,C10,1.35,0.07,89,0.1243875937527736,0.3790272,0.005108821,0.010225488,0.005722822
joint,T401,145,C10,1.35,0.07,90,0.37393960187466435,1.3041838,0.0033816355,0.016263727,0.009956605
joint,T401,145,C10,1.35,0.07,91,0.3224594459566176,1.0796394,0.004903294,0.008366797,0.0048447205
joint,T401,145,C10,1.35,0.07,92,-0.8480267670157715,-9.058481,0.003401234,0.0040240837,0.00275554
joint,T401,145,C10,1.35,0.07,93,0.22076065038023607,0.696212,0.0007521999,0.0047175987,0.020761983
joint,T401,145,C10,1.35,0.07,94,-0.5139511816259659,-2.095325,0.004266056,0.015347637,0.00989728
joint,T401,145,C10,1.35,0.07,95,0.7244344262646021,4.5735,0.004256838,0.0020355328,0.005187346
joint,T401,145,C10,1.35,0.07,96,-0.47230168650163595,-1.8237203,0.005014296,0.007015342,0.0018407989
joint,T401,145,C10,1.35,0.07,97,-0.07045373846075088,-0.2124156,0.0055088717,0.0047537424,0.0013360444
joint,T401,145,C10,1.35,0.07,98,-0.1011603591371029,-0.30661887,0.016381124,0.0040025674,0.006166653
joint,T401,145,C10,1.35,0.07,99,0.8789969713561174,11.598087,0.0041129803,0.0068974746,0.00067449315
joint,T401,145,C10,1.35,0.07,100,-0.6461319312513154,-3.3276408,0.0007498516,0.008300527,0.008087958
joint,T401,145,C10,1.35,0.07,101,0.3892922184876308,1.37648,0.006865654,0.0066490043,0.0009102328
joint,T401,145,C10,1.35,0.07,102,0.7802462789868162,5.983242,0.0058170706,0.011622514,0.005187141
joint,T401,145,C10,1.35,0.07,103,-0.3836138589627938,-1.349422,0.0076071667,0.004924223,0.0071619963
joint,T401,145,C10,1.35,0.07,104,-0.2454170146087878,-0.78343713,0.013477042,0.0030032285,0.0023067945
joint,T401,145,C10,1.35,0.07,105,0.78031857631208,5.9855227,0.0057231565,0.011687516,0.0051855594
joint,T401,145,C10,1.35,0.07,106,0.6580565999139525,3.4820173,0.0013601454,0.00070210686,0.00057930965
joint,T401,145,C10,1.35,0.07,107,-0.664394197504329,-3.5683007,0.022283798,0.004474492,0.010574674
joint,T401,145,C10,1.35,0.07,108,-0.19068028242383098,-0.5936244,0.0047940565,0.0074310564,0.00035022362
joint,T401,145,C10,1.35,0.07,109,0.8649744005186516,10.304702,0.008205648,0.00084205373,0.0027203981
joint,T401,145,C10,1.35,0.07,110,-0.5995280715990978,-2.807804,0.0072923414,0.0018520472,0.0038858
joint,T401,145,C10,1.35,0.07,111,0.2791521204559079,0.9082311,0.0039513023,0.010614604,0.001460351
joint,T401,145,C10,1.35,0.07,112,-0.6701455245487821,-3.6493344,0.02691299,0.00063538324,0.0011931127
joint,T401,145,C10,1.35,0.07,113,-0.3473733847586334,-1.1851275,0.012166696,0.024013298,0.0004395123
joint,T401,145,C10,1.35,0.07,114,0.4416466497206194,1.645994,0.0040782993,0.00800517,0.0033726948
joint,T401,145,C10,1.35,0.07,115,0.1931453404926576,0.60188955,0.003862408,0.003738083,0.006759243
joint,T401,145,C10,1.35,0.07,116,0.36149682925088816,1.2475159,0.009651368,0.0114311315,0.0060460265
joint,T401,145,C10,1.35,0.07,117,0.08129344186345616,0.24550276,0.0018754936,0.0063697034,0.0044177203
joint,T401,145,C10,1.35,0.07,118,-0.6905881152984663,-3.9606416,0.0015014795,0.012096947,0.0040094466
joint,T401,145,C10,1.35,0.07,119,-0.03822359928990087,-0.11483858,0.0029969742,0.007773031,0.0009102202
joint,T401,145,C10,1.35,0.07,120,0.7729885258196304,5.7615657,0.007962259,0.0005362496,0.004615075
joint,T401,145,C10,1.35,0.07,121,0.8333276423998244,8.181509,0.0004504865,0.0039963797,0.0033860889
joint,T401,145,C10,1.35,0.07,122,-0.5644528544982585,-2.485142,0.0029588258,0.0027286778,0.007243043
joint,T401,145,C10,1.35,0.07,123,-0.4327728619477236,-1.5975223,0.0093153985,0.00041392073,0.007836125
joint,T401,145,C10,1.35,0.07,124,0.7367590320985504,4.834523,0.004608844,0.015491571,0.0028206739
joint,T401,145,C10,1.35,0.07,125,-0.6519990006932953,-3.4023416,0.00711558,0.006824197,0.0019677498
joint,T401,145,C10,1.35,0.07,126,-0.9449661800309933,-26.484745,0.002358701,0.015191972,0.0020124754
joint,T401,145,C10,1.35,0.07,127,-0.8317826010296973,-8.098158,0.0027479497,0.0031909586,0.0028802652
joint,T401,145,C10,1.35,0.07,128,0.2200870254552299,0.69387096,0.00025534956,0.004343166,0.019952811
joint,T401,145,C10,1.35,0.07,129,-0.0620368504848768,-0.18682958,0.0077739647,0.0019286443,5.542836e-05
joint,T401,145,C10,1.35,0.07,130,-0.5327068399393386,-2.2313156,0.0032555962,0.0055751787,0.00039152196
joint,T401,145,C10,1.35,0.07,131,-0.24636919960273373,-0.7868688,0.015039076,0.002306573,0.005030674
joint,T401,145,C10,1.35,0.07,132,0.7094514475032537,4.285174,0.0028797237,0.003604891,0.0016996134
joint,T401,145,C10,1.35,0.07,133,-0.22676490600965676,-0.7171734,0.0037242165,0.012226347,0.0063552186
joint,T401,145,C10,1.35,0.07,134,-0.8539892790307548,-9.464154,8.787485e-05,0.005009305,0.004012486
joint,T401,145,C10,1.35,0.07,135,-0.6151387251433927,-2.9687955,0.007962722,0.006965094,0.0037118802
joint,T401,145,C10,1.35,0.07,136,0.8242573387083064,7.712954,0.01048054,0.00078185694,0.0029983413
joint,T401,145,C10,1.35,0.07,137,0.12953061433798008,0.39522293,0.0013094046,0.009589639,0.010271471
joint,T401,145,C10,1.35,0.07,138,0.28325980576830406,0.92391044,0.0021525603,0.00078901835,0.0029316184
joint,T401,145,C10,1.35,0.07,139,0.1931756611473144,0.6019914,0.003918655,0.0037934994,0.006816189
joint,T401,145,C10,1.35,0.07,140,-0.15296146181041193,-0.46987823,0.00075269816,0.001297988,0.007584996
joint,T401,145,C10,1.35,0.07,141,0.09049313394578258,0.2737209,0.009638626,0.010531189,0.007438956
joint,T401,145,C10,1.35,0.07,142,-0.04076720519263928,-0.12250521,0.011996333,0.003959859,0.008604968
joint,T401,145,C10,1.35,0.07,143,-0.10321743368825537,-0.31298682,0.0027151364,0.0066052508,0.0028986693
joint,T401,145,C10,1.35,0.07,144,0.833204735440489,8.174822,0.00059239665,0.004005765,0.0033201955
joint,T401,145,C10,1.35,0.07,145,-0.27701336985146235,-0.9001114,0.005788469,0.00044418126,0.0013070963
joint,T401,145,C10,1.35,0.07,146,0.48936512374848257,1.9303793,0.012025217,0.0027466058,0.0076409057
joint,T401,145,C10,1.35,0.07,147,0.9244741210473402,19.081308,0.005123269,0.0025606488,0.001783682
joint,T401,145,C10,1.35,0.07,148,0.5545446114212292,2.4024277,0.007918425,0.0030323814,0.0011361502
joint,T401,145,C10,1.35,0.07,149,0.42083583903880806,1.5342227,0.0063955807,0.0024185022,0.0015599639
joint,T401,145,C10,1.35,0.07,150,0.44034330367914576,1.6387961,0.0035057997,0.0039039482,0.0010469011
joint,T401,145,C10,1.35,0.07,151,0.8608056286558325,9.970197,0.00572671,0.00096618256,0.0011596706
joint,T401,145,C10,1.35,0.07,152,-0.45835530385031376,-1.7407871,0.024960415,0.0014320798,0.004395795
joint,T401,145,C10,1.35,0.07,153,0.542358909428709,2.3051417,0.005798824,0.0031521232,0.007738175
joint,T401,145,C10,1.35,0.07,154,-0.6979503372930668,-4.082653,0.0021682263,0.012901622,0.001474157
joint,T401,145,C10,1.35,0.07,155,0.7449532919677643,5.0216537,0.005441471,0.0010759853,0.0031317207
joint,T401,145,C10,1.35,0.07,156,0.7789712280193387,5.9432635,0.006549803,0.009625565,0.005589677
joint,T401,145,C10,1.35,0.07,157,-0.7055215892721014,-4.214256,0.021415854,0.0009046428,0.0053502806
joint,T401,145,C10,1.35,0.07,158,-0.5390887068518544,-2.2798197,0.00049860077,0.013380498,0.0038191574
joint,T401,145,C10,1.35,0.07,159,-0.5869120002859055,-2.6859555,0.0020305335,0.005975998,0.0062735397
joint,T401,145,C10,1.35,0.07,160,-0.7035882478863021,-4.1800337,0.014388042,0.006432484,0.006500123
joint,T401,145,C10,1.35,0.07,161,-0.70384510467897,-4.1845555,0.015558379,0.005666448,0.0064881975
joint,T401,145,C10,1.35,0.07,162,-0.6015804630121342,-2.8283005,0.0055458006,0.0019641942,0.0018200097
joint,T401,145,C10,1.35,0.07,163,0.08850189779739993,0.26760173,0.011250572,0.010929408,0.008280152
joint,T401,145,C10,1.35,0.07,164,0.6464402960735892,3.3315082,0.007945642,0.002715001,0.003163129
joint,T401,145,C10,1.35,0.07,165,0.07411201464781488,0.22356398,0.001256362,0.005930636,0.0071790274
joint,T401,145,C10,1.35,0.07,166,0.5515001116615603,2.377676,0.006464567,0.0049429312,0.0031027445
joint,T401,145,C10,1.35,0.07,167,-0.9334420973296653,-21.760954,0.0047375425,0.007334446,0.0020731427
joint,T401,145,C10,1.35,0.07,168,-0.5949862005943919,-2.7631304,0.011050904,0.009457147,0.0038357945
joint,T401,145,C10,1.35,0.07,169,-0.16630733462512015,-0.51311374,0.0061326427,0.005128138,0.0011418243
joint,T401,145,C10,1.35,0.07,170,0.5619861316517579,2.4642334,0.006661691,0.0158302,0.00086593116
joint,T401,145,C10,1.35,0.07,171,-0.971270593749658,-51.45046,0.00450479,0.003812594,0.0031794133
joint,T401,145,C10,1.35,0.07,172,-0.02587118200469117,-0.07766553,0.0012055412,0.0080214515,0.0019707037
joint,T401,145,C10,1.35,0.07,173,0.3892855934818782,1.3764483,0.006871803,0.006667601,0.0008983598
joint,T401,145,C10,1.35,0.07,174,0.4040328852145583,1.4485663,0.0009788945,0.016670734,0.013474723
joint,T401,145,C10,1.35,0.07,175,-0.14224470021122826,-0.43554676,0.009848887,0.0043519884,0.012895927
joint,T401,145,C10,1.35,0.07,176,0.15690061457933951,0.48258194,0.0025802027,0.0016414924,0.0072427625
joint,T401,145,C10,1.35,0.07,177,-0.01881440557640676,-0.0564632,0.0003928051,0.014411817,0.005764628
joint,T401,145,C10,1.35,0.07,178,0.06107764468610403,0.18391904,0.005101883,0.0028729755,0.0013398437
joint,T401,145,C10,1.35,0.07,179,-0.21012862326108409,-0.6595057,0.014684645,0.002640698,0.0021434375
joint,T401,145,C10,1.35,0.07,180,-0.7433407133172926,-4.983907,0.013217691,0.0017958466,0.002444157
joint,T401,145,C10,1.35,0.07,181,-0.23649697790540875,-0.7515243,0.0044356394,0.008797832,0.008758108
joint,T401,145,C10,1.35,0.07,182,-0.7439894597248133,-4.999037,0.0125367865,0.00085635384,0.0023426684
joint,T401,145,C10,1.35,0.07,183,-0.28109686225815256,-0.91564035,0.0050147986,0.0072115026,0.0025805323
joint,T401,145,C10,1.35,0.07,184,0.2086659536012898,0.65449554,0.0048716795,0.0024686027,0.0030600429
joint,T401,145,C10,1.35,0.07,185,0.18609199555975986,0.5783027,0.006681895,0.003318659,8.8345725e-05
joint,T401,145,C10,1.35,0.07,186,0.23204685272625747,0.73575807,0.0065601147,0.006506988,0.01480565
joint,T401,145,C10,1.35,0.07,187,-0.025459477284337388,-0.076427974,0.0010094861,0.0073198457,0.0018016588
joint,T401,145,C10,1.35,0.07,188,-0.14314064074314592,-0.4384045,0.010013267,0.0042220578,0.013345144
joint,T401,145,C10,1.35,0.07,189,-0.08103533426511293,-0.24471295,0.0044160476,0.02434175,0.0009417798
joint,T401,145,C10,1.35,0.07,190,-0.6767348089222086,-3.7455573,0.0029981846,0.0023911244,0.0042093303
joint,T401,145,C10,1.35,0.07,191,0.7744789880677312,5.8059464,0.0041672885,0.0012918508,0.0072040386
joint,T401,145,C10,1.35,0.07,192,-0.6474640971003024,-3.3443954,0.0021781742,0.010563423,0.008948419
joint,T401,145,C10,1.35,0.07,193,0.3567726567772921,1.2264256,0.010761239,0.0030906312,0.0028348332
joint,T401,145,C10,1.35,0.07,194,0.46463945328710765,1.7777073,0.0025706592,0.0029704068,0.0022106497
joint,T401,145,C10,1.35,0.07,195,0.9034717511284476,14.751461,0.005455163,0.00078847,0.0030849976
joint,T401,145,C10,1.35,0.07,196,0.05723450455142901,0.17226784,0.0024474724,0.002980499,0.0074468795
joint,T401,145,C10,1.35,0.07,197,0.028504120867549727,0.0855819,0.011983316,0.009857136,8.7769935e-05
joint,T401,145,C10,1.35,0.07,198,-0.651842151940811,-3.400314,0.007297027,0.0074964683,0.0018957688
joint,T401,145,C10,1.35,0.07,199,0.43880882431975105,1.6303569,0.011580424,0.004301482,0.0007688927
joint,T401,145,C10,1.35,0.07,200,0.8262498593493482,7.8117294,0.009699159,0.00043626173,0.0021603995
joint,T401,145,C10,1.35,0.07,201,-0.9568802676986328,-34.020332,0.00951694,0.012307912,0.0014541051
joint,T401,145,C10,1.35,0.07,202,0.6910402534652863,3.967974,0.0027670425,0.006162487,0.0070921425
joint,T401,145,C10,1.35,0.07,203,-0.5184077886805094,-2.1267912,0.0012544778,0.032123804,0.008552666
joint,T401,145,C10,1.35,0.07,204,-0.7422966694547403,-4.959715,0.014088822,0.003172542,0.0018144874
joint,T401,145,C10,1.35,0.07,205,-0.3289656204498302,-1.1066575,0.00042958139,0.00064047426,0.0022403363
joint,T401,145,C10,1.35,0.07,206,-0.5712742553728936,-2.544101,0.017526457,0.012651867,0.013469308
joint,T401,145,C10,1.35,0.07,207,-0.8009787663976018,-6.7040043,0.0106342435,0.0042957296,0.00054172485
joint,T401,145,C10,1.35,0.07,208,-0.4853467434594306,-1.9047183,0.0024340115,0.0042121205,0.0018004116
joint,T401,145,C10,1.35,0.07,209,0.8689579105551514,10.64412,0.008819362,0.0010025768,0.00040073064
joint,T401,145,C10,1.35,0.07,210,-0.2666654157690291,-0.8612394,0.008624573,0.008673899,0.004826518
joint,T401,145,C10,1.35,0.07,211,0.020659277764754982,0.062004298,0.008361434,0.0006850226,0.006383292
joint,T401,145,C10,1.35,0.07,212,0.618833531453604,3.0086954,0.0061153234,0.0011418943,0.0006053145
joint,T401,145,C10,1.35,0.07,213,0.5127442402405409,2.0868902,0.0017617352,0.009337893,0.0003451039
joint,T401,145,C10,1.35,0.07,214,-0.9758169552205744,-61.267803,0.002828131,0.0038857828,0.0037527233
joint,T401,145,C10,1.35,0.07,215,0.5905703059939266,2.7205749,0.0033873932,0.010301588,0.0063091926
joint,T401,145,C10,1.35,0.07,216,0.981489860809712,80.27952,0.0008289503,3.0229145e-05,0.012072546
joint,T401,145,C10,1.35,0.07,217,-0.15163182923358842,-0.46560067,0.00084417756,0.0011765435,0.010920153
joint,T401,145,C10,1.35,0.07,218,0.4210653530717257,1.53542,0.006848638,0.0029655397,0.0014957581
joint,T401,145,C10,1.35,0.07,219,-0.29502994576373065,-0.96947557,0.015943468,0.011999875,0.006448188
joint,T401,145,C10,1.35,0.07,220,0.07456247911893644,0.22493799,0.0011748665,0.005448593,0.0078089386
joint,T401,145,C10,1.35,0.07,221,0.3130077296449602,1.0410155,0.013314082,0.009814916,0.0083595645
joint,T401,145,C10,1.35,0.07,222,-0.3962400191867477,-1.4101171,0.0008192194,0.027861241,0.009837276
joint,T401,145,C10,1.35,0.07,223,0.016637053153822943,0.04992498,0.011863808,0.0010281132,0.0106105
joint,T401,145,C10,1.35,0.07,224,-0.5068701603263723,-2.0463545,0.016093105,0.008550858,0.0018086392
joint,T401,145,C10,1.35,0.07,225,-0.5845563099022354,-2.66396,0.010615453,0.0039534112,0.0025202069
joint,T401,145,C10,1.35,0.07,226,-0.4840693969938163,-1.8966335,0.0021200792,0.0032326896,0.0014311482
joint,T401,145,C10,1.35,0.07,227,0.20994679134902036,0.6588823,0.005058734,0.0042235646,0.0059266556
joint,T401,145,C10,1.35,0.07,228,0.6954943454670873,4.0413194,0.0011749365,0.0022481591,0.0036426652
joint,T401,145,C10,1.35,0.07,229,0.5221284806793584,2.153457,0.0063426853,0.0020807777,0.004366898
joint,T401,145,C10,1.35,0.07,230,0.4246840949782925,1.5543984,0.0016276313,0.0034300908,0.0069258576
joint,T401,145,C10,1.35,0.07,231,0.7610245911983624,5.4250197,0.0022122576,0.0012305585,0.004862543
joint,T401,145,C10,1.35,0.07,232,-0.20381429767573964,-0.63794327,0.0049517415,0.007825889,0.008319845
