alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,1521.0,0.04529957907894035,0.0655654225163018,0.10672665680384633,0.1741133932581047,0.26134607039383334,0.2881908043940556
0.2,1.25,1522.0,0.04045166693014505,0.06499669634495556,0.1093464835350576,0.17636600425072654,0.25931955215208896,0.3031639198779055
0.2,1.25,1523.0,0.037505584245396406,0.06872663189825223,0.10466287677817968,0.17846602649884216,0.2586831706371835,0.3024643584499846
0.2,1.25,1524.0,0.04002080794784249,0.06723116189879251,0.10815321924524927,0.16185682267420293,0.26568820008526794,0.2834232774570416
0.2,1.25,1525.0,0.044058669119824936,0.06041782623092112,0.1062821172743352,0.16780056629113294,0.26387092965364267,0.28386861116226764
0.2,1.25,1526.0,0.03938428999143808,0.052720431177618626,0.10749992142568579,0.1674077571489326,0.2610295720808828,0.3151571104876652
0.2,1.25,1527.0,0.03877084657705525,0.05424403831459397,0.10699404425643969,0.16934236293227334,0.26079584108619236,0.3113305453395578
0.2,1.25,1528.0,0.03900678979365094,0.05024276925703371,0.10749711925768307,0.15557062413318087,0.2658300426873967,0.2959030816766854
0.2,1.25,1529.0,0.04138795952673578,0.06635697811629235,0.10582690743051815,0.17141758605880872,0.2607790426160498,0.3040008541620104
0.2,1.25,1530.0,0.039513470040430376,0.060500886415228314,0.10511132562270996,0.15033041631168026,0.2689561363035058,0.2813423031568222
0.2,1.25,1531.0,0.04118261997446514,0.06339672558323688,0.10782257417259777,0.16844330441189456,0.2626829725216135,0.2928490599803491
0.2,1.25,1532.0,0.04549982063657299,0.061612297409794535,0.11154349033317773,0.1718118072250802,0.26061603412711665,0.304574157258029
0.2,1.25,1533.0,0.03386751605828022,0.054669736929007354,0.09988475113484149,0.15989176221459295,0.2636416460717142,0.30689835355466266
0.2,1.25,1534.0,0.04419817837346845,0.06610420645855272,0.10750516928462621,0.17243601422311827,0.26386182815009795,0.2718600782008806
0.2,1.25,1535.0,0.04778838201902031,0.066945560171602,0.10517107678361605,0.181774519583158,0.25772410149844666,0.29975251625051946
0.2,1.25,1536.0,0.035571744627479744,0.07176761607600521,0.10060275921745078,0.17208769514094047,0.2617178739952538,0.29118909898930523
0.2,1.25,1537.0,0.044018445031413105,0.06383031197543464,0.10027985521041229,0.1617057621703272,0.2655723018785415,0.2846620152931942
0.2,1.25,1538.0,0.04449476670714597,0.059622555791860446,0.10801318088625667,0.17339779733306046,0.2618832899047712,0.28532893290292716
0.2,1.25,1539.0,0.04381157711844251,0.06182860713179969,0.10734805110889584,0.1695543860789905,0.26216261115816847,0.2947150671411409
0.2,1.25,1540.0,0.04609909585147763,0.06296097904206019,0.10645444131182616,0.17594373316900394,0.2590449239080306,0.3089258736248099
0.2,1.25,1541.0,0.04743780202451253,0.0644662807910547,0.10299384485995991,0.1694583839391849,0.26448861629219006,0.274857048121072
0.2,1.25,1542.0,0.038947949860686906,0.07300866013796375,0.10602023467635135,0.16710701751866822,0.26102600813581,0.3162679018395435
0.2,1.25,1543.0,0.043350479704475295,0.06703374186751826,0.10507366640852789,0.16799334170145452,0.2647138701140058,0.27675690305734474
0.2,1.25,1544.0,0.03906613770994647,0.06364978273739356,0.11194794595627863,0.17211445676059065,0.26127678414618283,0.2957558374854694
0.2,1.25,1545.0,0.04232378867130651,0.06504274608126745,0.10757085093895988,0.17980559577835878,0.2603190426902599,0.27765577833794164
0.2,1.25,1546.0,0.04146346923797922,0.06033575064884451,0.10203290674096341,0.1687538172383832,0.2617753092498066,0.30143051429468365
0.2,1.25,1547.0,0.04164286570423088,0.06518288097618269,0.10400029853816789,0.16921755026301324,0.2612124084397475,0.30648712041113674
0.2,1.25,1548.0,0.04623657965318971,0.06341760192124711,0.11041037363799502,0.17345548641597308,0.25890430042350443,0.3225099450568685
0.2,1.25,1549.0,0.04056910956223603,0.06950803142358458,0.09844282845414248,0.1796251663737728,0.2580951321407716,0.305471374143552
0.2,1.25,1550.0,0.044258655113310286,0.05953064404135569,0.10748609963174549,0.18599454855521916,0.25670921291541143,0.2903693211355435
0.2,1.25,1551.0,0.04415865819229489,0.06316948866260853,0.10140560751491688,0.16063684905298242,0.2642437461227558,0.29881380969162713
0.2,1.25,1552.0,0.0460406605758545,0.06385325298565875,0.10447009906176741,0.16994567827499119,0.2604431282384105,0.31384088399729176
0.2,1.25,1553.0,0.0419648852688268,0.055434161059856185,0.10624066833179155,0.17473729036455032,0.26286320702301674,0.2729348455708293
0.2,1.25,1554.0,0.042100742910404006,0.05820974799610439,0.1104935860279802,0.16527399248104235,0.2625335939715372,0.30380571609446766
0.2,1.25,1555.0,0.04206699588753005,0.060916782608329396,0.10423444047828975,0.16098315715815387,0.26548006179487704,0.28700604827722653
0.2,1.25,1556.0,0.04017441202842624,0.06186845732022503,0.10587951901255002,0.16346947712797805,0.26294318205435974,0.30458826352300195
0.2,1.25,1557.0,0.04231703116084486,0.06815152422606625,0.10771980436906625,0.1781351976321153,0.2582605072934547,0.31048059477987633
0.2,1.25,1558.0,0.03841399059516317,0.05362729413549261,0.10785048227994401,0.17923973668730214,0.2575392808221195,0.31692039749906886
0.2,1.25,1559.0,0.04605340103135369,0.060249713157795565,0.10512990348718246,0.17010314657636708,0.26405128007678824,0.27648795016810696
0.2,1.25,1560.0,0.046238058574840576,0.0605016264468082,0.1127194066952614,0.17567225363589087,0.2593205201036799,0.3061786314640132
0.2,1.25,1561.0,0.03939685043317655,0.05995491595113006,0.10692649901025905,0.1693799930049029,0.2618517829843788,0.2985588981344338
0.2,1.25,1562.0,0.04518522382822746,0.0533803519074505,0.09887665179296255,0.16841911317203814,0.2636154989571181,0.2843931473496528
0.2,1.25,1563.0,0.03569410679888037,0.0648666492624753,0.1014325656826253,0.16497640765725638,0.26180411296804657,0.3133297504181719
0.2,1.25,1564.0,0.04689898942075216,0.058668431933600204,0.10136192182229328,0.1692209085570924,0.26343346040240107,0.28378219999249293
0.2,1.25,1565.0,0.040812153002304084,0.07181681233955751,0.1108459754835162,0.19323177337246725,0.2541570325321619,0.27463872141976775
0.2,1.25,1566.0,0.041962151478499674,0.0672070329458965,0.10447697494959535,0.1714165048851778,0.2603067463123398,0.31008051314062773
0.2,1.25,1567.0,0.046668498300193775,0.06165940302300399,0.1054224730136714,0.17141973640385655,0.2636484182782215,0.2761214791755753
0.2,1.25,1568.0,0.04851488354854676,0.0616171411454238,0.10668604284537284,0.1661838907433407,0.2624637646974802,0.3018415755498263
0.2,1.25,1569.0,0.04618851991642095,0.05567570310868472,0.10596429547696323,0.16699308196866505,0.2623783457773449,0.3003183203528794
0.2,1.25,1570.0,0.034482981651254296,0.0691092442878658,0.1090973108595601,0.17847347310478948,0.25970702279376034,0.2893546740279383
0.2,1.25,1571.0,0.04699107387624976,0.07116662804810724,0.10844143670310502,0.1727895821974333,0.2603162242560682,0.3046712528898917
0.2,1.25,1572.0,0.03618518021439062,0.06047792111845579,0.10569555834153296,0.16374034067054238,0.26182938018423135,0.3170013685720379
0.2,1.25,1573.0,0.04037572313877965,0.05959574100975303,0.10850967874146702,0.1627289378622809,0.26505035035133123,0.2865501821113307
0.2,1.25,1574.0,0.04339116130236336,0.06424258960965876,0.10837358477209502,0.16409955571416304,0.2620168390092003,0.31347512885095424
0.2,1.25,1575.0,0.04134930404661888,0.06229307345768593,0.10188715260569423,0.17304998383139938,0.2626958023557976,0.2791874905967508
0.2,1.25,1576.0,0.037155032369111024,0.06978564177427966,0.10507229333047738,0.16850021553407674,0.26072405238386925,0.31536533395378985
0.2,1.25,1577.0,0.0442145161680275,0.05354438961551355,0.10921095954839878,0.1708836793858309,0.2607723693129134,0.3060272108059142
0.2,1.25,1578.0,0.0457940190448579,0.06374194121357074,0.10159384444999121,0.17043723876954334,0.2638573549525152,0.2771053631401715
0.2,1.25,1579.0,0.05428776864297192,0.07206329300919273,0.10250072822022183,0.16281270004079537,0.26678521760326235,0.2735866585266744
0.2,1.25,1580.0,0.04729731943818806,0.053947117707936844,0.10622751748628638,0.16803311778032456,0.2610406812515605,0.3128017307459295
0.2,1.25,1581.0,0.03579354358919364,0.06476122055188804,0.11030325906057858,0.169048496558481,0.2622103610058661,0.2957912825688589
0.2,1.25,1582.0,0.0423164441872354,0.07414799337314651,0.10636131612610185,0.17768859342752327,0.26049988610456726,0.28393453909912275
0.2,1.25,1583.0,0.04127034446289591,0.06691197944556854,0.10592722505899728,0.1699211991729297,0.2626069838801192,0.28921539798008267
0.2,1.25,1584.0,0.04284486926456571,0.06443410621866062,0.10514624856968738,0.1660174571020867,0.2623463048540006,0.3036397793263021
0.2,1.25,1585.0,0.04318483044246285,0.06459409257699973,0.10411152108941674,0.1603755628850686,0.26461875245854205,0.2959016182967876
0.2,1.25,1586.0,0.033414569619740674,0.06608846378878015,0.09968660121443637,0.16347025452154756,0.2625066120135358,0.309511986042908
0.2,1.25,1587.0,0.04629275015636999,0.06978513983663877,0.1079379186144288,0.164673929351062,0.2616073786579983,0.31684468077475136
0.2,1.25,1588.0,0.041579964841323716,0.07263329239985623,0.10800057463873472,0.17309082267156717,0.2609315778118564,0.29617084731012944
0.2,1.25,1589.0,0.04473866367216742,0.07110508203714574,0.10488111550475913,0.15901133310536109,0.2637983821119609,0.30753840882356664
0.2,1.25,1590.0,0.048089603628627076,0.06677328289817434,0.10220696416199822,0.15534955484787255,0.2688126733053348,0.27402074109407637
0.2,1.25,1591.0,0.04929923785740808,0.05873188520803688,0.1080592035871806,0.17109779307933437,0.2644235055956603,0.27128913258753834
0.2,1.25,1592.0,0.04050172633385085,0.06622580114960959,0.11045078480060119,0.1624312157904184,0.26594114974776273,0.2802670833534034
0.2,1.25,1593.0,0.042722237807032264,0.055843611078279835,0.10684424345829954,0.18235507339739304,0.25803232285944455,0.2921920838822229
0.2,1.25,1594.0,0.04287478249391763,0.06789720428062035,0.10905939942559868,0.16922320277813951,0.2651580192656075,0.27074305402839804
0.2,1.25,1595.0,0.0481932342634265,0.06543735273243062,0.09753533026314201,0.1684892747846499,0.261151304642171,0.3097764435352267
0.2,1.25,1596.0,0.043720164782126855,0.05935815631173959,0.09699730108552468,0.16848958547016224,0.2618145619121441,0.30184372404997906
0.2,1.25,1597.0,0.0325619690589203,0.05794342322081645,0.1050599227235352,0.16109841737399522,0.26716935784606205,0.27438623796341577
0.2,1.25,1598.0,0.04182272913362723,0.06939149240831151,0.11659716168943111,0.1647484296362278,0.2660673017199861,0.2744481507783373
0.2,1.25,1599.0,0.039109076019565196,0.07313186627714062,0.10510409254512902,0.16630700025447206,0.2663323102455534,0.269455297216015
0.2,1.25,1600.0,0.04333969542338604,0.05815833567982001,0.10432114367266992,0.182626200456464,0.25684710168386754,0.30949593560637756
0.2,1.25,1601.0,0.043507530762141686,0.051569263530509966,0.11049180070486055,0.1766500290894544,0.2593244298102704,0.3018586015472941
0.2,1.25,1602.0,0.04429390801642015,0.05280352565596125,0.10752144015732848,0.17207268196454412,0.25996224447229693,0.31223847549187794
0.2,1.25,1603.0,0.04532976850809861,0.0628438484243451,0.1071987676491416,0.18094559091770726,0.2571875726367038,0.3134966623669909
0.2,1.25,1604.0,0.03460444479998605,0.06755878354322237,0.10406911958361773,0.17675494322557173,0.26009394903478766,0.29189846482607096
0.2,1.25,1605.0,0.049185812221608186,0.06275014331187528,0.1082122302895573,0.1632777456600129,0.2638902427656362,0.29546497578833053
0.2,1.25,1606.0,0.041487420391175596,0.059996413331421604,0.09953555890489822,0.15786114338794585,0.2638273235960736,0.3102364614285964
0.2,1.25,1607.0,0.04429408124840493,0.060114064506407335,0.10398061730584189,0.16924333237983824,0.26281715483805057,0.28922576221229135
0.2,1.25,1608.0,0.04024463364514405,0.06807341486736002,0.1022397355937843,0.16623881476066604,0.2643252559073179,0.2840767977529535
0.2,1.25,1609.0,0.0448401677489168,0.0495965947185412,0.11017330417537889,0.1565927344109981,0.2645560311923427,0.30569678968341496
0.2,1.25,1610.0,0.04046752453203671,0.05856685622351579,0.11268653785564924,0.1757738432170351,0.25885151652877586,0.31262133541911646
0.2,1.25,1611.0,0.05219390816450352,0.07358760632609383,0.10262937694215059,0.17733833588774742,0.25942583786219975,0.2975486792203659
0.2,1.25,1612.0,0.036769608099814666,0.06135013622208765,0.11228410635386604,0.15545020147428396,0.2696918300363505,0.26856766806697374
0.2,1.25,1613.0,0.04744918546100779,0.0538392724609793,0.10076289256737206,0.17398401658104692,0.2603940271349303,0.29913273459585493
0.2,1.25,1614.0,0.041159021324658165,0.06314810061606374,0.11082070239068972,0.17568353728530653,0.2617468328667468,0.27918574503157084
0.2,1.25,1615.0,0.044599993644191135,0.06320289498008089,0.11092948704368233,0.1695726078895133,0.2606324323414789,0.31266024359345407
0.2,1.25,1616.0,0.03818370796748113,0.0684745434483839,0.10604972460896749,0.16233964430237158,0.2620203204418532,0.31899252173523907
0.2,1.25,1617.0,0.04361908647032647,0.06787380637752077,0.10882571608993204,0.16731505365049157,0.26328036796262666,0.29037243595153084
0.2,1.25,1618.0,0.04900123641002144,0.07092495039109004,0.1054286442874515,0.17144627105670462,0.2646139143095214,0.2691399085672644
0.2,1.25,1619.0,0.041412657009606765,0.06428280530830906,0.10446440910238855,0.17029740800946483,0.2617188743828482,0.2970271220595106
0.2,1.25,1620.0,0.04240793054358841,0.06856647611037363,0.0987792622514935,0.18505000147921297,0.25629629869123804,0.3037705328097196
0.2,1.25,1621.0,0.04849734620733269,0.05801079111408178,0.10419825157251872,0.164206901306535,0.2617680915248572,0.3162838061209688
0.2,1.25,1622.0,0.04391818173257308,0.07686711610330833,0.10295693215766619,0.16139396265318098,0.2635779309100105,0.3035586179408146
0.2,1.25,1623.0,0.044143550343095264,0.05785091637048475,0.10315056184640327,0.17178163510155567,0.2632799094527104,0.2780262032551625
0.2,1.25,1624.0,0.04694289164129879,0.07119488678751681,0.10626306606609143,0.1778188241693965,0.258481410306226,0.3085823117837197
0.2,1.25,1625.0,0.04570848743304229,0.07228979574257588,0.10273207725544818,0.1680093946419118,0.263572450878734,0.28586064215761553
0.2,1.25,1626.0,0.04059904878412704,0.06177136922473591,0.10768385803325202,0.16940762653463615,0.26440274196752933,0.27561092287339484
0.2,1.25,1627.0,0.03984364104815167,0.05858549158012908,0.10155020238960971,0.16240685395982093,0.2658669380178217,0.28087062434183985
0.2,1.25,1628.0,0.03780039769237124,0.058783785464215796,0.10766666467442752,0.16523342671287575,0.26290776685102973,0.2999065025763074
0.2,1.25,1629.0,0.041525157441272734,0.06668432216162452,0.10735882115603948,0.16603828866178302,0.26208457473315744,0.3065550717846239
0.2,1.25,1630.0,0.04390859184432834,0.06618673259187785,0.09659949254018187,0.1640106771866695,0.2640026491365579,0.29251965596044366
0.2,1.25,1631.0,0.04104128939251295,0.06787798892010691,0.10466812098181862,0.16884573937181344,0.26152075740104863,0.30405499490804644
0.2,1.25,1632.0,0.034970599123308875,0.06354569566966124,0.1045196766012399,0.1695877097112162,0.2615868363144287,0.3008240949655431
0.2,1.25,1633.0,0.03828938964288224,0.057401083938946794,0.10409383626395075,0.1681937345940698,0.2644374947760034,0.27834534295619184
0.2,1.25,1634.0,0.04580886039377819,0.06779505836715863,0.10711696383723217,0.16961698431487165,0.2640747386874474,0.2775515483584143
0.2,1.25,1635.0,0.04236013182221982,0.06325477727496495,0.10169475998677557,0.156642880603004,0.26561062688757187,0.2955134067812771
0.2,1.25,1636.0,0.0442396920575199,0.05314116646062245,0.11263805745771359,0.16961506606863205,0.260724297735778,0.31127904575281673
0.2,1.25,1637.0,0.04701745328303826,0.06800199640803939,0.10195968237718984,0.17230692161930306,0.26235400808945797,0.2843882727895692
0.2,1.25,1638.0,0.04484332165419588,0.06266042431785024,0.10497309401225477,0.1629020834585677,0.26369771319291613,0.29831854319513806
0.2,1.25,1639.0,0.039269933161871565,0.06353814918448851,0.10299241925854977,0.1710760109592175,0.2636203479516247,0.2772553433210327
0.2,1.25,1640.0,0.042628298582708404,0.058648511984094445,0.10778002903685915,0.17093129845292382,0.2618186487511274,0.2939094077071786
0.2,1.25,1641.0,0.04167107371459001,0.0682971394468336,0.10340854586953327,0.18560661846453214,0.2572922541812958,0.28429614009685533
0.2,1.25,1642.0,0.04134345889190877,0.06144668102290896,0.10930547967861239,0.1832039484498429,0.2593042878309938,0.2734636859775625
0.2,1.25,1643.0,0.047827144652313504,0.0683713266815965,0.10495632054632989,0.16504803377167532,0.2623158022264632,0.3069468950298673
0.2,1.25,1644.0,0.043445005252837676,0.059461267038410134,0.10419071692992159,0.17000350912464446,0.2633454883803344,0.2823878970933819
0.2,1.25,1645.0,0.048507498328085256,0.05121783254695357,0.10542472359215167,0.16369114106249563,0.2631828723777565,0.30140338577317205
0.2,1.25,1646.0,0.03663740792656489,0.06688946901619819,0.10889988805099411,0.1647374100957747,0.26581274119237785,0.2762379699140266
0.2,1.25,1647.0,0.041750128916441406,0.06314688717753811,0.10683288709013924,0.17754148396027322,0.2588397464857233,0.3045729326335959
0.2,1.25,1648.0,0.048701406123748285,0.056779772368806436,0.11078101594832504,0.162569630244326,0.26536409746148104,0.28438078722739896
